value,count_in_window,days_in_window,value_str
27,6,5,27
99,6,4,99
48,5,4,48
62,5,4,62
39,4,4,39
89,4,4,89
0,4,3,00
24,4,2,24
87,4,2,87
2,3,3,02
6,3,3,06
8,3,3,08
47,3,3,47
70,3,3,70
71,3,3,71
75,3,3,75
84,3,3,84
93,3,3,93
95,3,3,95
4,3,2,04
7,3,2,07
22,3,2,22
30,3,2,30
40,3,2,40
57,3,2,57
60,3,2,60
88,3,2,88
94,3,2,94
98,3,2,98
83,3,1,83
5,2,2,05
10,2,2,10
12,2,2,12
13,2,2,13
14,2,2,14
18,2,2,18
21,2,2,21
29,2,2,29
31,2,2,31
35,2,2,35
36,2,2,36
37,2,2,37
41,2,2,41
42,2,2,42
43,2,2,43
51,2,2,51
52,2,2,52
53,2,2,53
65,2,2,65
72,2,2,72
79,2,2,79
81,2,2,81
90,2,2,90
92,2,2,92
97,2,2,97
9,2,1,09
15,2,1,15
