value,count_in_window,days_in_window,value_str
77,7,7,77
44,5,5,44
70,5,5,70
34,5,4,34
20,5,3,20
10,4,4,10
62,4,4,62
64,4,4,64
93,4,4,93
43,4,3,43
46,4,3,46
50,4,3,50
52,4,3,52
56,4,3,56
67,4,3,67
7,3,3,07
13,3,3,13
21,3,3,21
39,3,3,39
51,3,3,51
72,3,3,72
80,3,3,80
96,3,3,96
16,3,2,16
22,3,2,22
26,3,2,26
32,3,2,32
53,3,2,53
63,3,2,63
68,3,2,68
2,2,2,02
3,2,2,03
5,2,2,05
8,2,2,08
11,2,2,11
17,2,2,17
18,2,2,18
19,2,2,19
29,2,2,29
37,2,2,37
41,2,2,41
47,2,2,47
48,2,2,48
49,2,2,49
61,2,2,61
73,2,2,73
76,2,2,76
78,2,2,78
84,2,2,84
88,2,2,88
94,2,2,94
95,2,2,95
97,2,2,97
99,2,2,99
1,2,1,01
40,2,1,40
59,2,1,59
