value,count_in_window,days_in_window,value_str
32,7,2,32
35,5,4,35
67,5,3,67
92,5,3,92
6,4,4,06
24,4,4,24
46,4,4,46
45,4,3,45
55,4,3,55
64,4,3,64
79,4,3,79
83,4,3,83
85,4,3,85
96,4,3,96
34,3,3,34
38,3,3,38
40,3,3,40
48,3,3,48
56,3,3,56
68,3,3,68
76,3,3,76
78,3,3,78
90,3,3,90
93,3,3,93
99,3,3,99
14,3,2,14
16,3,2,16
21,3,2,21
44,3,2,44
72,3,2,72
89,3,2,89
0,2,2,00
3,2,2,03
4,2,2,04
9,2,2,09
11,2,2,11
12,2,2,12
15,2,2,15
20,2,2,20
28,2,2,28
29,2,2,29
33,2,2,33
36,2,2,36
42,2,2,42
50,2,2,50
53,2,2,53
57,2,2,57
59,2,2,59
75,2,2,75
77,2,2,77
82,2,2,82
86,2,2,86
94,2,2,94
37,2,1,37
51,2,1,51
61,2,1,61
71,2,1,71
