value,count_in_window,days_in_window,value_str
99,6,4,99
27,4,4,27
62,4,4,62
0,4,3,00
48,4,3,48
93,4,3,93
34,4,2,34
87,4,2,87
6,3,3,06
8,3,3,08
35,3,3,35
37,3,3,37
39,3,3,39
41,3,3,41
47,3,3,47
52,3,3,52
63,3,3,63
64,3,3,64
70,3,3,70
71,3,3,71
89,3,3,89
90,3,3,90
95,3,3,95
4,3,2,04
7,3,2,07
31,3,2,31
57,3,2,57
24,3,1,24
83,3,1,83
1,2,2,01
2,2,2,02
3,2,2,03
10,2,2,10
11,2,2,11
12,2,2,12
14,2,2,14
16,2,2,16
19,2,2,19
20,2,2,20
28,2,2,28
33,2,2,33
36,2,2,36
38,2,2,38
40,2,2,40
42,2,2,42
43,2,2,43
46,2,2,46
49,2,2,49
50,2,2,50
53,2,2,53
65,2,2,65
77,2,2,77
81,2,2,81
84,2,2,84
86,2,2,86
96,2,2,96
97,2,2,97
15,2,1,15
22,2,1,22
60,2,1,60
73,2,1,73
94,2,1,94
98,2,1,98
