value,count_in_window,days_in_window,value_str
79,6,5,79
39,5,3,39
29,4,4,29
56,4,4,56
75,4,4,75
22,4,3,22
40,4,3,40
48,4,3,48
72,4,3,72
96,4,3,96
27,4,2,27
32,4,2,32
86,4,2,86
12,3,3,12
13,3,3,13
24,3,3,24
57,3,3,57
64,3,3,64
77,3,3,77
82,3,3,82
92,3,3,92
9,3,2,09
14,3,2,14
31,3,2,31
37,3,2,37
45,3,2,45
46,3,2,46
55,3,2,55
83,3,2,83
88,3,2,88
17,2,2,17
21,2,2,21
26,2,2,26
28,2,2,28
33,2,2,33
36,2,2,36
44,2,2,44
51,2,2,51
52,2,2,52
59,2,2,59
60,2,2,60
66,2,2,66
76,2,2,76
78,2,2,78
80,2,2,80
85,2,2,85
89,2,2,89
90,2,2,90
93,2,2,93
94,2,2,94
98,2,2,98
99,2,2,99
11,2,1,11
19,2,1,19
30,2,1,30
38,2,1,38
62,2,1,62
67,2,1,67
