value,count_in_window,days_in_window,value_str
17,7,4,17
18,5,4,18
3,4,4,03
7,4,4,07
38,4,4,38
70,4,4,70
76,4,4,76
94,4,4,94
43,4,3,43
52,4,3,52
61,4,3,61
99,4,3,99
64,4,2,64
33,4,1,33
32,3,3,32
34,3,3,34
48,3,3,48
51,3,3,51
62,3,3,62
71,3,3,71
77,3,3,77
81,3,3,81
95,3,3,95
96,3,3,96
1,3,2,01
20,3,2,20
23,3,2,23
49,3,2,49
93,3,2,93
2,2,2,02
9,2,2,09
11,2,2,11
13,2,2,13
19,2,2,19
21,2,2,21
22,2,2,22
24,2,2,24
28,2,2,28
35,2,2,35
37,2,2,37
41,2,2,41
45,2,2,45
46,2,2,46
56,2,2,56
66,2,2,66
67,2,2,67
68,2,2,68
72,2,2,72
73,2,2,73
79,2,2,79
80,2,2,80
83,2,2,83
85,2,2,85
86,2,2,86
91,2,2,91
50,2,1,50
53,2,1,53
59,2,1,59
