value,count_in_window,days_in_window,value_str
70,6,6,70
77,5,5,77
52,5,4,52
7,4,4,07
21,4,4,21
34,4,4,34
48,4,4,48
62,4,4,62
96,4,4,96
17,4,3,17
61,4,3,61
68,4,3,68
99,4,3,99
20,4,2,20
2,3,3,02
3,3,3,03
13,3,3,13
38,3,3,38
44,3,3,44
51,3,3,51
76,3,3,76
80,3,3,80
93,3,3,93
94,3,3,94
95,3,3,95
18,3,2,18
43,3,2,43
50,3,2,50
63,3,2,63
10,2,2,10
11,2,2,11
19,2,2,19
22,2,2,22
26,2,2,26
29,2,2,29
31,2,2,31
32,2,2,32
37,2,2,37
39,2,2,39
41,2,2,41
46,2,2,46
56,2,2,56
64,2,2,64
66,2,2,66
69,2,2,69
72,2,2,72
73,2,2,73
78,2,2,78
79,2,2,79
81,2,2,81
83,2,2,83
84,2,2,84
98,2,2,98
1,2,1,01
16,2,1,16
53,2,1,53
59,2,1,59
