value,count_in_window,days_in_window,value_str
79,6,5,79
64,5,4,64
24,4,4,24
56,4,4,56
92,4,4,92
22,4,3,22
46,4,3,46
48,4,3,48
55,4,3,55
72,4,3,72
96,4,3,96
39,4,2,39
86,4,2,86
12,3,3,12
13,3,3,13
17,3,3,17
29,3,3,29
40,3,3,40
44,3,3,44
57,3,3,57
66,3,3,66
75,3,3,75
77,3,3,77
82,3,3,82
14,3,2,14
31,3,2,31
37,3,2,37
38,3,2,38
45,3,2,45
71,3,2,71
83,3,2,83
32,3,1,32
15,2,2,15
28,2,2,28
33,2,2,33
34,2,2,34
36,2,2,36
51,2,2,51
52,2,2,52
59,2,2,59
74,2,2,74
76,2,2,76
78,2,2,78
80,2,2,80
85,2,2,85
89,2,2,89
90,2,2,90
93,2,2,93
94,2,2,94
98,2,2,98
99,2,2,99
11,2,1,11
19,2,1,19
27,2,1,27
35,2,1,35
67,2,1,67
