value,count_in_window,days_in_window,value_str
27,7,5,27
99,7,5,99
39,6,4,39
24,5,3,24
89,4,4,89
22,4,3,22
31,4,3,31
48,4,3,48
83,4,2,83
2,3,3,02
13,3,3,13
14,3,3,14
21,3,3,21
29,3,3,29
47,3,3,47
52,3,3,52
72,3,3,72
75,3,3,75
79,3,3,79
84,3,3,84
90,3,3,90
19,3,2,19
40,3,2,40
46,3,2,46
62,3,2,62
88,3,2,88
94,3,2,94
98,3,2,98
86,3,1,86
4,2,2,04
5,2,2,05
8,2,2,08
12,2,2,12
17,2,2,17
28,2,2,28
33,2,2,33
41,2,2,41
42,2,2,42
43,2,2,43
44,2,2,44
51,2,2,51
53,2,2,53
56,2,2,56
64,2,2,64
66,2,2,66
71,2,2,71
74,2,2,74
78,2,2,78
81,2,2,81
82,2,2,82
92,2,2,92
93,2,2,93
96,2,2,96
0,2,1,00
9,2,1,09
30,2,1,30
