value,count_in_window,days_in_window,value_str
48,6,5,48
92,6,3,92
35,5,4,35
85,5,4,85
32,5,2,32
46,4,4,46
68,4,4,68
99,4,4,99
44,4,3,44
61,4,3,61
64,4,3,64
67,4,3,67
89,4,3,89
93,4,3,93
19,4,2,19
6,3,3,06
22,3,3,22
24,3,3,24
28,3,3,28
34,3,3,34
38,3,3,38
50,3,3,50
65,3,3,65
74,3,3,74
79,3,3,79
82,3,3,82
16,3,2,16
21,3,2,21
30,3,2,30
71,3,2,71
0,2,2,00
3,2,2,03
4,2,2,04
7,2,2,07
9,2,2,09
11,2,2,11
15,2,2,15
17,2,2,17
20,2,2,20
33,2,2,33
40,2,2,40
45,2,2,45
55,2,2,55
60,2,2,60
66,2,2,66
78,2,2,78
81,2,2,81
83,2,2,83
84,2,2,84
90,2,2,90
96,2,2,96
41,2,1,41
51,2,1,51
