value,count_in_window,days_in_window,value_str
27,7,5,27
39,6,4,39
99,6,4,99
48,5,4,48
89,4,4,89
4,4,3,04
62,4,3,62
24,4,2,24
2,3,3,02
13,3,3,13
14,3,3,14
29,3,3,29
41,3,3,41
47,3,3,47
52,3,3,52
71,3,3,71
75,3,3,75
79,3,3,79
84,3,3,84
90,3,3,90
0,3,2,00
19,3,2,19
22,3,2,22
30,3,2,30
57,3,2,57
88,3,2,88
94,3,2,94
98,3,2,98
83,3,1,83
5,2,2,05
6,2,2,06
8,2,2,08
10,2,2,10
12,2,2,12
18,2,2,18
21,2,2,21
31,2,2,31
36,2,2,36
42,2,2,42
43,2,2,43
51,2,2,51
53,2,2,53
63,2,2,63
65,2,2,65
66,2,2,66
70,2,2,70
72,2,2,72
78,2,2,78
81,2,2,81
82,2,2,82
92,2,2,92
93,2,2,93
95,2,2,95
96,2,2,96
97,2,2,97
7,2,1,07
9,2,1,09
40,2,1,40
