value,count_in_window,days_in_window,value_str
18,7,4,18
50,6,6,50
42,6,4,42
22,5,5,22
95,5,4,95
17,5,3,17
32,4,4,32
69,4,4,69
2,4,3,02
4,4,3,04
31,4,3,31
6,4,2,06
20,4,2,20
21,4,2,21
0,3,3,00
11,3,3,11
27,3,3,27
56,3,3,56
63,3,3,63
83,3,3,83
84,3,3,84
86,3,3,86
89,3,3,89
93,3,3,93
51,3,2,51
60,3,2,60
80,3,2,80
91,3,2,91
5,2,2,05
10,2,2,10
14,2,2,14
19,2,2,19
29,2,2,29
34,2,2,34
41,2,2,41
46,2,2,46
49,2,2,49
52,2,2,52
57,2,2,57
61,2,2,61
67,2,2,67
73,2,2,73
76,2,2,76
77,2,2,77
78,2,2,78
79,2,2,79
81,2,2,81
87,2,2,87
97,2,2,97
99,2,2,99
24,2,1,24
36,2,1,36
43,2,1,43
96,2,1,96
