value,count_in_window,days_in_window,value_str
11,5,5,11
57,5,4,57
87,5,3,87
93,5,3,93
34,5,2,34
3,4,4,03
77,4,4,77
26,4,3,26
88,4,3,88
6,3,3,06
8,3,3,08
28,3,3,28
37,3,3,37
39,3,3,39
50,3,3,50
62,3,3,62
63,3,3,63
64,3,3,64
70,3,3,70
71,3,3,71
95,3,3,95
96,3,3,96
97,3,3,97
4,3,2,04
7,3,2,07
31,3,2,31
36,3,2,36
46,3,2,46
48,3,2,48
73,3,2,73
0,2,2,00
10,2,2,10
13,2,2,13
16,2,2,16
18,2,2,18
20,2,2,20
33,2,2,33
35,2,2,35
38,2,2,38
40,2,2,40
41,2,2,41
43,2,2,43
44,2,2,44
47,2,2,47
49,2,2,49
52,2,2,52
58,2,2,58
67,2,2,67
76,2,2,76
85,2,2,85
86,2,2,86
90,2,2,90
99,2,2,99
15,2,1,15
21,2,1,21
22,2,1,22
53,2,1,53
56,2,1,56
60,2,1,60
72,2,1,72
