value,count_in_window,days_in_window,value_str
32,7,2,32
92,6,4,92
38,5,4,38
67,5,3,67
34,4,4,34
46,4,4,46
48,4,4,48
35,4,3,35
45,4,3,45
64,4,3,64
79,4,3,79
85,4,3,85
0,3,3,00
6,3,3,06
9,3,3,09
12,3,3,12
24,3,3,24
36,3,3,36
56,3,3,56
57,3,3,57
68,3,3,68
75,3,3,75
77,3,3,77
78,3,3,78
11,3,2,11
14,3,2,14
37,3,2,37
44,3,2,44
51,3,2,51
55,3,2,55
72,3,2,72
83,3,2,83
96,3,2,96
15,2,2,15
20,2,2,20
29,2,2,29
33,2,2,33
39,2,2,39
40,2,2,40
42,2,2,42
50,2,2,50
59,2,2,59
60,2,2,60
66,2,2,66
76,2,2,76
82,2,2,82
86,2,2,86
90,2,2,90
93,2,2,93
94,2,2,94
99,2,2,99
61,2,1,61
71,2,1,71
89,2,1,89
