value,count_in_window,days_in_window,value_str
39,6,4,39
27,5,3,27
99,5,3,99
29,4,4,29
79,4,4,79
82,4,4,82
22,4,3,22
40,4,3,40
48,4,3,48
96,4,3,96
32,4,2,32
13,3,3,13
21,3,3,21
51,3,3,51
56,3,3,56
75,3,3,75
92,3,3,92
93,3,3,93
9,3,2,09
19,3,2,19
31,3,2,31
37,3,2,37
46,3,2,46
62,3,2,62
88,3,2,88
98,3,2,98
86,3,1,86
2,2,2,02
4,2,2,04
12,2,2,12
14,2,2,14
17,2,2,17
23,2,2,23
24,2,2,24
26,2,2,26
28,2,2,28
33,2,2,33
36,2,2,36
42,2,2,42
43,2,2,43
44,2,2,44
49,2,2,49
52,2,2,52
57,2,2,57
60,2,2,60
64,2,2,64
66,2,2,66
72,2,2,72
77,2,2,77
80,2,2,80
84,2,2,84
85,2,2,85
89,2,2,89
90,2,2,90
94,2,2,94
11,2,1,11
30,2,1,30
38,2,1,38
45,2,1,45
67,2,1,67
