value,count_in_window,days_in_window,value_str
77,7,7,77
44,5,5,44
34,5,4,34
43,5,4,43
52,5,4,52
72,5,4,72
53,5,3,53
10,4,4,10
62,4,4,62
64,4,4,64
70,4,4,70
93,4,4,93
32,4,3,32
67,4,3,67
11,3,3,11
21,3,3,21
39,3,3,39
50,3,3,50
88,3,3,88
96,3,3,96
16,3,2,16
20,3,2,20
26,3,2,26
46,3,2,46
56,3,2,56
63,3,2,63
2,2,2,02
3,2,2,03
5,2,2,05
7,2,2,07
8,2,2,08
13,2,2,13
18,2,2,18
19,2,2,19
29,2,2,29
37,2,2,37
41,2,2,41
48,2,2,48
49,2,2,49
51,2,2,51
57,2,2,57
61,2,2,61
66,2,2,66
73,2,2,73
74,2,2,74
76,2,2,76
78,2,2,78
80,2,2,80
84,2,2,84
85,2,2,85
94,2,2,94
95,2,2,95
97,2,2,97
99,2,2,99
1,2,1,01
22,2,1,22
36,2,1,36
40,2,1,40
68,2,1,68
