value,count_in_window,days_in_window,value_str
32,7,2,32
46,6,5,46
92,6,4,92
64,5,4,64
86,5,3,86
48,4,4,48
56,4,4,56
38,4,3,38
44,4,3,44
72,4,3,72
79,4,3,79
83,4,3,83
67,4,2,67
0,3,3,00
12,3,3,12
24,3,3,24
33,3,3,33
34,3,3,34
36,3,3,36
40,3,3,40
59,3,3,59
75,3,3,75
77,3,3,77
99,3,3,99
11,3,2,11
14,3,2,14
31,3,2,31
35,3,2,35
37,3,2,37
45,3,2,45
51,3,2,51
55,3,2,55
96,3,2,96
6,2,2,06
7,2,2,07
9,2,2,09
13,2,2,13
17,2,2,17
22,2,2,22
28,2,2,28
29,2,2,29
39,2,2,39
57,2,2,57
66,2,2,66
68,2,2,68
74,2,2,74
76,2,2,76
78,2,2,78
82,2,2,82
85,2,2,85
90,2,2,90
93,2,2,93
61,2,1,61
71,2,1,71
