"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"month","2025-08",21,"26-62",26,62,17,13,2,0.8095238095238095,1
"month","2025-08",21,"19-91",19,91,16,12,1,0.7619047619047619,2
"month","2025-08",21,"59-95",59,95,16,11,2,0.7619047619047619,2
"month","2025-08",21,"69-96",69,96,16,13,0,0.7619047619047619,2
"month","2025-08",21,"16-61",16,61,15,10,3,0.7142857142857143,3
"month","2025-08",21,"34-43",34,43,15,12,2,0.7142857142857143,3
"month","2025-08",21,"37-73",37,73,15,12,1,0.7142857142857143,3
"month","2025-08",21,"01-10",1,10,14,10,1,0.6666666666666666,4
"month","2025-08",21,"02-20",2,20,14,10,2,0.6666666666666666,4
"month","2025-08",21,"03-30",3,30,14,8,3,0.6666666666666666,4
"month","2025-08",21,"15-51",15,51,14,13,0,0.6666666666666666,4
"month","2025-08",21,"28-82",28,82,14,12,0,0.6666666666666666,4
"month","2025-08",21,"57-75",57,75,14,10,2,0.6666666666666666,4
"month","2025-08",21,"67-76",67,76,14,11,1,0.6666666666666666,4
"month","2025-08",21,"78-87",78,87,14,12,2,0.6666666666666666,4
"month","2025-08",21,"12-21",12,21,13,11,2,0.6190476190476191,5
"month","2025-08",21,"13-31",13,31,13,7,2,0.6190476190476191,5
"month","2025-08",21,"27-72",27,72,13,10,2,0.6190476190476191,5
"month","2025-08",21,"08-80",8,80,12,10,0,0.5714285714285714,6
"month","2025-08",21,"23-32",23,32,12,10,1,0.5714285714285714,6
"month","2025-08",21,"38-83",38,83,12,7,2,0.5714285714285714,6
"month","2025-08",21,"48-84",48,84,12,9,1,0.5714285714285714,6
"month","2025-08",21,"58-85",58,85,12,9,2,0.5714285714285714,6
"month","2025-08",21,"89-98",89,98,12,9,2,0.5714285714285714,6
"month","2025-08",21,"05-50",5,50,11,9,0,0.5238095238095238,7
"month","2025-08",21,"09-90",9,90,11,10,0,0.5238095238095238,7
"month","2025-08",21,"18-81",18,81,11,9,1,0.5238095238095238,7
"month","2025-08",21,"35-53",35,53,11,7,2,0.5238095238095238,7
"month","2025-08",21,"36-63",36,63,11,9,2,0.5238095238095238,7
"month","2025-08",21,"39-93",39,93,11,8,2,0.5238095238095238,7
"month","2025-08",21,"45-54",45,54,11,8,2,0.5238095238095238,7
"month","2025-08",21,"46-64",46,64,11,6,1,0.5238095238095238,7
"month","2025-08",21,"47-74",47,74,11,7,1,0.5238095238095238,7
"month","2025-08",21,"06-60",6,60,10,8,1,0.47619047619047616,8
"month","2025-08",21,"17-71",17,71,10,9,1,0.47619047619047616,8
"month","2025-08",21,"49-94",49,94,10,8,2,0.47619047619047616,8
"month","2025-08",21,"56-65",56,65,9,7,0,0.42857142857142855,9
"month","2025-08",21,"14-41",14,41,8,6,1,0.38095238095238093,10
"month","2025-08",21,"24-42",24,42,8,8,0,0.38095238095238093,10
"month","2025-08",21,"25-52",25,52,8,6,1,0.38095238095238093,10
"month","2025-08",21,"29-92",29,92,8,8,0,0.38095238095238093,10
"month","2025-08",21,"44-44",44,44,8,6,6,0.38095238095238093,10
"month","2025-08",21,"04-40",4,40,6,6,0,0.2857142857142857,11
"month","2025-08",21,"22-22",22,22,6,3,3,0.2857142857142857,11
"month","2025-08",21,"66-66",66,66,6,6,6,0.2857142857142857,11
"month","2025-08",21,"68-86",68,86,6,5,1,0.2857142857142857,11
"month","2025-08",21,"77-77",77,77,6,6,6,0.2857142857142857,11
"month","2025-08",21,"07-70",7,70,5,4,0,0.23809523809523808,12
"month","2025-08",21,"79-97",79,97,5,5,0,0.23809523809523808,12
"month","2025-08",21,"88-88",88,88,5,5,5,0.23809523809523808,12
"month","2025-08",21,"00-00",0,0,4,4,4,0.19047619047619047,13
"month","2025-08",21,"33-33",33,33,4,2,2,0.19047619047619047,13
"month","2025-08",21,"11-11",11,11,1,1,1,0.047619047619047616,14
"month","2025-08",21,"55-55",55,55,1,1,1,0.047619047619047616,14
"month","2025-08",21,"99-99",99,99,1,1,1,0.047619047619047616,14
"month","2025-09",30,"23-32",23,32,24,21,0,0.8,1
"month","2025-09",30,"34-43",34,43,24,18,2,0.8,1
"month","2025-09",30,"68-86",68,86,24,17,3,0.8,1
"month","2025-09",30,"69-96",69,96,24,19,3,0.8,1
"month","2025-09",30,"26-62",26,62,23,15,3,0.7666666666666667,2
"month","2025-09",30,"57-75",57,75,23,11,4,0.7666666666666667,2
"month","2025-09",30,"28-82",28,82,22,17,3,0.7333333333333333,3
"month","2025-09",30,"02-20",2,20,21,17,1,0.7,4
"month","2025-09",30,"13-31",13,31,20,17,1,0.6666666666666666,5
"month","2025-09",30,"38-83",38,83,19,14,2,0.6333333333333333,6
"month","2025-09",30,"05-50",5,50,18,14,3,0.6,7
"month","2025-09",30,"25-52",25,52,18,13,2,0.6,7
"month","2025-09",30,"36-63",36,63,18,14,1,0.6,7
"month","2025-09",30,"09-90",9,90,17,15,0,0.5666666666666667,8
"month","2025-09",30,"29-92",29,92,17,12,3,0.5666666666666667,8
"month","2025-09",30,"35-53",35,53,17,14,1,0.5666666666666667,8
"month","2025-09",30,"45-54",45,54,17,11,2,0.5666666666666667,8
"month","2025-09",30,"48-84",48,84,17,12,2,0.5666666666666667,8
"month","2025-09",30,"49-94",49,94,17,13,2,0.5666666666666667,8
"month","2025-09",30,"56-65",56,65,17,15,0,0.5666666666666667,8
"month","2025-09",30,"03-30",3,30,16,13,3,0.5333333333333333,9
"month","2025-09",30,"07-70",7,70,16,13,3,0.5333333333333333,9
"month","2025-09",30,"19-91",19,91,16,13,3,0.5333333333333333,9
"month","2025-09",30,"01-10",1,10,15,11,2,0.5,10
"month","2025-09",30,"08-80",8,80,15,9,4,0.5,10
"month","2025-09",30,"14-41",14,41,15,12,2,0.5,10
"month","2025-09",30,"24-42",24,42,15,12,3,0.5,10
"month","2025-09",30,"78-87",78,87,15,12,0,0.5,10
"month","2025-09",30,"79-97",79,97,15,12,2,0.5,10
"month","2025-09",30,"04-40",4,40,14,11,1,0.4666666666666667,11
"month","2025-09",30,"15-51",15,51,14,13,0,0.4666666666666667,11
"month","2025-09",30,"17-71",17,71,14,11,2,0.4666666666666667,11
"month","2025-09",30,"18-81",18,81,14,11,1,0.4666666666666667,11
"month","2025-09",30,"39-93",39,93,14,12,2,0.4666666666666667,11
"month","2025-09",30,"47-74",47,74,14,12,0,0.4666666666666667,11
"month","2025-09",30,"89-98",89,98,14,13,0,0.4666666666666667,11
"month","2025-09",30,"37-73",37,73,13,11,2,0.43333333333333335,12
"month","2025-09",30,"06-60",6,60,12,10,0,0.4,13
"month","2025-09",30,"12-21",12,21,12,11,1,0.4,13
"month","2025-09",30,"16-61",16,61,12,9,2,0.4,13
"month","2025-09",30,"46-64",46,64,12,10,1,0.4,13
"month","2025-09",30,"58-85",58,85,12,10,2,0.4,13
"month","2025-09",30,"59-95",59,95,12,12,0,0.4,13
"month","2025-09",30,"88-88",88,88,12,11,11,0.4,13
"month","2025-09",30,"67-76",67,76,11,8,1,0.36666666666666664,14
"month","2025-09",30,"27-72",27,72,9,7,1,0.3,15
"month","2025-09",30,"33-33",33,33,9,9,9,0.3,15
"month","2025-09",30,"00-00",0,0,8,8,8,0.26666666666666666,16
"month","2025-09",30,"11-11",11,11,7,7,7,0.23333333333333334,17
"month","2025-09",30,"44-44",44,44,7,6,6,0.23333333333333334,17
"month","2025-09",30,"99-99",99,99,7,7,7,0.23333333333333334,17
"month","2025-09",30,"55-55",55,55,6,6,6,0.2,18
"month","2025-09",30,"77-77",77,77,6,5,5,0.2,18
"month","2025-09",30,"22-22",22,22,5,5,5,0.16666666666666666,19
"month","2025-09",30,"66-66",66,66,5,5,5,0.16666666666666666,19
