"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"month","2015-01",31,"39-93",39,93,25,18,6,0.8064516129032258,1
"month","2015-01",31,"59-95",59,95,25,16,4,0.8064516129032258,1
"month","2015-01",31,"13-31",13,31,24,17,2,0.7741935483870968,2
"month","2015-01",31,"19-91",19,91,24,14,4,0.7741935483870968,2
"month","2015-01",31,"29-92",29,92,21,15,1,0.6774193548387096,3
"month","2015-01",31,"49-94",49,94,21,16,3,0.6774193548387096,3
"month","2015-01",31,"58-85",58,85,21,15,3,0.6774193548387096,3
"month","2015-01",31,"78-87",78,87,21,15,2,0.6774193548387096,3
"month","2015-01",31,"02-20",2,20,20,14,2,0.6451612903225806,4
"month","2015-01",31,"23-32",23,32,20,14,2,0.6451612903225806,4
"month","2015-01",31,"27-72",27,72,20,16,1,0.6451612903225806,4
"month","2015-01",31,"33-88",33,88,20,16,2,0.6451612903225806,4
"month","2015-01",31,"04-40",4,40,19,15,3,0.6129032258064516,5
"month","2015-01",31,"68-86",68,86,19,15,1,0.6129032258064516,5
"month","2015-01",31,"03-30",3,30,18,15,1,0.5806451612903226,6
"month","2015-01",31,"08-80",8,80,18,15,1,0.5806451612903226,6
"month","2015-01",31,"11-66",11,66,18,14,1,0.5806451612903226,6
"month","2015-01",31,"18-81",18,81,18,15,3,0.5806451612903226,6
"month","2015-01",31,"44-99",44,99,18,15,1,0.5806451612903226,6
"month","2015-01",31,"45-54",45,54,18,12,2,0.5806451612903226,6
"month","2015-01",31,"56-65",56,65,18,16,1,0.5806451612903226,6
"month","2015-01",31,"00-55",0,55,17,14,2,0.5483870967741935,7
"month","2015-01",31,"01-10",1,10,17,15,2,0.5483870967741935,7
"month","2015-01",31,"16-61",16,61,17,12,2,0.5483870967741935,7
"month","2015-01",31,"17-71",17,71,17,12,2,0.5483870967741935,7
"month","2015-01",31,"22-77",22,77,17,14,0,0.5483870967741935,7
"month","2015-01",31,"28-82",28,82,17,10,3,0.5483870967741935,7
"month","2015-01",31,"35-53",35,53,17,11,2,0.5483870967741935,7
"month","2015-01",31,"47-74",47,74,17,14,1,0.5483870967741935,7
"month","2015-01",31,"25-52",25,52,16,11,3,0.5161290322580645,8
"month","2015-01",31,"89-98",89,98,16,11,2,0.5161290322580645,8
"month","2015-01",31,"36-63",36,63,15,14,0,0.4838709677419355,9
"month","2015-01",31,"37-73",37,73,15,12,2,0.4838709677419355,9
"month","2015-01",31,"57-75",57,75,15,12,1,0.4838709677419355,9
"month","2015-01",31,"07-70",7,70,14,11,1,0.45161290322580644,10
"month","2015-01",31,"09-90",9,90,14,14,0,0.45161290322580644,10
"month","2015-01",31,"26-62",26,62,14,13,1,0.45161290322580644,10
"month","2015-01",31,"38-83",38,83,14,13,0,0.45161290322580644,10
"month","2015-01",31,"48-84",48,84,14,11,1,0.45161290322580644,10
"month","2015-01",31,"06-60",6,60,13,12,0,0.41935483870967744,11
"month","2015-01",31,"46-64",46,64,13,8,2,0.41935483870967744,11
"month","2015-01",31,"12-21",12,21,12,8,3,0.3870967741935484,12
"month","2015-01",31,"14-41",14,41,12,10,1,0.3870967741935484,12
"month","2015-01",31,"24-42",24,42,12,10,1,0.3870967741935484,12
"month","2015-01",31,"34-43",34,43,12,10,2,0.3870967741935484,12
"month","2015-01",31,"67-76",67,76,12,11,0,0.3870967741935484,12
"month","2015-01",31,"69-96",69,96,12,10,2,0.3870967741935484,12
"month","2015-01",31,"79-97",79,97,11,10,0,0.3548387096774194,13
"month","2015-01",31,"05-50",5,50,10,8,1,0.3225806451612903,14
"month","2015-01",31,"15-51",15,51,9,6,2,0.2903225806451613,15
"month","2015-02",24,"12-21",12,21,18,13,2,0.75,1
"month","2015-02",24,"22-77",22,77,18,11,3,0.75,1
"month","2015-02",24,"36-63",36,63,18,14,1,0.75,1
"month","2015-02",24,"47-74",47,74,18,13,2,0.75,1
"month","2015-02",24,"59-95",59,95,18,14,2,0.75,1
"month","2015-02",24,"15-51",15,51,16,12,4,0.6666666666666666,2
"month","2015-02",24,"17-71",17,71,16,11,1,0.6666666666666666,2
"month","2015-02",24,"27-72",27,72,16,15,0,0.6666666666666666,2
"month","2015-02",24,"45-54",45,54,16,11,2,0.6666666666666666,2
"month","2015-02",24,"58-85",58,85,16,13,1,0.6666666666666666,2
"month","2015-02",24,"78-87",78,87,16,11,2,0.6666666666666666,2
"month","2015-02",24,"79-97",79,97,16,13,2,0.6666666666666666,2
"month","2015-02",24,"13-31",13,31,15,13,0,0.625,3
"month","2015-02",24,"33-88",33,88,15,13,1,0.625,3
"month","2015-02",24,"35-53",35,53,15,14,1,0.625,3
"month","2015-02",24,"00-55",0,55,14,12,1,0.5833333333333334,4
"month","2015-02",24,"08-80",8,80,14,12,2,0.5833333333333334,4
"month","2015-02",24,"11-66",11,66,14,10,2,0.5833333333333334,4
"month","2015-02",24,"49-94",49,94,14,10,4,0.5833333333333334,4
"month","2015-02",24,"57-75",57,75,14,10,2,0.5833333333333334,4
"month","2015-02",24,"04-40",4,40,13,12,1,0.5416666666666666,5
"month","2015-02",24,"06-60",6,60,13,10,1,0.5416666666666666,5
"month","2015-02",24,"16-61",16,61,13,11,0,0.5416666666666666,5
"month","2015-02",24,"29-92",29,92,13,11,0,0.5416666666666666,5
"month","2015-02",24,"38-83",38,83,13,9,1,0.5416666666666666,5
"month","2015-02",24,"46-64",46,64,13,9,1,0.5416666666666666,5
"month","2015-02",24,"69-96",69,96,13,11,0,0.5416666666666666,5
"month","2015-02",24,"89-98",89,98,13,11,2,0.5416666666666666,5
"month","2015-02",24,"01-10",1,10,12,9,2,0.5,6
"month","2015-02",24,"07-70",7,70,12,11,0,0.5,6
"month","2015-02",24,"18-81",18,81,12,8,4,0.5,6
"month","2015-02",24,"25-52",25,52,12,9,2,0.5,6
"month","2015-02",24,"26-62",26,62,12,11,1,0.5,6
"month","2015-02",24,"67-76",67,76,12,9,3,0.5,6
"month","2015-02",24,"68-86",68,86,12,8,1,0.5,6
"month","2015-02",24,"02-20",2,20,11,10,1,0.4583333333333333,7
"month","2015-02",24,"09-90",9,90,11,8,1,0.4583333333333333,7
"month","2015-02",24,"19-91",19,91,11,8,1,0.4583333333333333,7
"month","2015-02",24,"24-42",24,42,11,10,0,0.4583333333333333,7
"month","2015-02",24,"44-99",44,99,11,8,1,0.4583333333333333,7
"month","2015-02",24,"05-50",5,50,10,9,1,0.4166666666666667,8
"month","2015-02",24,"14-41",14,41,10,10,0,0.4166666666666667,8
