"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2025","de",143,79,"79",5,5,0.03496503496503497,0.03496503496503497,1.43,3.0004,1
"year","2025","de",143,92,"92",5,5,0.03496503496503497,0.03496503496503497,1.43,3.0004,1
"year","2025","de",143,5,"05",4,4,0.027972027972027972,0.027972027972027972,1.43,2.16,2
"year","2025","de",143,36,"36",4,4,0.027972027972027972,0.027972027972027972,1.43,2.16,2
"year","2025","de",143,43,"43",4,4,0.027972027972027972,0.027972027972027972,1.43,2.16,2
"year","2025","de",143,50,"50",4,4,0.027972027972027972,0.027972027972027972,1.43,2.16,2
"year","2025","de",143,93,"93",4,4,0.027972027972027972,0.027972027972027972,1.43,2.16,2
"year","2025","de",143,8,"08",3,3,0.02097902097902098,0.02097902097902098,1.43,1.3195,3
"year","2025","de",143,21,"21",3,3,0.02097902097902098,0.02097902097902098,1.43,1.3195,3
"year","2025","de",143,33,"33",3,3,0.02097902097902098,0.02097902097902098,1.43,1.3195,3
"year","2025","de",143,34,"34",3,3,0.02097902097902098,0.02097902097902098,1.43,1.3195,3
"year","2025","de",143,38,"38",3,3,0.02097902097902098,0.02097902097902098,1.43,1.3195,3
"year","2025","de",143,52,"52",3,3,0.02097902097902098,0.02097902097902098,1.43,1.3195,3
"year","2025","de",143,83,"83",3,3,0.02097902097902098,0.02097902097902098,1.43,1.3195,3
"year","2025","de",143,86,"86",3,3,0.02097902097902098,0.02097902097902098,1.43,1.3195,3
"year","2025","de",143,88,"88",3,3,0.02097902097902098,0.02097902097902098,1.43,1.3195,3
"year","2025","de",143,1,"01",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,12,"12",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,14,"14",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,16,"16",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,26,"26",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,27,"27",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,29,"29",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,35,"35",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,37,"37",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,39,"39",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
