"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2020","de",366,19,"19",25,25,0.06830601092896176,0.06830601092896176,3.66,11.2108,1
"year","2020","de",366,17,"17",8,8,0.02185792349726776,0.02185792349726776,3.66,2.28,2
"year","2020","de",366,54,"54",8,8,0.02185792349726776,0.02185792349726776,3.66,2.28,2
"year","2020","de",366,75,"75",8,8,0.02185792349726776,0.02185792349726776,3.66,2.28,2
"year","2020","de",366,80,"80",8,8,0.02185792349726776,0.02185792349726776,3.66,2.28,2
"year","2020","de",366,82,"82",8,8,0.02185792349726776,0.02185792349726776,3.66,2.28,2
"year","2020","de",366,11,"11",7,7,0.01912568306010929,0.01912568306010929,3.66,1.7546,3
"year","2020","de",366,36,"36",7,7,0.01912568306010929,0.01912568306010929,3.66,1.7546,3
"year","2020","de",366,89,"89",7,7,0.01912568306010929,0.01912568306010929,3.66,1.7546,3
"year","2020","de",366,16,"16",6,6,0.01639344262295082,0.01639344262295082,3.66,1.2293,4
"year","2020","de",366,18,"18",6,6,0.01639344262295082,0.01639344262295082,3.66,1.2293,4
"year","2020","de",366,23,"23",6,6,0.01639344262295082,0.01639344262295082,3.66,1.2293,4
"year","2020","de",366,30,"30",6,6,0.01639344262295082,0.01639344262295082,3.66,1.2293,4
"year","2020","de",366,47,"47",6,6,0.01639344262295082,0.01639344262295082,3.66,1.2293,4
"year","2020","de",366,70,"70",6,6,0.01639344262295082,0.01639344262295082,3.66,1.2293,4
"year","2020","de",366,96,"96",6,6,0.01639344262295082,0.01639344262295082,3.66,1.2293,4
"year","2020","de",366,4,"04",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,5
"year","2020","de",366,5,"05",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,5
"year","2020","de",366,28,"28",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,5
"year","2020","de",366,29,"29",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,5
"year","2020","de",366,35,"35",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,5
"year","2020","de",366,61,"61",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,5
"year","2020","de",366,63,"63",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,5
"year","2020","de",366,69,"69",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,5
"year","2020","de",366,0,"00",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2020","de",366,10,"10",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2020","de",366,14,"14",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2020","de",366,21,"21",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2020","de",366,22,"22",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2020","de",366,25,"25",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2020","de",366,34,"34",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2020","de",366,41,"41",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2020","de",366,46,"46",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2020","de",366,48,"48",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2020","de",366,49,"49",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2020","de",366,50,"50",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2020","de",366,57,"57",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2020","de",366,62,"62",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2020","de",366,64,"64",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2020","de",366,65,"65",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2020","de",366,71,"71",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2020","de",366,74,"74",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2020","de",366,87,"87",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2020","de",366,91,"91",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2020","de",366,93,"93",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,6
"year","2020","de",366,2,"02",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2020","de",366,7,"07",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2020","de",366,8,"08",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2020","de",366,12,"12",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2020","de",366,13,"13",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2020","de",366,15,"15",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2020","de",366,20,"20",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2020","de",366,32,"32",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2020","de",366,38,"38",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2020","de",366,42,"42",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2020","de",366,43,"43",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2020","de",366,51,"51",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2020","de",366,58,"58",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2020","de",366,59,"59",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2020","de",366,60,"60",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2020","de",366,76,"76",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2020","de",366,83,"83",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2020","de",366,88,"88",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2020","de",366,90,"90",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2020","de",366,97,"97",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2020","de",366,98,"98",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,7
"year","2020","de",366,1,"01",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2020","de",366,3,"03",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2020","de",366,6,"06",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2020","de",366,9,"09",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2020","de",366,24,"24",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2020","de",366,26,"26",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2020","de",366,27,"27",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2020","de",366,31,"31",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2020","de",366,44,"44",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2020","de",366,45,"45",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2020","de",366,52,"52",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2020","de",366,53,"53",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2020","de",366,55,"55",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2020","de",366,66,"66",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2020","de",366,67,"67",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2020","de",366,68,"68",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2020","de",366,73,"73",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2020","de",366,78,"78",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2020","de",366,79,"79",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2020","de",366,86,"86",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2020","de",366,95,"95",2,2,0.00546448087431694,0.00546448087431694,3.66,-0.8721,8
"year","2020","de",366,37,"37",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,9
"year","2020","de",366,39,"39",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,9
"year","2020","de",366,40,"40",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,9
"year","2020","de",366,56,"56",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,9
"year","2020","de",366,72,"72",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,9
"year","2020","de",366,81,"81",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,9
"year","2020","de",366,85,"85",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,9
"year","2020","de",366,92,"92",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,9
"year","2020","de",366,94,"94",1,1,0.00273224043715847,0.00273224043715847,3.66,-1.3974,9
"year","2020","de",366,33,"33",0,0,0.0,0.0,3.66,-1.9228,10
"year","2020","de",366,77,"77",0,0,0.0,0.0,3.66,-1.9228,10
"year","2020","de",366,84,"84",0,0,0.0,0.0,3.66,-1.9228,10
"year","2020","de",366,99,"99",0,0,0.0,0.0,3.66,-1.9228,10
"year","2021","de",365,29,"29",8,8,0.021917808219178082,0.021917808219178082,3.65,2.2884,1
