"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2020","de",340,17,"17",8,8,0.023529411764705882,0.023529411764705882,3.4,2.5073,1
"year","2020","de",340,54,"54",8,8,0.023529411764705882,0.023529411764705882,3.4,2.5073,1
"year","2020","de",340,80,"80",8,8,0.023529411764705882,0.023529411764705882,3.4,2.5073,1
"year","2020","de",340,82,"82",8,8,0.023529411764705882,0.023529411764705882,3.4,2.5073,1
"year","2020","de",340,11,"11",7,7,0.020588235294117647,0.020588235294117647,3.4,1.9622,2
"year","2020","de",340,36,"36",7,7,0.020588235294117647,0.020588235294117647,3.4,1.9622,2
"year","2020","de",340,89,"89",7,7,0.020588235294117647,0.020588235294117647,3.4,1.9622,2
"year","2020","de",340,16,"16",6,6,0.01764705882352941,0.01764705882352941,3.4,1.4172,3
"year","2020","de",340,18,"18",6,6,0.01764705882352941,0.01764705882352941,3.4,1.4172,3
"year","2020","de",340,23,"23",6,6,0.01764705882352941,0.01764705882352941,3.4,1.4172,3
"year","2020","de",340,30,"30",6,6,0.01764705882352941,0.01764705882352941,3.4,1.4172,3
"year","2020","de",340,47,"47",6,6,0.01764705882352941,0.01764705882352941,3.4,1.4172,3
"year","2020","de",340,70,"70",6,6,0.01764705882352941,0.01764705882352941,3.4,1.4172,3
"year","2020","de",340,96,"96",6,6,0.01764705882352941,0.01764705882352941,3.4,1.4172,3
"year","2020","de",340,4,"04",5,5,0.014705882352941176,0.014705882352941176,3.4,0.8721,4
"year","2020","de",340,5,"05",5,5,0.014705882352941176,0.014705882352941176,3.4,0.8721,4
"year","2020","de",340,28,"28",5,5,0.014705882352941176,0.014705882352941176,3.4,0.8721,4
"year","2020","de",340,29,"29",5,5,0.014705882352941176,0.014705882352941176,3.4,0.8721,4
"year","2020","de",340,35,"35",5,5,0.014705882352941176,0.014705882352941176,3.4,0.8721,4
"year","2020","de",340,61,"61",5,5,0.014705882352941176,0.014705882352941176,3.4,0.8721,4
"year","2020","de",340,63,"63",5,5,0.014705882352941176,0.014705882352941176,3.4,0.8721,4
"year","2020","de",340,69,"69",5,5,0.014705882352941176,0.014705882352941176,3.4,0.8721,4
"year","2020","de",340,0,"00",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,5
"year","2020","de",340,10,"10",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,5
"year","2020","de",340,14,"14",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,5
"year","2020","de",340,21,"21",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,5
"year","2020","de",340,22,"22",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,5
"year","2020","de",340,25,"25",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,5
"year","2020","de",340,34,"34",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,5
"year","2020","de",340,41,"41",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,5
"year","2020","de",340,46,"46",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,5
"year","2020","de",340,48,"48",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,5
"year","2020","de",340,49,"49",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,5
"year","2020","de",340,50,"50",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,5
"year","2020","de",340,57,"57",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,5
"year","2020","de",340,62,"62",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,5
"year","2020","de",340,64,"64",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,5
"year","2020","de",340,65,"65",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,5
"year","2020","de",340,71,"71",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,5
"year","2020","de",340,74,"74",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,5
"year","2020","de",340,75,"75",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,5
"year","2020","de",340,87,"87",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,5
"year","2020","de",340,91,"91",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,5
"year","2020","de",340,93,"93",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,5
"year","2020","de",340,2,"02",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,6
"year","2020","de",340,7,"07",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,6
"year","2020","de",340,8,"08",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,6
"year","2020","de",340,12,"12",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,6
"year","2020","de",340,13,"13",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,6
"year","2020","de",340,15,"15",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,6
"year","2020","de",340,19,"19",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,6
"year","2020","de",340,20,"20",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,6
"year","2020","de",340,32,"32",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,6
"year","2020","de",340,38,"38",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,6
"year","2020","de",340,42,"42",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,6
"year","2020","de",340,43,"43",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,6
"year","2020","de",340,51,"51",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,6
"year","2020","de",340,58,"58",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,6
"year","2020","de",340,59,"59",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,6
"year","2020","de",340,60,"60",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,6
"year","2020","de",340,76,"76",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,6
"year","2020","de",340,83,"83",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,6
"year","2020","de",340,88,"88",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,6
"year","2020","de",340,90,"90",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,6
"year","2020","de",340,97,"97",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,6
"year","2020","de",340,98,"98",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,6
"year","2020","de",340,1,"01",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,7
"year","2020","de",340,3,"03",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,7
"year","2020","de",340,6,"06",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,7
"year","2020","de",340,9,"09",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,7
"year","2020","de",340,24,"24",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,7
"year","2020","de",340,26,"26",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,7
"year","2020","de",340,27,"27",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,7
"year","2020","de",340,31,"31",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,7
"year","2020","de",340,44,"44",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,7
"year","2020","de",340,45,"45",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,7
"year","2020","de",340,52,"52",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,7
"year","2020","de",340,53,"53",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,7
"year","2020","de",340,55,"55",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,7
"year","2020","de",340,66,"66",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,7
"year","2020","de",340,67,"67",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,7
"year","2020","de",340,68,"68",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,7
"year","2020","de",340,73,"73",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,7
"year","2020","de",340,78,"78",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,7
"year","2020","de",340,79,"79",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,7
"year","2020","de",340,86,"86",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,7
"year","2020","de",340,95,"95",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,7
"year","2020","de",340,37,"37",1,1,0.0029411764705882353,0.0029411764705882353,3.4,-1.3081,8
"year","2020","de",340,39,"39",1,1,0.0029411764705882353,0.0029411764705882353,3.4,-1.3081,8
"year","2020","de",340,40,"40",1,1,0.0029411764705882353,0.0029411764705882353,3.4,-1.3081,8
"year","2020","de",340,56,"56",1,1,0.0029411764705882353,0.0029411764705882353,3.4,-1.3081,8
"year","2020","de",340,72,"72",1,1,0.0029411764705882353,0.0029411764705882353,3.4,-1.3081,8
"year","2020","de",340,81,"81",1,1,0.0029411764705882353,0.0029411764705882353,3.4,-1.3081,8
"year","2020","de",340,85,"85",1,1,0.0029411764705882353,0.0029411764705882353,3.4,-1.3081,8
"year","2020","de",340,92,"92",1,1,0.0029411764705882353,0.0029411764705882353,3.4,-1.3081,8
"year","2020","de",340,94,"94",1,1,0.0029411764705882353,0.0029411764705882353,3.4,-1.3081,8
"year","2020","de",340,33,"33",0,0,0.0,0.0,3.4,-1.8532,9
"year","2020","de",340,77,"77",0,0,0.0,0.0,3.4,-1.8532,9
"year","2020","de",340,84,"84",0,0,0.0,0.0,3.4,-1.8532,9
"year","2020","de",340,99,"99",0,0,0.0,0.0,3.4,-1.8532,9
"year","2021","de",361,77,"77",8,8,0.0221606648199446,0.0221606648199446,3.61,2.3222,1
"year","2021","de",361,24,"24",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,2
"year","2021","de",361,47,"47",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,2
"year","2021","de",361,0,"00",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2021","de",361,10,"10",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2021","de",361,46,"46",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2021","de",361,55,"55",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2021","de",361,59,"59",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2021","de",361,67,"67",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2021","de",361,78,"78",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2021","de",361,79,"79",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2021","de",361,3,"03",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2021","de",361,9,"09",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2021","de",361,13,"13",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2021","de",361,15,"15",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2021","de",361,20,"20",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2021","de",361,25,"25",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2021","de",361,26,"26",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2021","de",361,30,"30",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2021","de",361,33,"33",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2021","de",361,38,"38",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2021","de",361,42,"42",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2021","de",361,57,"57",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2021","de",361,60,"60",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2021","de",361,65,"65",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2021","de",361,69,"69",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2021","de",361,81,"81",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2021","de",361,83,"83",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2021","de",361,85,"85",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2021","de",361,87,"87",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2021","de",361,93,"93",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2021","de",361,95,"95",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2021","de",361,4,"04",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","de",361,7,"07",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","de",361,8,"08",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","de",361,11,"11",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
