"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"day","2026-08-31","head",2,5,1
"day","2026-08-31","head",6,4,2
"day","2026-08-31","head",1,3,3
"day","2026-08-31","head",4,3,3
"day","2026-08-31","head",7,3,3
"day","2026-08-31","head",3,2,4
"day","2026-08-31","head",5,2,4
"day","2026-08-31","head",8,2,4
"day","2026-08-31","head",9,2,4
"day","2026-08-31","head",0,1,5
"day","2026-08-31","tail",0,6,1
"day","2026-08-31","tail",3,4,2
"day","2026-08-31","tail",6,4,2
"day","2026-08-31","tail",4,3,3
"day","2026-08-31","tail",7,3,3
"day","2026-08-31","tail",8,2,4
"day","2026-08-31","tail",9,2,4
"day","2026-08-31","tail",1,1,5
"day","2026-08-31","tail",2,1,5
"day","2026-08-31","tail",5,1,5
"day","2026-08-31","total",2,6,1
"day","2026-08-31","total",7,5,2
"day","2026-08-31","total",8,4,3
"day","2026-08-31","total",4,3,4
"day","2026-08-31","total",5,3,4
"day","2026-08-31","total",3,2,5
"day","2026-08-31","total",9,2,5
"day","2026-08-31","total",0,1,6
"day","2026-08-31","total",1,1,6
"week","2026-W36","head",2,5,1
"week","2026-W36","head",6,4,2
"week","2026-W36","head",1,3,3
"week","2026-W36","head",4,3,3
"week","2026-W36","head",7,3,3
"week","2026-W36","head",3,2,4
"week","2026-W36","head",5,2,4
"week","2026-W36","head",8,2,4
"week","2026-W36","head",9,2,4
"week","2026-W36","head",0,1,5
"week","2026-W36","tail",0,6,1
"week","2026-W36","tail",3,4,2
"week","2026-W36","tail",6,4,2
"week","2026-W36","tail",4,3,3
"week","2026-W36","tail",7,3,3
"week","2026-W36","tail",8,2,4
"week","2026-W36","tail",9,2,4
"week","2026-W36","tail",1,1,5
"week","2026-W36","tail",2,1,5
"week","2026-W36","tail",5,1,5
"week","2026-W36","total",2,6,1
"week","2026-W36","total",7,5,2
"week","2026-W36","total",8,4,3
"week","2026-W36","total",4,3,4
"week","2026-W36","total",5,3,4
"week","2026-W36","total",3,2,5
"week","2026-W36","total",9,2,5
"week","2026-W36","total",0,1,6
"week","2026-W36","total",1,1,6
"month","2026-08","head",1,92,1
"month","2026-08","head",3,91,2
"month","2026-08","head",6,90,3
"month","2026-08","head",2,89,4
"month","2026-08","head",8,85,5
"month","2026-08","head",9,84,6
"month","2026-08","head",4,82,7
"month","2026-08","head",0,78,8
"month","2026-08","head",5,77,9
"month","2026-08","head",7,69,10
"month","2026-08","tail",4,100,1
"month","2026-08","tail",0,94,2
"month","2026-08","tail",2,92,3
"month","2026-08","tail",3,90,4
"month","2026-08","tail",1,88,5
"month","2026-08","tail",7,81,6
"month","2026-08","tail",9,79,7
"month","2026-08","tail",8,78,8
"month","2026-08","tail",6,77,9
"month","2026-08","tail",5,58,10
"month","2026-08","total",8,93,1
"month","2026-08","total",4,91,2
"month","2026-08","total",6,91,2
"month","2026-08","total",7,91,2
"month","2026-08","total",9,91,2
"month","2026-08","total",5,84,3
"month","2026-08","total",2,77,4
"month","2026-08","total",0,76,5
"month","2026-08","total",3,72,6
"month","2026-08","total",1,71,7
"year","2026","head",5,690,1
"year","2026","head",6,688,2
"year","2026","head",9,681,3
"year","2026","head",8,680,4
"year","2026","head",3,671,5
"year","2026","head",1,665,6
"year","2026","head",4,643,7
"year","2026","head",0,625,8
"year","2026","head",2,612,9
"year","2026","head",7,606,10
"year","2026","tail",1,707,1
"year","2026","tail",4,689,2
"year","2026","tail",2,682,3
"year","2026","tail",0,671,4
"year","2026","tail",7,669,5
"year","2026","tail",3,658,6
"year","2026","tail",5,638,7
"year","2026","tail",9,634,8
"year","2026","tail",8,616,9
"year","2026","tail",6,597,10
"year","2026","total",9,700,1
"year","2026","total",4,669,2
"year","2026","total",6,669,2
"year","2026","total",5,664,3
"year","2026","total",1,663,4
"year","2026","total",0,656,5
"year","2026","total",7,654,6
"year","2026","total",3,642,7
"year","2026","total",8,628,8
"year","2026","total",2,616,9
