"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"day","2026-09-01","head",6,5,1
"day","2026-09-01","head",1,4,2
"day","2026-09-01","head",7,4,2
"day","2026-09-01","head",9,4,2
"day","2026-09-01","head",0,2,3
"day","2026-09-01","head",3,2,3
"day","2026-09-01","head",5,2,3
"day","2026-09-01","head",8,2,3
"day","2026-09-01","head",2,1,4
"day","2026-09-01","head",4,1,4
"day","2026-09-01","tail",2,4,1
"day","2026-09-01","tail",4,4,1
"day","2026-09-01","tail",0,3,2
"day","2026-09-01","tail",1,3,2
"day","2026-09-01","tail",3,3,2
"day","2026-09-01","tail",7,3,2
"day","2026-09-01","tail",8,3,2
"day","2026-09-01","tail",9,2,3
"day","2026-09-01","tail",5,1,4
"day","2026-09-01","tail",6,1,4
"day","2026-09-01","total",2,4,1
"day","2026-09-01","total",4,4,1
"day","2026-09-01","total",8,4,1
"day","2026-09-01","total",0,3,2
"day","2026-09-01","total",7,3,2
"day","2026-09-01","total",1,2,3
"day","2026-09-01","total",3,2,3
"day","2026-09-01","total",5,2,3
"day","2026-09-01","total",6,2,3
"day","2026-09-01","total",9,1,4
"week","2026-W36","head",6,9,1
"week","2026-W36","head",1,7,2
"week","2026-W36","head",7,7,2
"week","2026-W36","head",2,6,3
"week","2026-W36","head",9,6,3
"week","2026-W36","head",3,4,4
"week","2026-W36","head",4,4,4
"week","2026-W36","head",5,4,4
"week","2026-W36","head",8,4,4
"week","2026-W36","head",0,3,5
"week","2026-W36","tail",0,9,1
"week","2026-W36","tail",3,7,2
"week","2026-W36","tail",4,7,2
"week","2026-W36","tail",7,6,3
"week","2026-W36","tail",2,5,4
"week","2026-W36","tail",6,5,4
"week","2026-W36","tail",8,5,4
"week","2026-W36","tail",1,4,5
"week","2026-W36","tail",9,4,5
"week","2026-W36","tail",5,2,6
"week","2026-W36","total",2,10,1
"week","2026-W36","total",7,8,2
"week","2026-W36","total",8,8,2
"week","2026-W36","total",4,7,3
"week","2026-W36","total",5,5,4
"week","2026-W36","total",0,4,5
"week","2026-W36","total",3,4,5
"week","2026-W36","total",1,3,6
"week","2026-W36","total",9,3,6
"week","2026-W36","total",6,2,7
"month","2026-09","head",6,5,1
"month","2026-09","head",1,4,2
"month","2026-09","head",7,4,2
"month","2026-09","head",9,4,2
"month","2026-09","head",0,2,3
"month","2026-09","head",3,2,3
"month","2026-09","head",5,2,3
"month","2026-09","head",8,2,3
"month","2026-09","head",2,1,4
"month","2026-09","head",4,1,4
"month","2026-09","tail",2,4,1
"month","2026-09","tail",4,4,1
"month","2026-09","tail",0,3,2
"month","2026-09","tail",1,3,2
"month","2026-09","tail",3,3,2
"month","2026-09","tail",7,3,2
"month","2026-09","tail",8,3,2
"month","2026-09","tail",9,2,3
"month","2026-09","tail",5,1,4
"month","2026-09","tail",6,1,4
"month","2026-09","total",2,4,1
"month","2026-09","total",4,4,1
"month","2026-09","total",8,4,1
"month","2026-09","total",0,3,2
"month","2026-09","total",7,3,2
"month","2026-09","total",1,2,3
"month","2026-09","total",3,2,3
"month","2026-09","total",5,2,3
"month","2026-09","total",6,2,3
"month","2026-09","total",9,1,4
"year","2026","head",6,693,1
"year","2026","head",5,692,2
"year","2026","head",9,685,3
"year","2026","head",8,682,4
"year","2026","head",3,673,5
"year","2026","head",1,669,6
"year","2026","head",4,644,7
"year","2026","head",0,627,8
"year","2026","head",2,613,9
"year","2026","head",7,610,10
"year","2026","tail",1,710,1
"year","2026","tail",4,693,2
"year","2026","tail",2,686,3
"year","2026","tail",0,674,4
"year","2026","tail",7,672,5
"year","2026","tail",3,661,6
"year","2026","tail",5,639,7
"year","2026","tail",9,636,8
"year","2026","tail",8,619,9
"year","2026","tail",6,598,10
"year","2026","total",9,701,1
"year","2026","total",4,673,2
"year","2026","total",6,671,3
"year","2026","total",5,666,4
"year","2026","total",1,665,5
"year","2026","total",0,659,6
"year","2026","total",7,657,7
"year","2026","total",3,644,8
"year","2026","total",8,632,9
"year","2026","total",2,620,10
