"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"day","2026-09-20","head",6,5,1
"day","2026-09-20","head",3,4,2
"day","2026-09-20","head",4,4,2
"day","2026-09-20","head",7,4,2
"day","2026-09-20","head",1,3,3
"day","2026-09-20","head",2,2,4
"day","2026-09-20","head",5,2,4
"day","2026-09-20","head",9,2,4
"day","2026-09-20","head",8,1,5
"day","2026-09-20","tail",4,6,1
"day","2026-09-20","tail",5,6,1
"day","2026-09-20","tail",8,4,2
"day","2026-09-20","tail",0,2,3
"day","2026-09-20","tail",1,2,3
"day","2026-09-20","tail",2,2,3
"day","2026-09-20","tail",6,2,3
"day","2026-09-20","tail",9,2,3
"day","2026-09-20","tail",7,1,4
"day","2026-09-20","total",8,7,1
"day","2026-09-20","total",0,5,2
"day","2026-09-20","total",1,4,3
"day","2026-09-20","total",6,3,4
"day","2026-09-20","total",2,2,5
"day","2026-09-20","total",3,2,5
"day","2026-09-20","total",4,2,5
"day","2026-09-20","total",5,1,6
"day","2026-09-20","total",7,1,6
"week","2026-W38","head",7,26,1
"week","2026-W38","head",3,24,2
"week","2026-W38","head",4,22,3
"week","2026-W38","head",5,20,4
"week","2026-W38","head",1,19,5
"week","2026-W38","head",2,19,5
"week","2026-W38","head",9,19,5
"week","2026-W38","head",8,18,6
"week","2026-W38","head",6,15,7
"week","2026-W38","head",0,7,8
"week","2026-W38","tail",2,25,1
"week","2026-W38","tail",6,25,1
"week","2026-W38","tail",9,24,2
"week","2026-W38","tail",4,22,3
"week","2026-W38","tail",7,19,4
"week","2026-W38","tail",8,18,5
"week","2026-W38","tail",5,17,6
"week","2026-W38","tail",3,15,7
"week","2026-W38","tail",1,13,8
"week","2026-W38","tail",0,11,9
"week","2026-W38","total",0,26,1
"week","2026-W38","total",4,24,2
"week","2026-W38","total",2,23,3
"week","2026-W38","total",1,21,4
"week","2026-W38","total",6,20,5
"week","2026-W38","total",8,18,6
"week","2026-W38","total",5,17,7
"week","2026-W38","total",9,16,8
"week","2026-W38","total",3,14,9
"week","2026-W38","total",7,10,10
"month","2026-09","head",3,66,1
"month","2026-09","head",4,61,2
"month","2026-09","head",7,61,2
"month","2026-09","head",9,60,3
"month","2026-09","head",2,54,4
"month","2026-09","head",1,51,5
"month","2026-09","head",6,49,6
"month","2026-09","head",8,49,6
"month","2026-09","head",5,48,7
"month","2026-09","head",0,41,8
"month","2026-09","tail",7,64,1
"month","2026-09","tail",2,62,2
"month","2026-09","tail",4,60,3
"month","2026-09","tail",6,57,4
"month","2026-09","tail",9,57,4
"month","2026-09","tail",3,55,5
"month","2026-09","tail",0,50,6
"month","2026-09","tail",8,50,6
"month","2026-09","tail",1,43,7
"month","2026-09","tail",5,42,8
"month","2026-09","total",2,69,1
"month","2026-09","total",8,62,2
"month","2026-09","total",4,61,3
"month","2026-09","total",0,59,4
"month","2026-09","total",6,54,5
"month","2026-09","total",3,48,6
"month","2026-09","total",5,48,6
"month","2026-09","total",1,47,7
"month","2026-09","total",7,46,8
"month","2026-09","total",9,46,8
"year","2026","head",9,741,1
"year","2026","head",5,722,2
"year","2026","head",3,721,3
"year","2026","head",6,713,4
"year","2026","head",8,709,5
"year","2026","head",1,708,6
"year","2026","head",4,696,7
"year","2026","head",2,666,8
"year","2026","head",7,659,9
"year","2026","head",0,658,10
"year","2026","tail",2,732,1
"year","2026","tail",1,730,2
"year","2026","tail",4,729,3
"year","2026","tail",7,725,4
"year","2026","tail",0,717,5
"year","2026","tail",3,705,6
"year","2026","tail",9,679,7
"year","2026","tail",5,664,8
"year","2026","tail",8,662,9
"year","2026","tail",6,650,10
"year","2026","total",9,734,1
"year","2026","total",4,718,2
"year","2026","total",5,708,3
"year","2026","total",0,707,4
"year","2026","total",6,703,5
"year","2026","total",1,702,6
"year","2026","total",7,688,7
"year","2026","total",3,678,8
"year","2026","total",8,678,8
"year","2026","total",2,677,9
