"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"day","2026-09-02","head",4,6,1
"day","2026-09-02","head",6,5,2
"day","2026-09-02","head",1,3,3
"day","2026-09-02","head",2,3,3
"day","2026-09-02","head",3,3,3
"day","2026-09-02","head",5,3,3
"day","2026-09-02","head",7,3,3
"day","2026-09-02","head",9,1,4
"day","2026-09-02","tail",2,7,1
"day","2026-09-02","tail",0,6,2
"day","2026-09-02","tail",7,4,3
"day","2026-09-02","tail",3,3,4
"day","2026-09-02","tail",4,2,5
"day","2026-09-02","tail",5,2,5
"day","2026-09-02","tail",1,1,6
"day","2026-09-02","tail",6,1,6
"day","2026-09-02","tail",9,1,6
"day","2026-09-02","total",4,5,1
"day","2026-09-02","total",7,4,2
"day","2026-09-02","total",0,3,3
"day","2026-09-02","total",3,3,3
"day","2026-09-02","total",5,3,3
"day","2026-09-02","total",8,3,3
"day","2026-09-02","total",2,2,4
"day","2026-09-02","total",6,2,4
"day","2026-09-02","total",1,1,5
"day","2026-09-02","total",9,1,5
"week","2026-W36","head",6,14,1
"week","2026-W36","head",1,10,2
"week","2026-W36","head",4,10,2
"week","2026-W36","head",7,10,2
"week","2026-W36","head",2,9,3
"week","2026-W36","head",3,7,4
"week","2026-W36","head",5,7,4
"week","2026-W36","head",9,7,4
"week","2026-W36","head",8,4,5
"week","2026-W36","head",0,3,6
"week","2026-W36","tail",0,15,1
"week","2026-W36","tail",2,12,2
"week","2026-W36","tail",3,10,3
"week","2026-W36","tail",7,10,3
"week","2026-W36","tail",4,9,4
"week","2026-W36","tail",6,6,5
"week","2026-W36","tail",1,5,6
"week","2026-W36","tail",8,5,6
"week","2026-W36","tail",9,5,6
"week","2026-W36","tail",5,4,7
"week","2026-W36","total",2,12,1
"week","2026-W36","total",4,12,1
"week","2026-W36","total",7,12,1
"week","2026-W36","total",8,11,2
"week","2026-W36","total",5,8,3
"week","2026-W36","total",0,7,4
"week","2026-W36","total",3,7,4
"week","2026-W36","total",1,4,5
"week","2026-W36","total",6,4,5
"week","2026-W36","total",9,4,5
"month","2026-09","head",6,10,1
"month","2026-09","head",1,7,2
"month","2026-09","head",4,7,2
"month","2026-09","head",7,7,2
"month","2026-09","head",3,5,3
"month","2026-09","head",5,5,3
"month","2026-09","head",9,5,3
"month","2026-09","head",2,4,4
"month","2026-09","head",0,2,5
"month","2026-09","head",8,2,5
"month","2026-09","tail",2,11,1
"month","2026-09","tail",0,9,2
"month","2026-09","tail",7,7,3
"month","2026-09","tail",3,6,4
"month","2026-09","tail",4,6,4
"month","2026-09","tail",1,4,5
"month","2026-09","tail",5,3,6
"month","2026-09","tail",8,3,6
"month","2026-09","tail",9,3,6
"month","2026-09","tail",6,2,7
"month","2026-09","total",4,9,1
"month","2026-09","total",7,7,2
"month","2026-09","total",8,7,2
"month","2026-09","total",0,6,3
"month","2026-09","total",2,6,3
"month","2026-09","total",3,5,4
"month","2026-09","total",5,5,4
"month","2026-09","total",6,4,5
"month","2026-09","total",1,3,6
"month","2026-09","total",9,2,7
"year","2026","head",6,698,1
"year","2026","head",5,695,2
"year","2026","head",9,686,3
"year","2026","head",8,682,4
"year","2026","head",3,676,5
"year","2026","head",1,672,6
"year","2026","head",4,650,7
"year","2026","head",0,627,8
"year","2026","head",2,616,9
"year","2026","head",7,613,10
"year","2026","tail",1,711,1
"year","2026","tail",4,695,2
"year","2026","tail",2,693,3
"year","2026","tail",0,680,4
"year","2026","tail",7,676,5
"year","2026","tail",3,664,6
"year","2026","tail",5,641,7
"year","2026","tail",9,637,8
"year","2026","tail",8,619,9
"year","2026","tail",6,599,10
"year","2026","total",9,702,1
"year","2026","total",4,678,2
"year","2026","total",6,673,3
"year","2026","total",5,669,4
"year","2026","total",1,666,5
"year","2026","total",0,662,6
"year","2026","total",7,661,7
"year","2026","total",3,647,8
"year","2026","total",8,635,9
"year","2026","total",2,622,10
