"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"day","2026-09-16","head",8,5,1
"day","2026-09-16","head",2,4,2
"day","2026-09-16","head",4,4,2
"day","2026-09-16","head",3,3,3
"day","2026-09-16","head",1,2,4
"day","2026-09-16","head",5,2,4
"day","2026-09-16","head",6,2,4
"day","2026-09-16","head",7,2,4
"day","2026-09-16","head",9,2,4
"day","2026-09-16","head",0,1,5
"day","2026-09-16","tail",6,6,1
"day","2026-09-16","tail",1,4,2
"day","2026-09-16","tail",4,4,2
"day","2026-09-16","tail",3,3,3
"day","2026-09-16","tail",7,3,3
"day","2026-09-16","tail",9,3,3
"day","2026-09-16","tail",2,2,4
"day","2026-09-16","tail",0,1,5
"day","2026-09-16","tail",8,1,5
"day","2026-09-16","total",4,9,1
"day","2026-09-16","total",0,5,2
"day","2026-09-16","total",1,3,3
"day","2026-09-16","total",8,3,3
"day","2026-09-16","total",5,2,4
"day","2026-09-16","total",6,2,4
"day","2026-09-16","total",3,1,5
"day","2026-09-16","total",7,1,5
"day","2026-09-16","total",9,1,5
"week","2026-W38","head",2,12,1
"week","2026-W38","head",1,10,2
"week","2026-W38","head",8,10,2
"week","2026-W38","head",4,9,3
"week","2026-W38","head",9,9,3
"week","2026-W38","head",5,8,4
"week","2026-W38","head",7,8,4
"week","2026-W38","head",3,7,5
"week","2026-W38","head",0,4,6
"week","2026-W38","head",6,4,6
"week","2026-W38","tail",9,14,1
"week","2026-W38","tail",2,10,2
"week","2026-W38","tail",6,10,2
"week","2026-W38","tail",4,9,3
"week","2026-W38","tail",8,9,3
"week","2026-W38","tail",1,8,4
"week","2026-W38","tail",7,8,4
"week","2026-W38","tail",3,7,5
"week","2026-W38","tail",0,3,6
"week","2026-W38","tail",5,3,6
"week","2026-W38","total",4,16,1
"week","2026-W38","total",2,10,2
"week","2026-W38","total",0,9,3
"week","2026-W38","total",1,8,4
"week","2026-W38","total",6,8,4
"week","2026-W38","total",8,8,4
"week","2026-W38","total",5,7,5
"week","2026-W38","total",9,7,5
"week","2026-W38","total",7,5,6
"week","2026-W38","total",3,3,7
"month","2026-09","head",9,50,1
"month","2026-09","head",3,49,2
"month","2026-09","head",4,48,3
"month","2026-09","head",2,47,4
"month","2026-09","head",7,43,5
"month","2026-09","head",1,42,6
"month","2026-09","head",8,41,7
"month","2026-09","head",0,38,8
"month","2026-09","head",6,38,8
"month","2026-09","head",5,36,9
"month","2026-09","tail",7,53,1
"month","2026-09","tail",2,47,2
"month","2026-09","tail",3,47,2
"month","2026-09","tail",4,47,2
"month","2026-09","tail",9,47,2
"month","2026-09","tail",0,42,3
"month","2026-09","tail",6,42,3
"month","2026-09","tail",8,41,4
"month","2026-09","tail",1,38,5
"month","2026-09","tail",5,28,6
"month","2026-09","total",2,56,1
"month","2026-09","total",4,53,2
"month","2026-09","total",8,52,3
"month","2026-09","total",0,42,4
"month","2026-09","total",6,42,4
"month","2026-09","total",7,41,5
"month","2026-09","total",5,38,6
"month","2026-09","total",3,37,7
"month","2026-09","total",9,37,7
"month","2026-09","total",1,34,8
"year","2026","head",9,731,1
"year","2026","head",5,710,2
"year","2026","head",3,704,3
"year","2026","head",6,702,4
"year","2026","head",8,701,5
"year","2026","head",1,699,6
"year","2026","head",4,683,7
"year","2026","head",2,659,8
"year","2026","head",0,655,9
"year","2026","head",7,641,10
"year","2026","tail",1,725,1
"year","2026","tail",2,717,2
"year","2026","tail",4,716,3
"year","2026","tail",7,714,4
"year","2026","tail",0,709,5
"year","2026","tail",3,697,6
"year","2026","tail",9,669,7
"year","2026","tail",8,653,8
"year","2026","tail",5,650,9
"year","2026","tail",6,635,10
"year","2026","total",9,725,1
"year","2026","total",4,710,2
"year","2026","total",5,698,3
"year","2026","total",6,691,4
"year","2026","total",0,690,5
"year","2026","total",1,689,6
"year","2026","total",7,683,7
"year","2026","total",8,668,8
"year","2026","total",3,667,9
"year","2026","total",2,664,10
