"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"day","2026-09-06","head",3,4,1
"day","2026-09-06","head",7,4,1
"day","2026-09-06","head",9,4,1
"day","2026-09-06","head",1,3,2
"day","2026-09-06","head",2,3,2
"day","2026-09-06","head",6,3,2
"day","2026-09-06","head",4,2,3
"day","2026-09-06","head",8,2,3
"day","2026-09-06","head",0,1,4
"day","2026-09-06","head",5,1,4
"day","2026-09-06","tail",3,6,1
"day","2026-09-06","tail",6,5,2
"day","2026-09-06","tail",8,4,3
"day","2026-09-06","tail",5,3,4
"day","2026-09-06","tail",7,3,4
"day","2026-09-06","tail",9,2,5
"day","2026-09-06","tail",0,1,6
"day","2026-09-06","tail",1,1,6
"day","2026-09-06","tail",2,1,6
"day","2026-09-06","tail",4,1,6
"day","2026-09-06","total",0,5,1
"day","2026-09-06","total",3,4,2
"day","2026-09-06","total",8,4,2
"day","2026-09-06","total",1,3,3
"day","2026-09-06","total",2,3,3
"day","2026-09-06","total",4,2,4
"day","2026-09-06","total",6,2,4
"day","2026-09-06","total",9,2,4
"day","2026-09-06","total",5,1,5
"day","2026-09-06","total",7,1,5
"week","2026-W36","head",7,24,1
"week","2026-W36","head",6,22,2
"week","2026-W36","head",2,21,3
"week","2026-W36","head",3,21,3
"week","2026-W36","head",9,21,3
"week","2026-W36","head",1,20,4
"week","2026-W36","head",4,19,5
"week","2026-W36","head",5,18,6
"week","2026-W36","head",8,13,7
"week","2026-W36","head",0,10,8
"week","2026-W36","tail",3,28,1
"week","2026-W36","tail",6,24,2
"week","2026-W36","tail",7,24,2
"week","2026-W36","tail",0,20,3
"week","2026-W36","tail",4,19,4
"week","2026-W36","tail",2,17,5
"week","2026-W36","tail",8,17,5
"week","2026-W36","tail",1,14,6
"week","2026-W36","tail",9,14,6
"week","2026-W36","tail",5,12,7
"week","2026-W36","total",2,27,1
"week","2026-W36","total",8,24,2
"week","2026-W36","total",3,22,3
"week","2026-W36","total",4,21,4
"week","2026-W36","total",7,20,5
"week","2026-W36","total",0,19,6
"week","2026-W36","total",5,17,7
"week","2026-W36","total",6,14,8
"week","2026-W36","total",1,13,9
"week","2026-W36","total",9,12,10
"month","2026-09","head",7,21,1
"month","2026-09","head",3,19,2
"month","2026-09","head",9,19,2
"month","2026-09","head",6,18,3
"month","2026-09","head",1,17,4
"month","2026-09","head",2,16,5
"month","2026-09","head",4,16,5
"month","2026-09","head",5,16,5
"month","2026-09","head",8,11,6
"month","2026-09","head",0,9,7
"month","2026-09","tail",3,24,1
"month","2026-09","tail",7,21,2
"month","2026-09","tail",6,20,3
"month","2026-09","tail",2,16,4
"month","2026-09","tail",4,16,4
"month","2026-09","tail",8,15,5
"month","2026-09","tail",0,14,6
"month","2026-09","tail",1,13,7
"month","2026-09","tail",9,12,8
"month","2026-09","tail",5,11,9
"month","2026-09","total",2,21,1
"month","2026-09","total",3,20,2
"month","2026-09","total",8,20,2
"month","2026-09","total",0,18,3
"month","2026-09","total",4,18,3
"month","2026-09","total",7,15,4
"month","2026-09","total",5,14,5
"month","2026-09","total",6,14,5
"month","2026-09","total",1,12,6
"month","2026-09","total",9,10,7
"year","2026","head",5,706,1
"year","2026","head",6,706,1
"year","2026","head",9,700,2
"year","2026","head",8,691,3
"year","2026","head",3,690,4
"year","2026","head",1,682,5
"year","2026","head",4,659,6
"year","2026","head",0,634,7
"year","2026","head",2,628,8
"year","2026","head",7,627,9
"year","2026","tail",1,720,1
"year","2026","tail",4,705,2
"year","2026","tail",2,698,3
"year","2026","tail",7,690,4
"year","2026","tail",0,685,5
"year","2026","tail",3,682,6
"year","2026","tail",5,649,7
"year","2026","tail",9,646,8
"year","2026","tail",8,631,9
"year","2026","tail",6,617,10
"year","2026","total",9,710,1
"year","2026","total",4,687,2
"year","2026","total",6,683,3
"year","2026","total",5,678,4
"year","2026","total",1,675,5
"year","2026","total",0,674,6
"year","2026","total",7,669,7
"year","2026","total",3,662,8
"year","2026","total",8,648,9
"year","2026","total",2,637,10
