"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"day","2026-09-18","head",3,7,1
"day","2026-09-18","head",4,5,2
"day","2026-09-18","head",9,5,2
"day","2026-09-18","head",7,3,3
"day","2026-09-18","head",2,2,4
"day","2026-09-18","head",5,2,4
"day","2026-09-18","head",6,2,4
"day","2026-09-18","head",8,1,5
"day","2026-09-18","tail",2,6,1
"day","2026-09-18","tail",6,6,1
"day","2026-09-18","tail",7,5,2
"day","2026-09-18","tail",3,4,3
"day","2026-09-18","tail",5,2,4
"day","2026-09-18","tail",9,2,4
"day","2026-09-18","tail",0,1,5
"day","2026-09-18","tail",4,1,5
"day","2026-09-18","total",5,6,1
"day","2026-09-18","total",0,4,2
"day","2026-09-18","total",3,4,2
"day","2026-09-18","total",1,3,3
"day","2026-09-18","total",6,3,3
"day","2026-09-18","total",9,3,3
"day","2026-09-18","total",4,2,4
"day","2026-09-18","total",2,1,5
"day","2026-09-18","total",8,1,5
"week","2026-W38","head",3,20,1
"week","2026-W38","head",4,17,2
"week","2026-W38","head",2,16,3
"week","2026-W38","head",9,15,4
"week","2026-W38","head",8,14,5
"week","2026-W38","head",1,13,6
"week","2026-W38","head",7,13,6
"week","2026-W38","head",5,12,7
"week","2026-W38","head",6,9,8
"week","2026-W38","head",0,6,9
"week","2026-W38","tail",2,19,1
"week","2026-W38","tail",6,19,1
"week","2026-W38","tail",9,19,1
"week","2026-W38","tail",7,16,2
"week","2026-W38","tail",3,12,3
"week","2026-W38","tail",4,12,3
"week","2026-W38","tail",8,12,3
"week","2026-W38","tail",1,11,4
"week","2026-W38","tail",0,8,5
"week","2026-W38","tail",5,7,6
"week","2026-W38","total",2,19,1
"week","2026-W38","total",4,19,1
"week","2026-W38","total",0,17,2
"week","2026-W38","total",1,14,3
"week","2026-W38","total",5,13,4
"week","2026-W38","total",6,13,4
"week","2026-W38","total",9,12,5
"week","2026-W38","total",8,11,6
"week","2026-W38","total",3,10,7
"week","2026-W38","total",7,7,8
"month","2026-09","head",3,62,1
"month","2026-09","head",4,56,2
"month","2026-09","head",9,56,2
"month","2026-09","head",2,51,3
"month","2026-09","head",7,48,4
"month","2026-09","head",1,45,5
"month","2026-09","head",8,45,5
"month","2026-09","head",6,43,6
"month","2026-09","head",0,40,7
"month","2026-09","head",5,40,7
"month","2026-09","tail",7,61,1
"month","2026-09","tail",2,56,2
"month","2026-09","tail",3,52,3
"month","2026-09","tail",9,52,3
"month","2026-09","tail",6,51,4
"month","2026-09","tail",4,50,5
"month","2026-09","tail",0,47,6
"month","2026-09","tail",8,44,7
"month","2026-09","tail",1,41,8
"month","2026-09","tail",5,32,9
"month","2026-09","total",2,65,1
"month","2026-09","total",4,56,2
"month","2026-09","total",8,55,3
"month","2026-09","total",0,50,4
"month","2026-09","total",6,47,5
"month","2026-09","total",3,44,6
"month","2026-09","total",5,44,6
"month","2026-09","total",7,43,7
"month","2026-09","total",9,42,8
"month","2026-09","total",1,40,9
"year","2026","head",9,737,1
"year","2026","head",3,717,2
"year","2026","head",5,714,3
"year","2026","head",6,707,4
"year","2026","head",8,705,5
"year","2026","head",1,702,6
"year","2026","head",4,691,7
"year","2026","head",2,663,8
"year","2026","head",0,657,9
"year","2026","head",7,646,10
"year","2026","tail",1,728,1
"year","2026","tail",2,726,2
"year","2026","tail",7,722,3
"year","2026","tail",4,719,4
"year","2026","tail",0,714,5
"year","2026","tail",3,702,6
"year","2026","tail",9,674,7
"year","2026","tail",8,656,8
"year","2026","tail",5,654,9
"year","2026","tail",6,644,10
"year","2026","total",9,730,1
"year","2026","total",4,713,2
"year","2026","total",5,704,3
"year","2026","total",0,698,4
"year","2026","total",6,696,5
"year","2026","total",1,695,6
"year","2026","total",7,685,7
"year","2026","total",3,674,8
"year","2026","total",2,673,9
"year","2026","total",8,671,10
