"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"day","2026-09-17","head",3,6,1
"day","2026-09-17","head",1,3,2
"day","2026-09-17","head",4,3,2
"day","2026-09-17","head",6,3,2
"day","2026-09-17","head",8,3,2
"day","2026-09-17","head",0,2,3
"day","2026-09-17","head",2,2,3
"day","2026-09-17","head",5,2,3
"day","2026-09-17","head",7,2,3
"day","2026-09-17","head",9,1,4
"day","2026-09-17","tail",0,4,1
"day","2026-09-17","tail",1,3,2
"day","2026-09-17","tail",2,3,2
"day","2026-09-17","tail",6,3,2
"day","2026-09-17","tail",7,3,2
"day","2026-09-17","tail",8,3,2
"day","2026-09-17","tail",9,3,2
"day","2026-09-17","tail",4,2,3
"day","2026-09-17","tail",5,2,3
"day","2026-09-17","tail",3,1,4
"day","2026-09-17","total",2,8,1
"day","2026-09-17","total",0,4,2
"day","2026-09-17","total",1,3,3
"day","2026-09-17","total",3,3,3
"day","2026-09-17","total",6,2,4
"day","2026-09-17","total",7,2,4
"day","2026-09-17","total",8,2,4
"day","2026-09-17","total",9,2,4
"day","2026-09-17","total",4,1,5
"week","2026-W38","head",2,14,1
"week","2026-W38","head",1,13,2
"week","2026-W38","head",3,13,2
"week","2026-W38","head",8,13,2
"week","2026-W38","head",4,12,3
"week","2026-W38","head",5,10,4
"week","2026-W38","head",7,10,4
"week","2026-W38","head",9,10,4
"week","2026-W38","head",6,7,5
"week","2026-W38","head",0,6,6
"week","2026-W38","tail",9,17,1
"week","2026-W38","tail",2,13,2
"week","2026-W38","tail",6,13,2
"week","2026-W38","tail",8,12,3
"week","2026-W38","tail",1,11,4
"week","2026-W38","tail",4,11,4
"week","2026-W38","tail",7,11,4
"week","2026-W38","tail",3,8,5
"week","2026-W38","tail",0,7,6
"week","2026-W38","tail",5,5,7
"week","2026-W38","total",2,18,1
"week","2026-W38","total",4,17,2
"week","2026-W38","total",0,13,3
"week","2026-W38","total",1,11,4
"week","2026-W38","total",6,10,5
"week","2026-W38","total",8,10,5
"week","2026-W38","total",9,9,6
"week","2026-W38","total",5,7,7
"week","2026-W38","total",7,7,7
"week","2026-W38","total",3,6,8
"month","2026-09","head",3,55,1
"month","2026-09","head",4,51,2
"month","2026-09","head",9,51,2
"month","2026-09","head",2,49,3
"month","2026-09","head",1,45,4
"month","2026-09","head",7,45,4
"month","2026-09","head",8,44,5
"month","2026-09","head",6,41,6
"month","2026-09","head",0,40,7
"month","2026-09","head",5,38,8
"month","2026-09","tail",7,56,1
"month","2026-09","tail",2,50,2
"month","2026-09","tail",9,50,2
"month","2026-09","tail",4,49,3
"month","2026-09","tail",3,48,4
"month","2026-09","tail",0,46,5
"month","2026-09","tail",6,45,6
"month","2026-09","tail",8,44,7
"month","2026-09","tail",1,41,8
"month","2026-09","tail",5,30,9
"month","2026-09","total",2,64,1
"month","2026-09","total",4,54,2
"month","2026-09","total",8,54,2
"month","2026-09","total",0,46,3
"month","2026-09","total",6,44,4
"month","2026-09","total",7,43,5
"month","2026-09","total",3,40,6
"month","2026-09","total",9,39,7
"month","2026-09","total",5,38,8
"month","2026-09","total",1,37,9
"year","2026","head",9,732,1
"year","2026","head",5,712,2
"year","2026","head",3,710,3
"year","2026","head",6,705,4
"year","2026","head",8,704,5
"year","2026","head",1,702,6
"year","2026","head",4,686,7
"year","2026","head",2,661,8
"year","2026","head",0,657,9
"year","2026","head",7,643,10
"year","2026","tail",1,728,1
"year","2026","tail",2,720,2
"year","2026","tail",4,718,3
"year","2026","tail",7,717,4
"year","2026","tail",0,713,5
"year","2026","tail",3,698,6
"year","2026","tail",9,672,7
"year","2026","tail",8,656,8
"year","2026","tail",5,652,9
"year","2026","tail",6,638,10
"year","2026","total",9,727,1
"year","2026","total",4,711,2
"year","2026","total",5,698,3
"year","2026","total",0,694,4
"year","2026","total",6,693,5
"year","2026","total",1,692,6
"year","2026","total",7,685,7
"year","2026","total",2,672,8
"year","2026","total",3,670,9
"year","2026","total",8,670,9
