"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"day","2026-09-23","head",8,6,1
"day","2026-09-23","head",0,4,2
"day","2026-09-23","head",2,3,3
"day","2026-09-23","head",3,3,3
"day","2026-09-23","head",6,3,3
"day","2026-09-23","head",1,2,4
"day","2026-09-23","head",4,2,4
"day","2026-09-23","head",5,2,4
"day","2026-09-23","head",7,1,5
"day","2026-09-23","head",9,1,5
"day","2026-09-23","tail",5,5,1
"day","2026-09-23","tail",4,4,2
"day","2026-09-23","tail",8,4,2
"day","2026-09-23","tail",9,4,2
"day","2026-09-23","tail",0,3,3
"day","2026-09-23","tail",7,3,3
"day","2026-09-23","tail",1,1,4
"day","2026-09-23","tail",2,1,4
"day","2026-09-23","tail",3,1,4
"day","2026-09-23","tail",6,1,4
"day","2026-09-23","total",3,6,1
"day","2026-09-23","total",6,6,1
"day","2026-09-23","total",5,3,2
"day","2026-09-23","total",7,3,2
"day","2026-09-23","total",2,2,3
"day","2026-09-23","total",4,2,3
"day","2026-09-23","total",9,2,3
"day","2026-09-23","total",0,1,4
"day","2026-09-23","total",1,1,4
"day","2026-09-23","total",8,1,4
"week","2026-W39","head",3,15,1
"week","2026-W39","head",0,10,2
"week","2026-W39","head",8,9,3
"week","2026-W39","head",4,8,4
"week","2026-W39","head",6,8,4
"week","2026-W39","head",9,8,4
"week","2026-W39","head",1,7,5
"week","2026-W39","head",5,7,5
"week","2026-W39","head",2,5,6
"week","2026-W39","head",7,4,7
"week","2026-W39","tail",8,11,1
"week","2026-W39","tail",2,10,2
"week","2026-W39","tail",4,10,2
"week","2026-W39","tail",6,9,3
"week","2026-W39","tail",9,9,3
"week","2026-W39","tail",0,7,4
"week","2026-W39","tail",1,7,4
"week","2026-W39","tail",5,7,4
"week","2026-W39","tail",7,6,5
"week","2026-W39","tail",3,5,6
"week","2026-W39","total",5,10,1
"week","2026-W39","total",6,10,1
"week","2026-W39","total",2,9,2
"week","2026-W39","total",3,9,2
"week","2026-W39","total",1,8,3
"week","2026-W39","total",4,8,3
"week","2026-W39","total",7,8,3
"week","2026-W39","total",9,8,3
"week","2026-W39","total",8,6,4
"week","2026-W39","total",0,5,5
"month","2026-09","head",3,81,1
"month","2026-09","head",4,69,2
"month","2026-09","head",9,68,3
"month","2026-09","head",7,65,4
"month","2026-09","head",2,59,5
"month","2026-09","head",1,58,6
"month","2026-09","head",8,58,6
"month","2026-09","head",6,57,7
"month","2026-09","head",5,55,8
"month","2026-09","head",0,51,9
"month","2026-09","tail",2,72,1
"month","2026-09","tail",4,70,2
"month","2026-09","tail",7,70,2
"month","2026-09","tail",6,66,3
"month","2026-09","tail",9,66,3
"month","2026-09","tail",8,61,4
"month","2026-09","tail",3,60,5
"month","2026-09","tail",0,57,6
"month","2026-09","tail",1,50,7
"month","2026-09","tail",5,49,8
"month","2026-09","total",2,78,1
"month","2026-09","total",4,69,2
"month","2026-09","total",8,68,3
"month","2026-09","total",0,64,4
"month","2026-09","total",6,64,4
"month","2026-09","total",5,58,5
"month","2026-09","total",3,57,6
"month","2026-09","total",1,55,7
"month","2026-09","total",7,54,8
"month","2026-09","total",9,54,8
"year","2026","head",9,749,1
"year","2026","head",3,736,2
"year","2026","head",5,729,3
"year","2026","head",6,721,4
"year","2026","head",8,718,5
"year","2026","head",1,715,6
"year","2026","head",4,704,7
"year","2026","head",2,671,8
"year","2026","head",0,668,9
"year","2026","head",7,663,10
"year","2026","tail",2,742,1
"year","2026","tail",4,739,2
"year","2026","tail",1,737,3
"year","2026","tail",7,731,4
"year","2026","tail",0,724,5
"year","2026","tail",3,710,6
"year","2026","tail",9,688,7
"year","2026","tail",8,673,8
"year","2026","tail",5,671,9
"year","2026","tail",6,659,10
"year","2026","total",9,742,1
"year","2026","total",4,726,2
"year","2026","total",5,718,3
"year","2026","total",6,713,4
"year","2026","total",0,712,5
"year","2026","total",1,710,6
"year","2026","total",7,696,7
"year","2026","total",3,687,8
"year","2026","total",2,686,9
"year","2026","total",8,684,10
