"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"day","2026-09-05","head",9,6,1
"day","2026-09-05","head",2,5,2
"day","2026-09-05","head",3,3,3
"day","2026-09-05","head",5,3,3
"day","2026-09-05","head",8,3,3
"day","2026-09-05","head",0,2,4
"day","2026-09-05","head",1,2,4
"day","2026-09-05","head",6,2,4
"day","2026-09-05","head",7,1,5
"day","2026-09-05","tail",1,5,1
"day","2026-09-05","tail",3,4,2
"day","2026-09-05","tail",7,4,2
"day","2026-09-05","tail",8,4,2
"day","2026-09-05","tail",9,4,2
"day","2026-09-05","tail",4,3,3
"day","2026-09-05","tail",0,2,4
"day","2026-09-05","tail",6,1,5
"day","2026-09-05","total",2,6,1
"day","2026-09-05","total",3,6,1
"day","2026-09-05","total",4,4,2
"day","2026-09-05","total",0,3,3
"day","2026-09-05","total",6,3,3
"day","2026-09-05","total",1,1,4
"day","2026-09-05","total",5,1,4
"day","2026-09-05","total",7,1,4
"day","2026-09-05","total",8,1,4
"day","2026-09-05","total",9,1,4
"week","2026-W36","head",7,20,1
"week","2026-W36","head",6,19,2
"week","2026-W36","head",2,18,3
"week","2026-W36","head",1,17,4
"week","2026-W36","head",3,17,4
"week","2026-W36","head",4,17,4
"week","2026-W36","head",5,17,4
"week","2026-W36","head",9,17,4
"week","2026-W36","head",8,11,5
"week","2026-W36","head",0,9,6
"week","2026-W36","tail",3,22,1
"week","2026-W36","tail",7,21,2
"week","2026-W36","tail",0,19,3
"week","2026-W36","tail",6,19,3
"week","2026-W36","tail",4,18,4
"week","2026-W36","tail",2,16,5
"week","2026-W36","tail",1,13,6
"week","2026-W36","tail",8,13,6
"week","2026-W36","tail",9,12,7
"week","2026-W36","tail",5,9,8
"week","2026-W36","total",2,24,1
"week","2026-W36","total",8,20,2
"week","2026-W36","total",4,19,3
"week","2026-W36","total",7,19,3
"week","2026-W36","total",3,18,4
"week","2026-W36","total",5,16,5
"week","2026-W36","total",0,14,6
"week","2026-W36","total",6,12,7
"week","2026-W36","total",1,10,8
"week","2026-W36","total",9,10,8
"month","2026-09","head",7,17,1
"month","2026-09","head",3,15,2
"month","2026-09","head",5,15,2
"month","2026-09","head",6,15,2
"month","2026-09","head",9,15,2
"month","2026-09","head",1,14,3
"month","2026-09","head",4,14,3
"month","2026-09","head",2,13,4
"month","2026-09","head",8,9,5
"month","2026-09","head",0,8,6
"month","2026-09","tail",3,18,1
"month","2026-09","tail",7,18,1
"month","2026-09","tail",2,15,2
"month","2026-09","tail",4,15,2
"month","2026-09","tail",6,15,2
"month","2026-09","tail",0,13,3
"month","2026-09","tail",1,12,4
"month","2026-09","tail",8,11,5
"month","2026-09","tail",9,10,6
"month","2026-09","tail",5,8,7
"month","2026-09","total",2,18,1
"month","2026-09","total",3,16,2
"month","2026-09","total",4,16,2
"month","2026-09","total",8,16,2
"month","2026-09","total",7,14,3
"month","2026-09","total",0,13,4
"month","2026-09","total",5,13,4
"month","2026-09","total",6,12,5
"month","2026-09","total",1,9,6
"month","2026-09","total",9,8,7
"year","2026","head",5,705,1
"year","2026","head",6,703,2
"year","2026","head",9,696,3
"year","2026","head",8,689,4
"year","2026","head",3,686,5
"year","2026","head",1,679,6
"year","2026","head",4,657,7
"year","2026","head",0,633,8
"year","2026","head",2,625,9
"year","2026","head",7,623,10
"year","2026","tail",1,719,1
"year","2026","tail",4,704,2
"year","2026","tail",2,697,3
"year","2026","tail",7,687,4
"year","2026","tail",0,684,5
"year","2026","tail",3,676,6
"year","2026","tail",5,646,7
"year","2026","tail",9,644,8
"year","2026","tail",8,627,9
"year","2026","tail",6,612,10
"year","2026","total",9,708,1
"year","2026","total",4,685,2
"year","2026","total",6,681,3
"year","2026","total",5,677,4
"year","2026","total",1,672,5
"year","2026","total",0,669,6
"year","2026","total",7,668,7
"year","2026","total",3,658,8
"year","2026","total",8,644,9
"year","2026","total",2,634,10
