"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"day","2026-09-10","head",4,5,1
"day","2026-09-10","head",9,5,1
"day","2026-09-10","head",2,4,2
"day","2026-09-10","head",3,3,3
"day","2026-09-10","head",7,3,3
"day","2026-09-10","head",8,3,3
"day","2026-09-10","head",0,1,4
"day","2026-09-10","head",1,1,4
"day","2026-09-10","head",5,1,4
"day","2026-09-10","head",6,1,4
"day","2026-09-10","tail",4,8,1
"day","2026-09-10","tail",6,4,2
"day","2026-09-10","tail",2,3,3
"day","2026-09-10","tail",7,3,3
"day","2026-09-10","tail",3,2,4
"day","2026-09-10","tail",8,2,4
"day","2026-09-10","tail",9,2,4
"day","2026-09-10","tail",0,1,5
"day","2026-09-10","tail",1,1,5
"day","2026-09-10","tail",5,1,5
"day","2026-09-10","total",6,5,1
"day","2026-09-10","total",7,4,2
"day","2026-09-10","total",9,4,2
"day","2026-09-10","total",2,3,3
"day","2026-09-10","total",0,2,4
"day","2026-09-10","total",1,2,4
"day","2026-09-10","total",3,2,4
"day","2026-09-10","total",5,2,4
"day","2026-09-10","total",8,2,4
"day","2026-09-10","total",4,1,5
"week","2026-W37","head",4,15,1
"week","2026-W37","head",0,14,2
"week","2026-W37","head",3,14,2
"week","2026-W37","head",9,11,3
"week","2026-W37","head",1,10,4
"week","2026-W37","head",6,10,4
"week","2026-W37","head",2,9,5
"week","2026-W37","head",7,9,5
"week","2026-W37","head",8,9,5
"week","2026-W37","head",5,7,6
"week","2026-W37","tail",7,18,1
"week","2026-W37","tail",0,15,2
"week","2026-W37","tail",4,15,2
"week","2026-W37","tail",6,11,3
"week","2026-W37","tail",8,10,4
"week","2026-W37","tail",1,9,5
"week","2026-W37","tail",2,9,5
"week","2026-W37","tail",3,8,6
"week","2026-W37","tail",5,7,7
"week","2026-W37","tail",9,6,8
"week","2026-W37","total",4,15,1
"week","2026-W37","total",7,15,1
"week","2026-W37","total",2,14,2
"week","2026-W37","total",6,12,3
"week","2026-W37","total",5,11,4
"week","2026-W37","total",8,11,4
"week","2026-W37","total",9,10,5
"week","2026-W37","total",0,9,6
"week","2026-W37","total",3,6,7
"week","2026-W37","total",1,5,8
"month","2026-09","head",3,33,1
"month","2026-09","head",4,31,2
"month","2026-09","head",7,30,3
"month","2026-09","head",9,30,3
"month","2026-09","head",6,28,4
"month","2026-09","head",1,27,5
"month","2026-09","head",2,25,6
"month","2026-09","head",0,23,7
"month","2026-09","head",5,23,7
"month","2026-09","head",8,20,8
"month","2026-09","tail",7,39,1
"month","2026-09","tail",3,32,2
"month","2026-09","tail",4,31,3
"month","2026-09","tail",6,31,3
"month","2026-09","tail",0,29,4
"month","2026-09","tail",2,25,5
"month","2026-09","tail",8,25,5
"month","2026-09","tail",1,22,6
"month","2026-09","tail",5,18,7
"month","2026-09","tail",9,18,7
"month","2026-09","total",2,35,1
"month","2026-09","total",4,33,2
"month","2026-09","total",8,31,3
"month","2026-09","total",7,30,4
"month","2026-09","total",0,27,5
"month","2026-09","total",3,26,6
"month","2026-09","total",6,26,6
"month","2026-09","total",5,25,7
"month","2026-09","total",9,20,8
"month","2026-09","total",1,17,9
"year","2026","head",9,711,1
"year","2026","head",5,697,2
"year","2026","head",6,692,3
"year","2026","head",3,688,4
"year","2026","head",1,684,5
"year","2026","head",8,680,6
"year","2026","head",4,666,7
"year","2026","head",0,640,8
"year","2026","head",2,637,9
"year","2026","head",7,628,10
"year","2026","tail",1,709,1
"year","2026","tail",4,700,2
"year","2026","tail",7,700,2
"year","2026","tail",0,696,3
"year","2026","tail",2,695,4
"year","2026","tail",3,682,5
"year","2026","tail",5,640,6
"year","2026","tail",9,640,6
"year","2026","tail",8,637,7
"year","2026","tail",6,624,8
"year","2026","total",9,708,1
"year","2026","total",4,690,2
"year","2026","total",5,685,3
"year","2026","total",0,675,4
"year","2026","total",6,675,4
"year","2026","total",1,672,5
"year","2026","total",7,672,5
"year","2026","total",3,656,6
"year","2026","total",8,647,7
"year","2026","total",2,643,8
