"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"day","2026-09-07","head",4,6,1
"day","2026-09-07","head",3,5,2
"day","2026-09-07","head",1,3,3
"day","2026-09-07","head",5,3,3
"day","2026-09-07","head",6,3,3
"day","2026-09-07","head",0,2,4
"day","2026-09-07","head",7,2,4
"day","2026-09-07","head",9,2,4
"day","2026-09-07","head",2,1,5
"day","2026-09-07","tail",1,5,1
"day","2026-09-07","tail",4,4,2
"day","2026-09-07","tail",8,4,2
"day","2026-09-07","tail",0,3,3
"day","2026-09-07","tail",6,3,3
"day","2026-09-07","tail",2,2,4
"day","2026-09-07","tail",3,2,4
"day","2026-09-07","tail",7,2,4
"day","2026-09-07","tail",9,2,4
"day","2026-09-07","total",7,5,1
"day","2026-09-07","total",0,4,2
"day","2026-09-07","total",2,4,2
"day","2026-09-07","total",4,4,2
"day","2026-09-07","total",5,3,3
"day","2026-09-07","total",8,3,3
"day","2026-09-07","total",3,2,4
"day","2026-09-07","total",9,2,4
"week","2026-W37","head",4,6,1
"week","2026-W37","head",3,5,2
"week","2026-W37","head",1,3,3
"week","2026-W37","head",5,3,3
"week","2026-W37","head",6,3,3
"week","2026-W37","head",0,2,4
"week","2026-W37","head",7,2,4
"week","2026-W37","head",9,2,4
"week","2026-W37","head",2,1,5
"week","2026-W37","tail",1,5,1
"week","2026-W37","tail",4,4,2
"week","2026-W37","tail",8,4,2
"week","2026-W37","tail",0,3,3
"week","2026-W37","tail",6,3,3
"week","2026-W37","tail",2,2,4
"week","2026-W37","tail",3,2,4
"week","2026-W37","tail",7,2,4
"week","2026-W37","tail",9,2,4
"week","2026-W37","total",7,5,1
"week","2026-W37","total",0,4,2
"week","2026-W37","total",2,4,2
"week","2026-W37","total",4,4,2
"week","2026-W37","total",5,3,3
"week","2026-W37","total",8,3,3
"week","2026-W37","total",3,2,4
"week","2026-W37","total",9,2,4
"month","2026-09","head",3,24,1
"month","2026-09","head",7,23,2
"month","2026-09","head",4,22,3
"month","2026-09","head",6,21,4
"month","2026-09","head",9,21,4
"month","2026-09","head",1,20,5
"month","2026-09","head",5,19,6
"month","2026-09","head",2,17,7
"month","2026-09","head",0,11,8
"month","2026-09","head",8,11,8
"month","2026-09","tail",3,26,1
"month","2026-09","tail",6,23,2
"month","2026-09","tail",7,23,2
"month","2026-09","tail",4,20,3
"month","2026-09","tail",8,19,4
"month","2026-09","tail",1,18,5
"month","2026-09","tail",2,18,5
"month","2026-09","tail",0,17,6
"month","2026-09","tail",9,14,7
"month","2026-09","tail",5,11,8
"month","2026-09","total",2,25,1
"month","2026-09","total",8,23,2
"month","2026-09","total",0,22,3
"month","2026-09","total",3,22,3
"month","2026-09","total",4,22,3
"month","2026-09","total",7,20,4
"month","2026-09","total",5,17,5
"month","2026-09","total",6,14,6
"month","2026-09","total",1,12,7
"month","2026-09","total",9,12,7
"year","2026","head",5,709,1
"year","2026","head",6,709,1
"year","2026","head",9,702,2
"year","2026","head",3,695,3
"year","2026","head",8,691,4
"year","2026","head",1,685,5
"year","2026","head",4,665,6
"year","2026","head",0,636,7
"year","2026","head",2,629,8
"year","2026","head",7,629,8
"year","2026","tail",1,725,1
"year","2026","tail",4,709,2
"year","2026","tail",2,700,3
"year","2026","tail",7,692,4
"year","2026","tail",0,688,5
"year","2026","tail",3,684,6
"year","2026","tail",5,649,7
"year","2026","tail",9,648,8
"year","2026","tail",8,635,9
"year","2026","tail",6,620,10
"year","2026","total",9,712,1
"year","2026","total",4,691,2
"year","2026","total",6,683,3
"year","2026","total",5,681,4
"year","2026","total",0,678,5
"year","2026","total",1,675,6
"year","2026","total",7,674,7
"year","2026","total",3,664,8
"year","2026","total",8,651,9
"year","2026","total",2,641,10
