"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"day","2026-09-14","head",9,5,1
"day","2026-09-14","head",5,4,2
"day","2026-09-14","head",7,4,2
"day","2026-09-14","head",1,3,3
"day","2026-09-14","head",2,3,3
"day","2026-09-14","head",4,3,3
"day","2026-09-14","head",0,2,4
"day","2026-09-14","head",8,2,4
"day","2026-09-14","head",3,1,5
"day","2026-09-14","tail",8,6,1
"day","2026-09-14","tail",2,4,2
"day","2026-09-14","tail",1,3,3
"day","2026-09-14","tail",7,3,3
"day","2026-09-14","tail",9,3,3
"day","2026-09-14","tail",3,2,4
"day","2026-09-14","tail",4,2,4
"day","2026-09-14","tail",5,2,4
"day","2026-09-14","tail",6,2,4
"day","2026-09-14","total",2,6,1
"day","2026-09-14","total",1,4,2
"day","2026-09-14","total",6,4,2
"day","2026-09-14","total",4,3,3
"day","2026-09-14","total",8,3,3
"day","2026-09-14","total",7,2,4
"day","2026-09-14","total",9,2,4
"day","2026-09-14","total",0,1,5
"day","2026-09-14","total",3,1,5
"day","2026-09-14","total",5,1,5
"week","2026-W38","head",9,5,1
"week","2026-W38","head",5,4,2
"week","2026-W38","head",7,4,2
"week","2026-W38","head",1,3,3
"week","2026-W38","head",2,3,3
"week","2026-W38","head",4,3,3
"week","2026-W38","head",0,2,4
"week","2026-W38","head",8,2,4
"week","2026-W38","head",3,1,5
"week","2026-W38","tail",8,6,1
"week","2026-W38","tail",2,4,2
"week","2026-W38","tail",1,3,3
"week","2026-W38","tail",7,3,3
"week","2026-W38","tail",9,3,3
"week","2026-W38","tail",3,2,4
"week","2026-W38","tail",4,2,4
"week","2026-W38","tail",5,2,4
"week","2026-W38","tail",6,2,4
"week","2026-W38","total",2,6,1
"week","2026-W38","total",1,4,2
"week","2026-W38","total",6,4,2
"week","2026-W38","total",4,3,3
"week","2026-W38","total",8,3,3
"week","2026-W38","total",7,2,4
"week","2026-W38","total",9,2,4
"week","2026-W38","total",0,1,5
"week","2026-W38","total",3,1,5
"week","2026-W38","total",5,1,5
"month","2026-09","head",9,46,1
"month","2026-09","head",3,43,2
"month","2026-09","head",4,42,3
"month","2026-09","head",7,39,4
"month","2026-09","head",2,38,5
"month","2026-09","head",0,36,6
"month","2026-09","head",1,35,7
"month","2026-09","head",6,34,8
"month","2026-09","head",8,33,9
"month","2026-09","head",5,32,10
"month","2026-09","tail",7,48,1
"month","2026-09","tail",3,42,2
"month","2026-09","tail",2,41,3
"month","2026-09","tail",4,40,4
"month","2026-09","tail",0,39,5
"month","2026-09","tail",8,38,6
"month","2026-09","tail",9,36,7
"month","2026-09","tail",6,34,8
"month","2026-09","tail",1,33,9
"month","2026-09","tail",5,27,10
"month","2026-09","total",2,52,1
"month","2026-09","total",8,47,2
"month","2026-09","total",4,40,3
"month","2026-09","total",6,38,4
"month","2026-09","total",7,38,4
"month","2026-09","total",3,35,5
"month","2026-09","total",0,34,6
"month","2026-09","total",5,32,7
"month","2026-09","total",9,32,7
"month","2026-09","total",1,30,8
"year","2026","head",9,727,1
"year","2026","head",5,706,2
"year","2026","head",3,698,3
"year","2026","head",6,698,3
"year","2026","head",8,693,4
"year","2026","head",1,692,5
"year","2026","head",4,677,6
"year","2026","head",0,653,7
"year","2026","head",2,650,8
"year","2026","head",7,637,9
"year","2026","tail",1,720,1
"year","2026","tail",2,711,2
"year","2026","tail",4,709,3
"year","2026","tail",7,709,3
"year","2026","tail",0,706,4
"year","2026","tail",3,692,5
"year","2026","tail",9,658,6
"year","2026","tail",8,650,7
"year","2026","tail",5,649,8
"year","2026","tail",6,627,9
"year","2026","total",9,720,1
"year","2026","total",4,697,2
"year","2026","total",5,692,3
"year","2026","total",6,687,4
"year","2026","total",1,685,5
"year","2026","total",0,682,6
"year","2026","total",7,680,7
"year","2026","total",3,665,8
"year","2026","total",8,663,9
"year","2026","total",2,660,10
