"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"day","2026-09-04","head",5,5,1
"day","2026-09-04","head",7,5,1
"day","2026-09-04","head",3,3,2
"day","2026-09-04","head",8,3,2
"day","2026-09-04","head",9,3,2
"day","2026-09-04","head",1,2,3
"day","2026-09-04","head",2,2,3
"day","2026-09-04","head",4,2,3
"day","2026-09-04","head",0,1,4
"day","2026-09-04","head",6,1,4
"day","2026-09-04","tail",6,6,1
"day","2026-09-04","tail",2,4,2
"day","2026-09-04","tail",3,4,2
"day","2026-09-04","tail",5,3,3
"day","2026-09-04","tail",7,3,3
"day","2026-09-04","tail",4,2,4
"day","2026-09-04","tail",9,2,4
"day","2026-09-04","tail",0,1,5
"day","2026-09-04","tail",1,1,5
"day","2026-09-04","tail",8,1,5
"day","2026-09-04","total",5,6,1
"day","2026-09-04","total",9,4,2
"day","2026-09-04","total",2,3,3
"day","2026-09-04","total",3,3,3
"day","2026-09-04","total",7,3,3
"day","2026-09-04","total",8,3,3
"day","2026-09-04","total",4,2,4
"day","2026-09-04","total",6,2,4
"day","2026-09-04","total",1,1,5
"week","2026-W36","head",7,19,1
"week","2026-W36","head",4,17,2
"week","2026-W36","head",6,17,2
"week","2026-W36","head",1,15,3
"week","2026-W36","head",3,14,4
"week","2026-W36","head",5,14,4
"week","2026-W36","head",2,13,5
"week","2026-W36","head",9,11,6
"week","2026-W36","head",8,8,7
"week","2026-W36","head",0,7,8
"week","2026-W36","tail",3,18,1
"week","2026-W36","tail",6,18,1
"week","2026-W36","tail",0,17,2
"week","2026-W36","tail",7,17,2
"week","2026-W36","tail",2,16,3
"week","2026-W36","tail",4,15,4
"week","2026-W36","tail",5,9,5
"week","2026-W36","tail",8,9,5
"week","2026-W36","tail",1,8,6
"week","2026-W36","tail",9,8,6
"week","2026-W36","total",8,19,1
"week","2026-W36","total",2,18,2
"week","2026-W36","total",7,18,2
"week","2026-W36","total",4,15,3
"week","2026-W36","total",5,15,3
"week","2026-W36","total",3,12,4
"week","2026-W36","total",0,11,5
"week","2026-W36","total",1,9,6
"week","2026-W36","total",6,9,6
"week","2026-W36","total",9,9,6
"month","2026-09","head",7,16,1
"month","2026-09","head",4,14,2
"month","2026-09","head",6,13,3
"month","2026-09","head",1,12,4
"month","2026-09","head",3,12,4
"month","2026-09","head",5,12,4
"month","2026-09","head",9,9,5
"month","2026-09","head",2,8,6
"month","2026-09","head",0,6,7
"month","2026-09","head",8,6,7
"month","2026-09","tail",2,15,1
"month","2026-09","tail",3,14,2
"month","2026-09","tail",6,14,2
"month","2026-09","tail",7,14,2
"month","2026-09","tail",4,12,3
"month","2026-09","tail",0,11,4
"month","2026-09","tail",5,8,5
"month","2026-09","tail",1,7,6
"month","2026-09","tail",8,7,6
"month","2026-09","tail",9,6,7
"month","2026-09","total",8,15,1
"month","2026-09","total",7,13,2
"month","2026-09","total",2,12,3
"month","2026-09","total",4,12,3
"month","2026-09","total",5,12,3
"month","2026-09","total",0,10,4
"month","2026-09","total",3,10,4
"month","2026-09","total",6,9,5
"month","2026-09","total",1,8,6
"month","2026-09","total",9,7,7
"year","2026","head",5,702,1
"year","2026","head",6,701,2
"year","2026","head",9,690,3
"year","2026","head",8,686,4
"year","2026","head",3,683,5
"year","2026","head",1,677,6
"year","2026","head",4,657,7
"year","2026","head",0,631,8
"year","2026","head",7,622,9
"year","2026","head",2,620,10
"year","2026","tail",1,714,1
"year","2026","tail",4,701,2
"year","2026","tail",2,697,3
"year","2026","tail",7,683,4
"year","2026","tail",0,682,5
"year","2026","tail",3,672,6
"year","2026","tail",5,646,7
"year","2026","tail",9,640,8
"year","2026","tail",8,623,9
"year","2026","tail",6,611,10
"year","2026","total",9,707,1
"year","2026","total",4,681,2
"year","2026","total",6,678,3
"year","2026","total",5,676,4
"year","2026","total",1,671,5
"year","2026","total",7,667,6
"year","2026","total",0,666,7
"year","2026","total",3,652,8
"year","2026","total",8,643,9
"year","2026","total",2,628,10
