"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"day","2026-08-30","head",5,5,1
"day","2026-08-30","head",1,4,2
"day","2026-08-30","head",7,4,2
"day","2026-08-30","head",2,3,3
"day","2026-08-30","head",3,3,3
"day","2026-08-30","head",6,3,3
"day","2026-08-30","head",9,2,4
"day","2026-08-30","head",0,1,5
"day","2026-08-30","head",4,1,5
"day","2026-08-30","head",8,1,5
"day","2026-08-30","tail",1,4,1
"day","2026-08-30","tail",2,4,1
"day","2026-08-30","tail",0,3,2
"day","2026-08-30","tail",3,3,2
"day","2026-08-30","tail",4,3,2
"day","2026-08-30","tail",8,3,2
"day","2026-08-30","tail",9,3,2
"day","2026-08-30","tail",7,2,3
"day","2026-08-30","tail",5,1,4
"day","2026-08-30","tail",6,1,4
"day","2026-08-30","total",7,5,1
"day","2026-08-30","total",2,3,2
"day","2026-08-30","total",3,3,2
"day","2026-08-30","total",5,3,2
"day","2026-08-30","total",8,3,2
"day","2026-08-30","total",0,2,3
"day","2026-08-30","total",1,2,3
"day","2026-08-30","total",4,2,3
"day","2026-08-30","total",6,2,3
"day","2026-08-30","total",9,2,3
"week","2026-W35","head",1,22,1
"week","2026-W35","head",3,21,2
"week","2026-W35","head",7,21,2
"week","2026-W35","head",9,21,2
"week","2026-W35","head",6,20,3
"week","2026-W35","head",4,19,4
"week","2026-W35","head",0,17,5
"week","2026-W35","head",5,17,5
"week","2026-W35","head",2,16,6
"week","2026-W35","head",8,15,7
"week","2026-W35","tail",3,26,1
"week","2026-W35","tail",1,25,2
"week","2026-W35","tail",7,20,3
"week","2026-W35","tail",8,20,3
"week","2026-W35","tail",2,19,4
"week","2026-W35","tail",6,18,5
"week","2026-W35","tail",9,18,5
"week","2026-W35","tail",4,17,6
"week","2026-W35","tail",0,14,7
"week","2026-W35","tail",5,12,8
"week","2026-W35","total",8,26,1
"week","2026-W35","total",7,25,2
"week","2026-W35","total",3,22,3
"week","2026-W35","total",4,19,4
"week","2026-W35","total",0,18,5
"week","2026-W35","total",2,17,6
"week","2026-W35","total",1,16,7
"week","2026-W35","total",5,16,7
"week","2026-W35","total",9,16,7
"week","2026-W35","total",6,14,8
"month","2026-08","head",1,89,1
"month","2026-08","head",3,89,1
"month","2026-08","head",6,86,2
"month","2026-08","head",2,84,3
"month","2026-08","head",8,83,4
"month","2026-08","head",9,82,5
"month","2026-08","head",4,79,6
"month","2026-08","head",0,77,7
"month","2026-08","head",5,75,8
"month","2026-08","head",7,66,9
"month","2026-08","tail",4,97,1
"month","2026-08","tail",2,91,2
"month","2026-08","tail",0,88,3
"month","2026-08","tail",1,87,4
"month","2026-08","tail",3,86,5
"month","2026-08","tail",7,78,6
"month","2026-08","tail",9,77,7
"month","2026-08","tail",8,76,8
"month","2026-08","tail",6,73,9
"month","2026-08","tail",5,57,10
"month","2026-08","total",6,91,1
"month","2026-08","total",8,89,2
"month","2026-08","total",9,89,2
"month","2026-08","total",4,88,3
"month","2026-08","total",7,86,4
"month","2026-08","total",5,81,5
"month","2026-08","total",0,75,6
"month","2026-08","total",2,71,7
"month","2026-08","total",1,70,8
"month","2026-08","total",3,70,8
"year","2026","head",5,688,1
"year","2026","head",6,684,2
"year","2026","head",9,679,3
"year","2026","head",8,678,4
"year","2026","head",3,669,5
"year","2026","head",1,662,6
"year","2026","head",4,640,7
"year","2026","head",0,624,8
"year","2026","head",2,607,9
"year","2026","head",7,603,10
"year","2026","tail",1,706,1
"year","2026","tail",4,686,2
"year","2026","tail",2,681,3
"year","2026","tail",7,666,4
"year","2026","tail",0,665,5
"year","2026","tail",3,654,6
"year","2026","tail",5,637,7
"year","2026","tail",9,632,8
"year","2026","tail",8,614,9
"year","2026","tail",6,593,10
"year","2026","total",9,698,1
"year","2026","total",6,669,2
"year","2026","total",4,666,3
"year","2026","total",1,662,4
"year","2026","total",5,661,5
"year","2026","total",0,655,6
"year","2026","total",7,649,7
"year","2026","total",3,640,8
"year","2026","total",8,624,9
"year","2026","total",2,610,10
