"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"day","2026-09-08","head",0,5,1
"day","2026-09-08","head",3,4,2
"day","2026-09-08","head",8,4,2
"day","2026-09-08","head",2,3,3
"day","2026-09-08","head",6,3,3
"day","2026-09-08","head",1,2,4
"day","2026-09-08","head",4,2,4
"day","2026-09-08","head",9,2,4
"day","2026-09-08","head",5,1,5
"day","2026-09-08","head",7,1,5
"day","2026-09-08","tail",0,6,1
"day","2026-09-08","tail",7,6,1
"day","2026-09-08","tail",5,4,2
"day","2026-09-08","tail",2,3,3
"day","2026-09-08","tail",3,2,4
"day","2026-09-08","tail",8,2,4
"day","2026-09-08","tail",9,2,4
"day","2026-09-08","tail",4,1,5
"day","2026-09-08","tail",6,1,5
"day","2026-09-08","total",6,5,1
"day","2026-09-08","total",4,4,2
"day","2026-09-08","total",5,4,2
"day","2026-09-08","total",8,4,2
"day","2026-09-08","total",7,3,3
"day","2026-09-08","total",0,2,4
"day","2026-09-08","total",2,2,4
"day","2026-09-08","total",1,1,5
"day","2026-09-08","total",3,1,5
"day","2026-09-08","total",9,1,5
"week","2026-W37","head",3,9,1
"week","2026-W37","head",4,8,2
"week","2026-W37","head",0,7,3
"week","2026-W37","head",6,6,4
"week","2026-W37","head",1,5,5
"week","2026-W37","head",2,4,6
"week","2026-W37","head",5,4,6
"week","2026-W37","head",8,4,6
"week","2026-W37","head",9,4,6
"week","2026-W37","head",7,3,7
"week","2026-W37","tail",0,9,1
"week","2026-W37","tail",7,8,2
"week","2026-W37","tail",8,6,3
"week","2026-W37","tail",1,5,4
"week","2026-W37","tail",2,5,4
"week","2026-W37","tail",4,5,4
"week","2026-W37","tail",3,4,5
"week","2026-W37","tail",5,4,5
"week","2026-W37","tail",6,4,5
"week","2026-W37","tail",9,4,5
"week","2026-W37","total",4,8,1
"week","2026-W37","total",7,8,1
"week","2026-W37","total",5,7,2
"week","2026-W37","total",8,7,2
"week","2026-W37","total",0,6,3
"week","2026-W37","total",2,6,3
"week","2026-W37","total",6,5,4
"week","2026-W37","total",3,3,5
"week","2026-W37","total",9,3,5
"week","2026-W37","total",1,1,6
"month","2026-09","head",3,28,1
"month","2026-09","head",4,24,2
"month","2026-09","head",6,24,2
"month","2026-09","head",7,24,2
"month","2026-09","head",9,23,3
"month","2026-09","head",1,22,4
"month","2026-09","head",2,20,5
"month","2026-09","head",5,20,5
"month","2026-09","head",0,16,6
"month","2026-09","head",8,15,7
"month","2026-09","tail",7,29,1
"month","2026-09","tail",3,28,2
"month","2026-09","tail",6,24,3
"month","2026-09","tail",0,23,4
"month","2026-09","tail",2,21,5
"month","2026-09","tail",4,21,5
"month","2026-09","tail",8,21,5
"month","2026-09","tail",1,18,6
"month","2026-09","tail",9,16,7
"month","2026-09","tail",5,15,8
"month","2026-09","total",2,27,1
"month","2026-09","total",8,27,1
"month","2026-09","total",4,26,2
"month","2026-09","total",0,24,3
"month","2026-09","total",3,23,4
"month","2026-09","total",7,23,4
"month","2026-09","total",5,21,5
"month","2026-09","total",6,19,6
"month","2026-09","total",1,13,7
"month","2026-09","total",9,13,7
"year","2026","head",9,704,1
"year","2026","head",5,694,2
"year","2026","head",6,688,3
"year","2026","head",3,683,4
"year","2026","head",1,679,5
"year","2026","head",8,675,6
"year","2026","head",4,659,7
"year","2026","head",0,633,8
"year","2026","head",2,632,9
"year","2026","head",7,622,10
"year","2026","tail",1,705,1
"year","2026","tail",2,691,2
"year","2026","tail",0,690,3
"year","2026","tail",4,690,3
"year","2026","tail",7,690,3
"year","2026","tail",3,678,4
"year","2026","tail",9,638,5
"year","2026","tail",5,637,6
"year","2026","tail",8,633,7
"year","2026","tail",6,617,8
"year","2026","total",9,701,1
"year","2026","total",4,683,2
"year","2026","total",5,681,3
"year","2026","total",0,672,4
"year","2026","total",1,668,5
"year","2026","total",6,668,5
"year","2026","total",7,665,6
"year","2026","total",3,653,7
"year","2026","total",8,643,8
"year","2026","total",2,635,9
