"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"day","2026-09-13","head",2,6,1
"day","2026-09-13","head",3,4,2
"day","2026-09-13","head",8,4,2
"day","2026-09-13","head",0,3,3
"day","2026-09-13","head",4,3,3
"day","2026-09-13","head",6,3,3
"day","2026-09-13","head",7,2,4
"day","2026-09-13","head",1,1,5
"day","2026-09-13","head",9,1,5
"day","2026-09-13","tail",9,6,1
"day","2026-09-13","tail",0,5,2
"day","2026-09-13","tail",2,4,3
"day","2026-09-13","tail",8,4,3
"day","2026-09-13","tail",5,3,4
"day","2026-09-13","tail",7,2,5
"day","2026-09-13","tail",1,1,6
"day","2026-09-13","tail",4,1,6
"day","2026-09-13","tail",6,1,6
"day","2026-09-13","total",3,5,1
"day","2026-09-13","total",2,4,2
"day","2026-09-13","total",6,4,2
"day","2026-09-13","total",8,4,2
"day","2026-09-13","total",9,4,2
"day","2026-09-13","total",4,2,3
"day","2026-09-13","total",5,2,3
"day","2026-09-13","total",0,1,4
"day","2026-09-13","total",1,1,4
"week","2026-W37","head",0,25,1
"week","2026-W37","head",3,23,2
"week","2026-W37","head",4,23,2
"week","2026-W37","head",9,22,3
"week","2026-W37","head",8,20,4
"week","2026-W37","head",2,19,5
"week","2026-W37","head",6,16,6
"week","2026-W37","head",1,15,7
"week","2026-W37","head",7,14,8
"week","2026-W37","head",5,12,9
"week","2026-W37","tail",0,25,1
"week","2026-W37","tail",7,24,2
"week","2026-W37","tail",4,22,3
"week","2026-W37","tail",2,21,4
"week","2026-W37","tail",9,21,4
"week","2026-W37","tail",1,17,5
"week","2026-W37","tail",8,17,5
"week","2026-W37","tail",3,16,6
"week","2026-W37","tail",5,14,7
"week","2026-W37","tail",6,12,8
"week","2026-W37","total",2,25,1
"week","2026-W37","total",8,24,2
"week","2026-W37","total",7,21,3
"week","2026-W37","total",6,20,4
"week","2026-W37","total",9,20,4
"week","2026-W37","total",4,19,5
"week","2026-W37","total",5,17,6
"week","2026-W37","total",0,15,7
"week","2026-W37","total",1,14,8
"week","2026-W37","total",3,14,8
"month","2026-09","head",3,42,1
"month","2026-09","head",9,41,2
"month","2026-09","head",4,39,3
"month","2026-09","head",2,35,4
"month","2026-09","head",7,35,4
"month","2026-09","head",0,34,5
"month","2026-09","head",6,34,5
"month","2026-09","head",1,32,6
"month","2026-09","head",8,31,7
"month","2026-09","head",5,28,8
"month","2026-09","tail",7,45,1
"month","2026-09","tail",3,40,2
"month","2026-09","tail",0,39,3
"month","2026-09","tail",4,38,4
"month","2026-09","tail",2,37,5
"month","2026-09","tail",9,33,6
"month","2026-09","tail",6,32,7
"month","2026-09","tail",8,32,7
"month","2026-09","tail",1,30,8
"month","2026-09","tail",5,25,9
"month","2026-09","total",2,46,1
"month","2026-09","total",8,44,2
"month","2026-09","total",4,37,3
"month","2026-09","total",7,36,4
"month","2026-09","total",3,34,5
"month","2026-09","total",6,34,5
"month","2026-09","total",0,33,6
"month","2026-09","total",5,31,7
"month","2026-09","total",9,30,8
"month","2026-09","total",1,26,9
"year","2026","head",9,722,1
"year","2026","head",5,702,2
"year","2026","head",6,698,3
"year","2026","head",3,697,4
"year","2026","head",8,691,5
"year","2026","head",1,689,6
"year","2026","head",4,674,7
"year","2026","head",0,651,8
"year","2026","head",2,647,9
"year","2026","head",7,633,10
"year","2026","tail",1,717,1
"year","2026","tail",2,707,2
"year","2026","tail",4,707,2
"year","2026","tail",0,706,3
"year","2026","tail",7,706,3
"year","2026","tail",3,690,4
"year","2026","tail",9,655,5
"year","2026","tail",5,647,6
"year","2026","tail",8,644,7
"year","2026","tail",6,625,8
"year","2026","total",9,718,1
"year","2026","total",4,694,2
"year","2026","total",5,691,3
"year","2026","total",6,683,4
"year","2026","total",0,681,5
"year","2026","total",1,681,5
"year","2026","total",7,678,6
"year","2026","total",3,664,7
"year","2026","total",8,660,8
"year","2026","total",2,654,9
