"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"day","2026-08-11","head",2,6,1
"day","2026-08-11","head",9,5,2
"day","2026-08-11","head",4,3,3
"day","2026-08-11","head",8,3,3
"day","2026-08-11","head",0,2,4
"day","2026-08-11","head",3,2,4
"day","2026-08-11","head",5,2,4
"day","2026-08-11","head",6,2,4
"day","2026-08-11","head",7,2,4
"day","2026-08-11","tail",6,7,1
"day","2026-08-11","tail",0,5,2
"day","2026-08-11","tail",2,4,3
"day","2026-08-11","tail",1,3,4
"day","2026-08-11","tail",4,2,5
"day","2026-08-11","tail",5,2,5
"day","2026-08-11","tail",9,2,5
"day","2026-08-11","tail",3,1,6
"day","2026-08-11","tail",7,1,6
"day","2026-08-11","total",5,6,1
"day","2026-08-11","total",9,5,2
"day","2026-08-11","total",0,4,3
"day","2026-08-11","total",4,3,4
"day","2026-08-11","total",6,3,4
"day","2026-08-11","total",2,2,5
"day","2026-08-11","total",3,2,5
"day","2026-08-11","total",1,1,6
"day","2026-08-11","total",8,1,6
"week","2026-W33","head",9,8,1
"week","2026-W33","head",2,7,2
"week","2026-W33","head",0,6,3
"week","2026-W33","head",3,6,3
"week","2026-W33","head",5,6,3
"week","2026-W33","head",8,6,3
"week","2026-W33","head",6,5,4
"week","2026-W33","head",1,4,5
"week","2026-W33","head",4,3,6
"week","2026-W33","head",7,3,6
"week","2026-W33","tail",2,8,1
"week","2026-W33","tail",6,8,1
"week","2026-W33","tail",4,7,2
"week","2026-W33","tail",0,6,3
"week","2026-W33","tail",3,6,3
"week","2026-W33","tail",1,5,4
"week","2026-W33","tail",7,5,4
"week","2026-W33","tail",5,4,5
"week","2026-W33","tail",9,4,5
"week","2026-W33","tail",8,1,6
"week","2026-W33","total",5,11,1
"week","2026-W33","total",4,9,2
"week","2026-W33","total",2,6,3
"week","2026-W33","total",9,6,3
"week","2026-W33","total",0,5,4
"week","2026-W33","total",8,5,4
"week","2026-W33","total",6,4,5
"week","2026-W33","total",3,3,6
"week","2026-W33","total",7,3,6
"week","2026-W33","total",1,2,7
"month","2026-08","head",1,35,1
"month","2026-08","head",2,34,2
"month","2026-08","head",6,34,2
"month","2026-08","head",9,34,2
"month","2026-08","head",8,33,3
"month","2026-08","head",0,30,4
"month","2026-08","head",5,28,5
"month","2026-08","head",4,27,6
"month","2026-08","head",3,22,7
"month","2026-08","head",7,20,8
"month","2026-08","tail",2,42,1
"month","2026-08","tail",1,34,2
"month","2026-08","tail",0,33,3
"month","2026-08","tail",3,30,4
"month","2026-08","tail",4,29,5
"month","2026-08","tail",6,29,5
"month","2026-08","tail",7,29,5
"month","2026-08","tail",9,26,6
"month","2026-08","tail",5,23,7
"month","2026-08","tail",8,22,8
"month","2026-08","total",5,38,1
"month","2026-08","total",6,38,1
"month","2026-08","total",4,35,2
"month","2026-08","total",9,34,3
"month","2026-08","total",2,32,4
"month","2026-08","total",7,27,5
"month","2026-08","total",1,25,6
"month","2026-08","total",0,23,7
"month","2026-08","total",3,23,7
"month","2026-08","total",8,22,8
"year","2026","head",9,631,1
"year","2026","head",5,625,2
"year","2026","head",6,608,3
"year","2026","head",8,608,3
"year","2026","head",1,600,4
"year","2026","head",3,586,5
"year","2026","head",4,580,6
"year","2026","head",0,569,7
"year","2026","head",2,557,8
"year","2026","head",7,549,9
"year","2026","tail",1,633,1
"year","2026","tail",2,620,2
"year","2026","tail",7,609,3
"year","2026","tail",0,606,4
"year","2026","tail",4,598,5
"year","2026","tail",3,590,6
"year","2026","tail",5,587,7
"year","2026","tail",9,569,8
"year","2026","tail",8,556,9
"year","2026","tail",6,545,10
"year","2026","total",9,631,1
"year","2026","total",5,614,2
"year","2026","total",1,609,3
"year","2026","total",4,601,4
"year","2026","total",6,596,5
"year","2026","total",0,595,6
"year","2026","total",3,581,7
"year","2026","total",7,578,8
"year","2026","total",2,563,9
"year","2026","total",8,545,10
