"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"day","2026-09-26","head",4,6,1
"day","2026-09-26","head",6,5,2
"day","2026-09-26","head",7,4,3
"day","2026-09-26","head",8,4,3
"day","2026-09-26","head",9,3,4
"day","2026-09-26","head",2,2,5
"day","2026-09-26","head",3,2,5
"day","2026-09-26","head",1,1,6
"day","2026-09-26","tail",1,5,1
"day","2026-09-26","tail",8,5,1
"day","2026-09-26","tail",2,3,2
"day","2026-09-26","tail",3,3,2
"day","2026-09-26","tail",9,3,2
"day","2026-09-26","tail",4,2,3
"day","2026-09-26","tail",5,2,3
"day","2026-09-26","tail",7,2,3
"day","2026-09-26","tail",0,1,4
"day","2026-09-26","tail",6,1,4
"day","2026-09-26","total",2,6,1
"day","2026-09-26","total",4,3,2
"day","2026-09-26","total",5,3,2
"day","2026-09-26","total",6,3,2
"day","2026-09-26","total",7,3,2
"day","2026-09-26","total",0,2,3
"day","2026-09-26","total",1,2,3
"day","2026-09-26","total",8,2,3
"day","2026-09-26","total",9,2,3
"day","2026-09-26","total",3,1,4
"week","2026-W39","head",3,20,1
"week","2026-W39","head",4,20,1
"week","2026-W39","head",8,20,1
"week","2026-W39","head",6,19,2
"week","2026-W39","head",9,19,2
"week","2026-W39","head",0,15,3
"week","2026-W39","head",1,14,4
"week","2026-W39","head",2,13,5
"week","2026-W39","head",7,12,6
"week","2026-W39","head",5,10,7
"week","2026-W39","tail",9,20,1
"week","2026-W39","tail",2,19,2
"week","2026-W39","tail",4,18,3
"week","2026-W39","tail",8,18,3
"week","2026-W39","tail",1,17,4
"week","2026-W39","tail",6,16,5
"week","2026-W39","tail",0,15,6
"week","2026-W39","tail",5,14,7
"week","2026-W39","tail",3,13,8
"week","2026-W39","tail",7,12,9
"week","2026-W39","total",2,20,1
"week","2026-W39","total",3,19,2
"week","2026-W39","total",7,18,3
"week","2026-W39","total",0,17,4
"week","2026-W39","total",6,17,4
"week","2026-W39","total",1,16,5
"week","2026-W39","total",5,16,5
"week","2026-W39","total",4,14,6
"week","2026-W39","total",8,13,7
"week","2026-W39","total",9,12,8
"month","2026-09","head",3,86,1
"month","2026-09","head",4,81,2
"month","2026-09","head",9,79,3
"month","2026-09","head",7,73,4
"month","2026-09","head",8,69,5
"month","2026-09","head",6,68,6
"month","2026-09","head",2,67,7
"month","2026-09","head",1,65,8
"month","2026-09","head",5,58,9
"month","2026-09","head",0,56,10
"month","2026-09","tail",2,81,1
"month","2026-09","tail",4,78,2
"month","2026-09","tail",9,77,3
"month","2026-09","tail",7,76,4
"month","2026-09","tail",6,73,5
"month","2026-09","tail",3,68,6
"month","2026-09","tail",8,68,6
"month","2026-09","tail",0,65,7
"month","2026-09","tail",1,60,8
"month","2026-09","tail",5,56,9
"month","2026-09","total",2,89,1
"month","2026-09","total",0,76,2
"month","2026-09","total",4,75,3
"month","2026-09","total",8,75,3
"month","2026-09","total",6,71,4
"month","2026-09","total",3,67,5
"month","2026-09","total",5,64,6
"month","2026-09","total",7,64,6
"month","2026-09","total",1,63,7
"month","2026-09","total",9,58,8
"year","2026","head",9,760,1
"year","2026","head",3,741,2
"year","2026","head",5,732,3
"year","2026","head",6,732,3
"year","2026","head",8,729,4
"year","2026","head",1,722,5
"year","2026","head",4,716,6
"year","2026","head",2,679,7
"year","2026","head",0,673,8
"year","2026","head",7,671,9
"year","2026","tail",2,751,1
"year","2026","tail",1,747,2
"year","2026","tail",4,747,2
"year","2026","tail",7,737,3
"year","2026","tail",0,732,4
"year","2026","tail",3,718,5
"year","2026","tail",9,699,6
"year","2026","tail",8,680,7
"year","2026","tail",5,678,8
"year","2026","tail",6,666,9
"year","2026","total",9,746,1
"year","2026","total",4,732,2
"year","2026","total",0,724,3
"year","2026","total",5,724,3
"year","2026","total",6,720,4
"year","2026","total",1,718,5
"year","2026","total",7,706,6
"year","2026","total",2,697,7
"year","2026","total",3,697,7
"year","2026","total",8,691,8
