"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"day","2026-09-11","head",0,5,1
"day","2026-09-11","head",8,4,2
"day","2026-09-11","head",3,3,3
"day","2026-09-11","head",5,3,3
"day","2026-09-11","head",7,3,3
"day","2026-09-11","head",9,3,3
"day","2026-09-11","head",1,2,4
"day","2026-09-11","head",4,2,4
"day","2026-09-11","head",2,1,5
"day","2026-09-11","head",6,1,5
"day","2026-09-11","tail",3,5,1
"day","2026-09-11","tail",0,4,2
"day","2026-09-11","tail",1,3,3
"day","2026-09-11","tail",2,3,3
"day","2026-09-11","tail",4,3,3
"day","2026-09-11","tail",7,3,3
"day","2026-09-11","tail",9,3,3
"day","2026-09-11","tail",5,2,4
"day","2026-09-11","tail",8,1,5
"day","2026-09-11","total",1,6,1
"day","2026-09-11","total",8,4,2
"day","2026-09-11","total",0,3,3
"day","2026-09-11","total",2,3,3
"day","2026-09-11","total",9,3,3
"day","2026-09-11","total",5,2,4
"day","2026-09-11","total",6,2,4
"day","2026-09-11","total",7,2,4
"day","2026-09-11","total",3,1,5
"day","2026-09-11","total",4,1,5
"week","2026-W37","head",0,19,1
"week","2026-W37","head",3,17,2
"week","2026-W37","head",4,17,2
"week","2026-W37","head",9,14,3
"week","2026-W37","head",8,13,4
"week","2026-W37","head",1,12,5
"week","2026-W37","head",7,12,5
"week","2026-W37","head",6,11,6
"week","2026-W37","head",2,10,7
"week","2026-W37","head",5,10,7
"week","2026-W37","tail",7,21,1
"week","2026-W37","tail",0,19,2
"week","2026-W37","tail",4,18,3
"week","2026-W37","tail",3,13,4
"week","2026-W37","tail",1,12,5
"week","2026-W37","tail",2,12,5
"week","2026-W37","tail",6,11,6
"week","2026-W37","tail",8,11,6
"week","2026-W37","tail",5,9,7
"week","2026-W37","tail",9,9,7
"week","2026-W37","total",2,17,1
"week","2026-W37","total",7,17,1
"week","2026-W37","total",4,16,2
"week","2026-W37","total",8,15,3
"week","2026-W37","total",6,14,4
"week","2026-W37","total",5,13,5
"week","2026-W37","total",9,13,5
"week","2026-W37","total",0,12,6
"week","2026-W37","total",1,11,7
"week","2026-W37","total",3,7,8
"month","2026-09","head",3,36,1
"month","2026-09","head",4,33,2
"month","2026-09","head",7,33,2
"month","2026-09","head",9,33,2
"month","2026-09","head",1,29,3
"month","2026-09","head",6,29,3
"month","2026-09","head",0,28,4
"month","2026-09","head",2,26,5
"month","2026-09","head",5,26,5
"month","2026-09","head",8,24,6
"month","2026-09","tail",7,42,1
"month","2026-09","tail",3,37,2
"month","2026-09","tail",4,34,3
"month","2026-09","tail",0,33,4
"month","2026-09","tail",6,31,5
"month","2026-09","tail",2,28,6
"month","2026-09","tail",8,26,7
"month","2026-09","tail",1,25,8
"month","2026-09","tail",9,21,9
"month","2026-09","tail",5,20,10
"month","2026-09","total",2,38,1
"month","2026-09","total",8,35,2
"month","2026-09","total",4,34,3
"month","2026-09","total",7,32,4
"month","2026-09","total",0,30,5
"month","2026-09","total",6,28,6
"month","2026-09","total",3,27,7
"month","2026-09","total",5,27,7
"month","2026-09","total",1,23,8
"month","2026-09","total",9,23,8
"year","2026","head",9,714,1
"year","2026","head",5,700,2
"year","2026","head",6,693,3
"year","2026","head",3,691,4
"year","2026","head",1,686,5
"year","2026","head",8,684,6
"year","2026","head",4,668,7
"year","2026","head",0,645,8
"year","2026","head",2,638,9
"year","2026","head",7,631,10
"year","2026","tail",1,712,1
"year","2026","tail",4,703,2
"year","2026","tail",7,703,2
"year","2026","tail",0,700,3
"year","2026","tail",2,698,4
"year","2026","tail",3,687,5
"year","2026","tail",9,643,6
"year","2026","tail",5,642,7
"year","2026","tail",8,638,8
"year","2026","tail",6,624,9
"year","2026","total",9,711,1
"year","2026","total",4,691,2
"year","2026","total",5,687,3
"year","2026","total",0,678,4
"year","2026","total",1,678,4
"year","2026","total",6,677,5
"year","2026","total",7,674,6
"year","2026","total",3,657,7
"year","2026","total",8,651,8
"year","2026","total",2,646,9
