"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"day","2026-09-12","head",9,7,1
"day","2026-09-12","head",0,3,2
"day","2026-09-12","head",2,3,2
"day","2026-09-12","head",4,3,2
"day","2026-09-12","head",8,3,2
"day","2026-09-12","head",1,2,3
"day","2026-09-12","head",3,2,3
"day","2026-09-12","head",5,2,3
"day","2026-09-12","head",6,2,3
"day","2026-09-12","tail",9,6,1
"day","2026-09-12","tail",2,5,2
"day","2026-09-12","tail",1,4,3
"day","2026-09-12","tail",3,3,4
"day","2026-09-12","tail",4,3,4
"day","2026-09-12","tail",5,2,5
"day","2026-09-12","tail",8,2,5
"day","2026-09-12","tail",0,1,6
"day","2026-09-12","tail",7,1,6
"day","2026-09-12","total",8,5,1
"day","2026-09-12","total",2,4,2
"day","2026-09-12","total",7,4,2
"day","2026-09-12","total",9,3,3
"day","2026-09-12","total",0,2,4
"day","2026-09-12","total",1,2,4
"day","2026-09-12","total",3,2,4
"day","2026-09-12","total",5,2,4
"day","2026-09-12","total",6,2,4
"day","2026-09-12","total",4,1,5
"week","2026-W37","head",0,22,1
"week","2026-W37","head",9,21,2
"week","2026-W37","head",4,20,3
"week","2026-W37","head",3,19,4
"week","2026-W37","head",8,16,5
"week","2026-W37","head",1,14,6
"week","2026-W37","head",2,13,7
"week","2026-W37","head",6,13,7
"week","2026-W37","head",5,12,8
"week","2026-W37","head",7,12,8
"week","2026-W37","tail",7,22,1
"week","2026-W37","tail",4,21,2
"week","2026-W37","tail",0,20,3
"week","2026-W37","tail",2,17,4
"week","2026-W37","tail",1,16,5
"week","2026-W37","tail",3,16,5
"week","2026-W37","tail",9,15,6
"week","2026-W37","tail",8,13,7
"week","2026-W37","tail",5,11,8
"week","2026-W37","tail",6,11,8
"week","2026-W37","total",2,21,1
"week","2026-W37","total",7,21,1
"week","2026-W37","total",8,20,2
"week","2026-W37","total",4,17,3
"week","2026-W37","total",6,16,4
"week","2026-W37","total",9,16,4
"week","2026-W37","total",5,15,5
"week","2026-W37","total",0,14,6
"week","2026-W37","total",1,13,7
"week","2026-W37","total",3,9,8
"month","2026-09","head",9,40,1
"month","2026-09","head",3,38,2
"month","2026-09","head",4,36,3
"month","2026-09","head",7,33,4
"month","2026-09","head",0,31,5
"month","2026-09","head",1,31,5
"month","2026-09","head",6,31,5
"month","2026-09","head",2,29,6
"month","2026-09","head",5,28,7
"month","2026-09","head",8,27,8
"month","2026-09","tail",7,43,1
"month","2026-09","tail",3,40,2
"month","2026-09","tail",4,37,3
"month","2026-09","tail",0,34,4
"month","2026-09","tail",2,33,5
"month","2026-09","tail",6,31,6
"month","2026-09","tail",1,29,7
"month","2026-09","tail",8,28,8
"month","2026-09","tail",9,27,9
"month","2026-09","tail",5,22,10
"month","2026-09","total",2,42,1
"month","2026-09","total",8,40,2
"month","2026-09","total",7,36,3
"month","2026-09","total",4,35,4
"month","2026-09","total",0,32,5
"month","2026-09","total",6,30,6
"month","2026-09","total",3,29,7
"month","2026-09","total",5,29,7
"month","2026-09","total",9,26,8
"month","2026-09","total",1,25,9
"year","2026","head",9,721,1
"year","2026","head",5,702,2
"year","2026","head",6,695,3
"year","2026","head",3,693,4
"year","2026","head",1,688,5
"year","2026","head",8,687,6
"year","2026","head",4,671,7
"year","2026","head",0,648,8
"year","2026","head",2,641,9
"year","2026","head",7,631,10
"year","2026","tail",1,716,1
"year","2026","tail",4,706,2
"year","2026","tail",7,704,3
"year","2026","tail",2,703,4
"year","2026","tail",0,701,5
"year","2026","tail",3,690,6
"year","2026","tail",9,649,7
"year","2026","tail",5,644,8
"year","2026","tail",8,640,9
"year","2026","tail",6,624,10
"year","2026","total",9,714,1
"year","2026","total",4,692,2
"year","2026","total",5,689,3
"year","2026","total",0,680,4
"year","2026","total",1,680,4
"year","2026","total",6,679,5
"year","2026","total",7,678,6
"year","2026","total",3,659,7
"year","2026","total",8,656,8
"year","2026","total",2,650,9
