"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"day","2026-09-03","head",4,5,1
"day","2026-09-03","head",3,4,2
"day","2026-09-03","head",7,4,2
"day","2026-09-03","head",0,3,3
"day","2026-09-03","head",1,3,3
"day","2026-09-03","head",2,2,4
"day","2026-09-03","head",5,2,4
"day","2026-09-03","head",6,2,4
"day","2026-09-03","head",8,1,5
"day","2026-09-03","head",9,1,5
"day","2026-09-03","tail",6,6,1
"day","2026-09-03","tail",3,4,2
"day","2026-09-03","tail",4,4,2
"day","2026-09-03","tail",7,4,2
"day","2026-09-03","tail",8,3,3
"day","2026-09-03","tail",1,2,4
"day","2026-09-03","tail",5,2,4
"day","2026-09-03","tail",0,1,5
"day","2026-09-03","tail",9,1,5
"day","2026-09-03","total",8,5,1
"day","2026-09-03","total",0,4,2
"day","2026-09-03","total",1,4,2
"day","2026-09-03","total",2,3,3
"day","2026-09-03","total",6,3,3
"day","2026-09-03","total",7,3,3
"day","2026-09-03","total",3,2,4
"day","2026-09-03","total",4,1,5
"day","2026-09-03","total",5,1,5
"day","2026-09-03","total",9,1,5
"week","2026-W36","head",6,16,1
"week","2026-W36","head",4,15,2
"week","2026-W36","head",7,14,3
"week","2026-W36","head",1,13,4
"week","2026-W36","head",2,11,5
"week","2026-W36","head",3,11,5
"week","2026-W36","head",5,9,6
"week","2026-W36","head",9,8,7
"week","2026-W36","head",0,6,8
"week","2026-W36","head",8,5,9
"week","2026-W36","tail",0,16,1
"week","2026-W36","tail",3,14,2
"week","2026-W36","tail",7,14,2
"week","2026-W36","tail",4,13,3
"week","2026-W36","tail",2,12,4
"week","2026-W36","tail",6,12,4
"week","2026-W36","tail",8,8,5
"week","2026-W36","tail",1,7,6
"week","2026-W36","tail",5,6,7
"week","2026-W36","tail",9,6,7
"week","2026-W36","total",8,16,1
"week","2026-W36","total",2,15,2
"week","2026-W36","total",7,15,2
"week","2026-W36","total",4,13,3
"week","2026-W36","total",0,11,4
"week","2026-W36","total",3,9,5
"week","2026-W36","total",5,9,5
"week","2026-W36","total",1,8,6
"week","2026-W36","total",6,7,7
"week","2026-W36","total",9,5,8
"month","2026-09","head",4,12,1
"month","2026-09","head",6,12,1
"month","2026-09","head",7,11,2
"month","2026-09","head",1,10,3
"month","2026-09","head",3,9,4
"month","2026-09","head",5,7,5
"month","2026-09","head",2,6,6
"month","2026-09","head",9,6,6
"month","2026-09","head",0,5,7
"month","2026-09","head",8,3,8
"month","2026-09","tail",2,11,1
"month","2026-09","tail",7,11,1
"month","2026-09","tail",0,10,2
"month","2026-09","tail",3,10,2
"month","2026-09","tail",4,10,2
"month","2026-09","tail",6,8,3
"month","2026-09","tail",1,6,4
"month","2026-09","tail",8,6,4
"month","2026-09","tail",5,5,5
"month","2026-09","tail",9,4,6
"month","2026-09","total",8,12,1
"month","2026-09","total",0,10,2
"month","2026-09","total",4,10,2
"month","2026-09","total",7,10,2
"month","2026-09","total",2,9,3
"month","2026-09","total",1,7,4
"month","2026-09","total",3,7,4
"month","2026-09","total",6,7,4
"month","2026-09","total",5,6,5
"month","2026-09","total",9,3,6
"year","2026","head",6,700,1
"year","2026","head",5,697,2
"year","2026","head",9,687,3
"year","2026","head",8,683,4
"year","2026","head",3,680,5
"year","2026","head",1,675,6
"year","2026","head",4,655,7
"year","2026","head",0,630,8
"year","2026","head",2,618,9
"year","2026","head",7,617,10
"year","2026","tail",1,713,1
"year","2026","tail",4,699,2
"year","2026","tail",2,693,3
"year","2026","tail",0,681,4
"year","2026","tail",7,680,5
"year","2026","tail",3,668,6
"year","2026","tail",5,643,7
"year","2026","tail",9,638,8
"year","2026","tail",8,622,9
"year","2026","tail",6,605,10
"year","2026","total",9,703,1
"year","2026","total",4,679,2
"year","2026","total",6,676,3
"year","2026","total",1,670,4
"year","2026","total",5,670,4
"year","2026","total",0,666,5
"year","2026","total",7,664,6
"year","2026","total",3,649,7
"year","2026","total",8,640,8
"year","2026","total",2,625,9
