"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"day","2026-09-09","head",0,6,1
"day","2026-09-09","head",1,4,2
"day","2026-09-09","head",6,3,3
"day","2026-09-09","head",7,3,3
"day","2026-09-09","head",3,2,4
"day","2026-09-09","head",4,2,4
"day","2026-09-09","head",5,2,4
"day","2026-09-09","head",8,2,4
"day","2026-09-09","head",9,2,4
"day","2026-09-09","head",2,1,5
"day","2026-09-09","tail",7,7,1
"day","2026-09-09","tail",0,5,2
"day","2026-09-09","tail",1,3,3
"day","2026-09-09","tail",6,3,3
"day","2026-09-09","tail",3,2,4
"day","2026-09-09","tail",4,2,4
"day","2026-09-09","tail",5,2,4
"day","2026-09-09","tail",8,2,4
"day","2026-09-09","tail",2,1,5
"day","2026-09-09","total",4,6,1
"day","2026-09-09","total",2,5,2
"day","2026-09-09","total",7,3,3
"day","2026-09-09","total",9,3,3
"day","2026-09-09","total",1,2,4
"day","2026-09-09","total",5,2,4
"day","2026-09-09","total",6,2,4
"day","2026-09-09","total",8,2,4
"day","2026-09-09","total",0,1,5
"day","2026-09-09","total",3,1,5
"week","2026-W37","head",0,13,1
"week","2026-W37","head",3,11,2
"week","2026-W37","head",4,10,3
"week","2026-W37","head",1,9,4
"week","2026-W37","head",6,9,4
"week","2026-W37","head",5,6,5
"week","2026-W37","head",7,6,5
"week","2026-W37","head",8,6,5
"week","2026-W37","head",9,6,5
"week","2026-W37","head",2,5,6
"week","2026-W37","tail",7,15,1
"week","2026-W37","tail",0,14,2
"week","2026-W37","tail",1,8,3
"week","2026-W37","tail",8,8,3
"week","2026-W37","tail",4,7,4
"week","2026-W37","tail",6,7,4
"week","2026-W37","tail",2,6,5
"week","2026-W37","tail",3,6,5
"week","2026-W37","tail",5,6,5
"week","2026-W37","tail",9,4,6
"week","2026-W37","total",4,14,1
"week","2026-W37","total",2,11,2
"week","2026-W37","total",7,11,2
"week","2026-W37","total",5,9,3
"week","2026-W37","total",8,9,3
"week","2026-W37","total",0,7,4
"week","2026-W37","total",6,7,4
"week","2026-W37","total",9,6,5
"week","2026-W37","total",3,4,6
"week","2026-W37","total",1,3,7
"month","2026-09","head",3,30,1
"month","2026-09","head",6,27,2
"month","2026-09","head",7,27,2
"month","2026-09","head",1,26,3
"month","2026-09","head",4,26,3
"month","2026-09","head",9,25,4
"month","2026-09","head",0,22,5
"month","2026-09","head",5,22,5
"month","2026-09","head",2,21,6
"month","2026-09","head",8,17,7
"month","2026-09","tail",7,36,1
"month","2026-09","tail",3,30,2
"month","2026-09","tail",0,28,3
"month","2026-09","tail",6,27,4
"month","2026-09","tail",4,23,5
"month","2026-09","tail",8,23,5
"month","2026-09","tail",2,22,6
"month","2026-09","tail",1,21,7
"month","2026-09","tail",5,17,8
"month","2026-09","tail",9,16,9
"month","2026-09","total",2,32,1
"month","2026-09","total",4,32,1
"month","2026-09","total",8,29,2
"month","2026-09","total",7,26,3
"month","2026-09","total",0,25,4
"month","2026-09","total",3,24,5
"month","2026-09","total",5,23,6
"month","2026-09","total",6,21,7
"month","2026-09","total",9,16,8
"month","2026-09","total",1,15,9
"year","2026","head",9,706,1
"year","2026","head",5,696,2
"year","2026","head",6,691,3
"year","2026","head",3,685,4
"year","2026","head",1,683,5
"year","2026","head",8,677,6
"year","2026","head",4,661,7
"year","2026","head",0,639,8
"year","2026","head",2,633,9
"year","2026","head",7,625,10
"year","2026","tail",1,708,1
"year","2026","tail",7,697,2
"year","2026","tail",0,695,3
"year","2026","tail",2,692,4
"year","2026","tail",4,692,4
"year","2026","tail",3,680,5
"year","2026","tail",5,639,6
"year","2026","tail",9,638,7
"year","2026","tail",8,635,8
"year","2026","tail",6,620,9
"year","2026","total",9,704,1
"year","2026","total",4,689,2
"year","2026","total",5,683,3
"year","2026","total",0,673,4
"year","2026","total",1,670,5
"year","2026","total",6,670,5
"year","2026","total",7,668,6
"year","2026","total",3,654,7
"year","2026","total",8,645,8
"year","2026","total",2,640,9
