"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"day","2026-09-22","head",3,6,1
"day","2026-09-22","head",0,4,2
"day","2026-09-22","head",4,4,2
"day","2026-09-22","head",6,4,2
"day","2026-09-22","head",9,3,3
"day","2026-09-22","head",1,2,4
"day","2026-09-22","head",5,2,4
"day","2026-09-22","head",2,1,5
"day","2026-09-22","head",8,1,5
"day","2026-09-22","tail",1,5,1
"day","2026-09-22","tail",2,4,2
"day","2026-09-22","tail",4,4,2
"day","2026-09-22","tail",6,3,3
"day","2026-09-22","tail",7,3,3
"day","2026-09-22","tail",8,3,3
"day","2026-09-22","tail",9,2,4
"day","2026-09-22","tail",0,1,5
"day","2026-09-22","tail",3,1,5
"day","2026-09-22","tail",5,1,5
"day","2026-09-22","total",1,4,1
"day","2026-09-22","total",2,4,1
"day","2026-09-22","total",6,4,1
"day","2026-09-22","total",7,4,1
"day","2026-09-22","total",8,3,2
"day","2026-09-22","total",9,3,2
"day","2026-09-22","total",0,2,3
"day","2026-09-22","total",3,2,3
"day","2026-09-22","total",4,1,4
"week","2026-W39","head",3,12,1
"week","2026-W39","head",9,7,2
"week","2026-W39","head",0,6,3
"week","2026-W39","head",4,6,3
"week","2026-W39","head",1,5,4
"week","2026-W39","head",5,5,4
"week","2026-W39","head",6,5,4
"week","2026-W39","head",7,3,5
"week","2026-W39","head",8,3,5
"week","2026-W39","head",2,2,6
"week","2026-W39","tail",2,9,1
"week","2026-W39","tail",6,8,2
"week","2026-W39","tail",8,7,3
"week","2026-W39","tail",1,6,4
"week","2026-W39","tail",4,6,4
"week","2026-W39","tail",9,5,5
"week","2026-W39","tail",0,4,6
"week","2026-W39","tail",3,4,6
"week","2026-W39","tail",7,3,7
"week","2026-W39","tail",5,2,8
"week","2026-W39","total",1,7,1
"week","2026-W39","total",2,7,1
"week","2026-W39","total",5,7,1
"week","2026-W39","total",4,6,2
"week","2026-W39","total",9,6,2
"week","2026-W39","total",7,5,3
"week","2026-W39","total",8,5,3
"week","2026-W39","total",0,4,4
"week","2026-W39","total",6,4,4
"week","2026-W39","total",3,3,5
"month","2026-09","head",3,78,1
"month","2026-09","head",4,67,2
"month","2026-09","head",9,67,2
"month","2026-09","head",7,64,3
"month","2026-09","head",1,56,4
"month","2026-09","head",2,56,4
"month","2026-09","head",6,54,5
"month","2026-09","head",5,53,6
"month","2026-09","head",8,52,7
"month","2026-09","head",0,47,8
"month","2026-09","tail",2,71,1
"month","2026-09","tail",7,67,2
"month","2026-09","tail",4,66,3
"month","2026-09","tail",6,65,4
"month","2026-09","tail",9,62,5
"month","2026-09","tail",3,59,6
"month","2026-09","tail",8,57,7
"month","2026-09","tail",0,54,8
"month","2026-09","tail",1,49,9
"month","2026-09","tail",5,44,10
"month","2026-09","total",2,76,1
"month","2026-09","total",4,67,2
"month","2026-09","total",8,67,2
"month","2026-09","total",0,63,3
"month","2026-09","total",6,58,4
"month","2026-09","total",5,55,5
"month","2026-09","total",1,54,6
"month","2026-09","total",9,52,7
"month","2026-09","total",3,51,8
"month","2026-09","total",7,51,8
"year","2026","head",9,748,1
"year","2026","head",3,733,2
"year","2026","head",5,727,3
"year","2026","head",6,718,4
"year","2026","head",1,713,5
"year","2026","head",8,712,6
"year","2026","head",4,702,7
"year","2026","head",2,668,8
"year","2026","head",0,664,9
"year","2026","head",7,662,10
"year","2026","tail",2,741,1
"year","2026","tail",1,736,2
"year","2026","tail",4,735,3
"year","2026","tail",7,728,4
"year","2026","tail",0,721,5
"year","2026","tail",3,709,6
"year","2026","tail",9,684,7
"year","2026","tail",8,669,8
"year","2026","tail",5,666,9
"year","2026","tail",6,658,10
"year","2026","total",9,740,1
"year","2026","total",4,724,2
"year","2026","total",5,715,3
"year","2026","total",0,711,4
"year","2026","total",1,709,5
"year","2026","total",6,707,6
"year","2026","total",7,693,7
"year","2026","total",2,684,8
"year","2026","total",8,683,9
"year","2026","total",3,681,10
