"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"day","2026-09-25","head",4,5,1
"day","2026-09-25","head",6,4,2
"day","2026-09-25","head",9,4,2
"day","2026-09-25","head",1,3,3
"day","2026-09-25","head",8,3,3
"day","2026-09-25","head",0,2,4
"day","2026-09-25","head",3,2,4
"day","2026-09-25","head",7,2,4
"day","2026-09-25","head",2,1,5
"day","2026-09-25","head",5,1,5
"day","2026-09-25","tail",2,5,1
"day","2026-09-25","tail",9,5,1
"day","2026-09-25","tail",7,4,2
"day","2026-09-25","tail",0,3,3
"day","2026-09-25","tail",4,3,3
"day","2026-09-25","tail",1,2,4
"day","2026-09-25","tail",5,2,4
"day","2026-09-25","tail",3,1,5
"day","2026-09-25","tail",6,1,5
"day","2026-09-25","tail",8,1,5
"day","2026-09-25","total",0,6,1
"day","2026-09-25","total",1,5,2
"day","2026-09-25","total",3,4,3
"day","2026-09-25","total",7,3,4
"day","2026-09-25","total",2,2,5
"day","2026-09-25","total",6,2,5
"day","2026-09-25","total",8,2,5
"day","2026-09-25","total",4,1,6
"day","2026-09-25","total",5,1,6
"day","2026-09-25","total",9,1,6
"week","2026-W39","head",3,18,1
"week","2026-W39","head",8,16,2
"week","2026-W39","head",9,16,2
"week","2026-W39","head",0,15,3
"week","2026-W39","head",4,14,4
"week","2026-W39","head",6,14,4
"week","2026-W39","head",1,13,5
"week","2026-W39","head",2,11,6
"week","2026-W39","head",5,10,7
"week","2026-W39","head",7,8,8
"week","2026-W39","tail",9,17,1
"week","2026-W39","tail",2,16,2
"week","2026-W39","tail",4,16,2
"week","2026-W39","tail",6,15,3
"week","2026-W39","tail",0,14,4
"week","2026-W39","tail",8,13,5
"week","2026-W39","tail",1,12,6
"week","2026-W39","tail",5,12,6
"week","2026-W39","tail",3,10,7
"week","2026-W39","tail",7,10,7
"week","2026-W39","total",3,18,1
"week","2026-W39","total",0,15,2
"week","2026-W39","total",7,15,2
"week","2026-W39","total",1,14,3
"week","2026-W39","total",2,14,3
"week","2026-W39","total",6,14,3
"week","2026-W39","total",5,13,4
"week","2026-W39","total",4,11,5
"week","2026-W39","total",8,11,5
"week","2026-W39","total",9,10,6
"month","2026-09","head",3,84,1
"month","2026-09","head",9,76,2
"month","2026-09","head",4,75,3
"month","2026-09","head",7,69,4
"month","2026-09","head",2,65,5
"month","2026-09","head",8,65,5
"month","2026-09","head",1,64,6
"month","2026-09","head",6,63,7
"month","2026-09","head",5,58,8
"month","2026-09","head",0,56,9
"month","2026-09","tail",2,78,1
"month","2026-09","tail",4,76,2
"month","2026-09","tail",7,74,3
"month","2026-09","tail",9,74,3
"month","2026-09","tail",6,72,4
"month","2026-09","tail",3,65,5
"month","2026-09","tail",0,64,6
"month","2026-09","tail",8,63,7
"month","2026-09","tail",1,55,8
"month","2026-09","tail",5,54,9
"month","2026-09","total",2,83,1
"month","2026-09","total",0,74,2
"month","2026-09","total",8,73,3
"month","2026-09","total",4,72,4
"month","2026-09","total",6,68,5
"month","2026-09","total",3,66,6
"month","2026-09","total",1,61,7
"month","2026-09","total",5,61,7
"month","2026-09","total",7,61,7
"month","2026-09","total",9,56,8
"year","2026","head",9,757,1
"year","2026","head",3,739,2
"year","2026","head",5,732,3
"year","2026","head",6,727,4
"year","2026","head",8,725,5
"year","2026","head",1,721,6
"year","2026","head",4,710,7
"year","2026","head",2,677,8
"year","2026","head",0,673,9
"year","2026","head",7,667,10
"year","2026","tail",2,748,1
"year","2026","tail",4,745,2
"year","2026","tail",1,742,3
"year","2026","tail",7,735,4
"year","2026","tail",0,731,5
"year","2026","tail",3,715,6
"year","2026","tail",9,696,7
"year","2026","tail",5,676,8
"year","2026","tail",8,675,9
"year","2026","tail",6,665,10
"year","2026","total",9,744,1
"year","2026","total",4,729,2
"year","2026","total",0,722,3
"year","2026","total",5,721,4
"year","2026","total",6,717,5
"year","2026","total",1,716,6
"year","2026","total",7,703,7
"year","2026","total",3,696,8
"year","2026","total",2,691,9
"year","2026","total",8,689,10
