"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"day","2026-09-21","head",3,6,1
"day","2026-09-21","head",9,4,2
"day","2026-09-21","head",1,3,3
"day","2026-09-21","head",5,3,3
"day","2026-09-21","head",7,3,3
"day","2026-09-21","head",0,2,4
"day","2026-09-21","head",4,2,4
"day","2026-09-21","head",8,2,4
"day","2026-09-21","head",2,1,5
"day","2026-09-21","head",6,1,5
"day","2026-09-21","tail",2,5,1
"day","2026-09-21","tail",6,5,1
"day","2026-09-21","tail",8,4,2
"day","2026-09-21","tail",0,3,3
"day","2026-09-21","tail",3,3,3
"day","2026-09-21","tail",9,3,3
"day","2026-09-21","tail",4,2,4
"day","2026-09-21","tail",1,1,5
"day","2026-09-21","tail",5,1,5
"day","2026-09-21","total",5,7,1
"day","2026-09-21","total",4,5,2
"day","2026-09-21","total",1,3,3
"day","2026-09-21","total",2,3,3
"day","2026-09-21","total",9,3,3
"day","2026-09-21","total",0,2,4
"day","2026-09-21","total",8,2,4
"day","2026-09-21","total",3,1,5
"day","2026-09-21","total",7,1,5
"week","2026-W39","head",3,6,1
"week","2026-W39","head",9,4,2
"week","2026-W39","head",1,3,3
"week","2026-W39","head",5,3,3
"week","2026-W39","head",7,3,3
"week","2026-W39","head",0,2,4
"week","2026-W39","head",4,2,4
"week","2026-W39","head",8,2,4
"week","2026-W39","head",2,1,5
"week","2026-W39","head",6,1,5
"week","2026-W39","tail",2,5,1
"week","2026-W39","tail",6,5,1
"week","2026-W39","tail",8,4,2
"week","2026-W39","tail",0,3,3
"week","2026-W39","tail",3,3,3
"week","2026-W39","tail",9,3,3
"week","2026-W39","tail",4,2,4
"week","2026-W39","tail",1,1,5
"week","2026-W39","tail",5,1,5
"week","2026-W39","total",5,7,1
"week","2026-W39","total",4,5,2
"week","2026-W39","total",1,3,3
"week","2026-W39","total",2,3,3
"week","2026-W39","total",9,3,3
"week","2026-W39","total",0,2,4
"week","2026-W39","total",8,2,4
"week","2026-W39","total",3,1,5
"week","2026-W39","total",7,1,5
"month","2026-09","head",3,72,1
"month","2026-09","head",7,64,2
"month","2026-09","head",9,64,2
"month","2026-09","head",4,63,3
"month","2026-09","head",2,55,4
"month","2026-09","head",1,54,5
"month","2026-09","head",5,51,6
"month","2026-09","head",8,51,6
"month","2026-09","head",6,50,7
"month","2026-09","head",0,43,8
"month","2026-09","tail",2,67,1
"month","2026-09","tail",7,64,2
"month","2026-09","tail",4,62,3
"month","2026-09","tail",6,62,3
"month","2026-09","tail",9,60,4
"month","2026-09","tail",3,58,5
"month","2026-09","tail",8,54,6
"month","2026-09","tail",0,53,7
"month","2026-09","tail",1,44,8
"month","2026-09","tail",5,43,9
"month","2026-09","total",2,72,1
"month","2026-09","total",4,66,2
"month","2026-09","total",8,64,3
"month","2026-09","total",0,61,4
"month","2026-09","total",5,55,5
"month","2026-09","total",6,54,6
"month","2026-09","total",1,50,7
"month","2026-09","total",3,49,8
"month","2026-09","total",9,49,8
"month","2026-09","total",7,47,9
"year","2026","head",9,745,1
"year","2026","head",3,727,2
"year","2026","head",5,725,3
"year","2026","head",6,714,4
"year","2026","head",1,711,5
"year","2026","head",8,711,5
"year","2026","head",4,698,6
"year","2026","head",2,667,7
"year","2026","head",7,662,8
"year","2026","head",0,660,9
"year","2026","tail",2,737,1
"year","2026","tail",1,731,2
"year","2026","tail",4,731,2
"year","2026","tail",7,725,3
"year","2026","tail",0,720,4
"year","2026","tail",3,708,5
"year","2026","tail",9,682,6
"year","2026","tail",8,666,7
"year","2026","tail",5,665,8
"year","2026","tail",6,655,9
"year","2026","total",9,737,1
"year","2026","total",4,723,2
"year","2026","total",5,715,3
"year","2026","total",0,709,4
"year","2026","total",1,705,5
"year","2026","total",6,703,6
"year","2026","total",7,689,7
"year","2026","total",2,680,8
"year","2026","total",8,680,8
"year","2026","total",3,679,9
