"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"day","2026-09-24","head",2,5,1
"day","2026-09-24","head",8,4,2
"day","2026-09-24","head",9,4,2
"day","2026-09-24","head",0,3,3
"day","2026-09-24","head",1,3,3
"day","2026-09-24","head",5,2,4
"day","2026-09-24","head",6,2,4
"day","2026-09-24","head",7,2,4
"day","2026-09-24","head",3,1,5
"day","2026-09-24","head",4,1,5
"day","2026-09-24","tail",6,5,1
"day","2026-09-24","tail",0,4,2
"day","2026-09-24","tail",3,4,2
"day","2026-09-24","tail",1,3,3
"day","2026-09-24","tail",4,3,3
"day","2026-09-24","tail",5,3,3
"day","2026-09-24","tail",9,3,3
"day","2026-09-24","tail",2,1,4
"day","2026-09-24","tail",8,1,4
"day","2026-09-24","total",3,5,1
"day","2026-09-24","total",0,4,2
"day","2026-09-24","total",7,4,2
"day","2026-09-24","total",2,3,3
"day","2026-09-24","total",8,3,3
"day","2026-09-24","total",4,2,4
"day","2026-09-24","total",5,2,4
"day","2026-09-24","total",6,2,4
"day","2026-09-24","total",1,1,5
"day","2026-09-24","total",9,1,5
"week","2026-W39","head",3,16,1
"week","2026-W39","head",0,13,2
"week","2026-W39","head",8,13,2
"week","2026-W39","head",9,12,3
"week","2026-W39","head",1,10,4
"week","2026-W39","head",2,10,4
"week","2026-W39","head",6,10,4
"week","2026-W39","head",4,9,5
"week","2026-W39","head",5,9,5
"week","2026-W39","head",7,6,6
"week","2026-W39","tail",6,14,1
"week","2026-W39","tail",4,13,2
"week","2026-W39","tail",8,12,3
"week","2026-W39","tail",9,12,3
"week","2026-W39","tail",0,11,4
"week","2026-W39","tail",2,11,4
"week","2026-W39","tail",1,10,5
"week","2026-W39","tail",5,10,5
"week","2026-W39","tail",3,9,6
"week","2026-W39","tail",7,6,7
"week","2026-W39","total",3,14,1
"week","2026-W39","total",2,12,2
"week","2026-W39","total",5,12,2
"week","2026-W39","total",6,12,2
"week","2026-W39","total",7,12,2
"week","2026-W39","total",4,10,3
"week","2026-W39","total",0,9,4
"week","2026-W39","total",1,9,4
"week","2026-W39","total",8,9,4
"week","2026-W39","total",9,9,4
"month","2026-09","head",3,82,1
"month","2026-09","head",9,72,2
"month","2026-09","head",4,70,3
"month","2026-09","head",7,67,4
"month","2026-09","head",2,64,5
"month","2026-09","head",8,62,6
"month","2026-09","head",1,61,7
"month","2026-09","head",6,59,8
"month","2026-09","head",5,57,9
"month","2026-09","head",0,54,10
"month","2026-09","tail",2,73,1
"month","2026-09","tail",4,73,1
"month","2026-09","tail",6,71,2
"month","2026-09","tail",7,70,3
"month","2026-09","tail",9,69,4
"month","2026-09","tail",3,64,5
"month","2026-09","tail",8,62,6
"month","2026-09","tail",0,61,7
"month","2026-09","tail",1,53,8
"month","2026-09","tail",5,52,9
"month","2026-09","total",2,81,1
"month","2026-09","total",4,71,2
"month","2026-09","total",8,71,2
"month","2026-09","total",0,68,3
"month","2026-09","total",6,66,4
"month","2026-09","total",3,62,5
"month","2026-09","total",5,60,6
"month","2026-09","total",7,58,7
"month","2026-09","total",1,56,8
"month","2026-09","total",9,55,9
"year","2026","head",9,753,1
"year","2026","head",3,737,2
"year","2026","head",5,731,3
"year","2026","head",6,723,4
"year","2026","head",8,722,5
"year","2026","head",1,718,6
"year","2026","head",4,705,7
"year","2026","head",2,676,8
"year","2026","head",0,671,9
"year","2026","head",7,665,10
"year","2026","tail",2,743,1
"year","2026","tail",4,742,2
"year","2026","tail",1,740,3
"year","2026","tail",7,731,4
"year","2026","tail",0,728,5
"year","2026","tail",3,714,6
"year","2026","tail",9,691,7
"year","2026","tail",5,674,8
"year","2026","tail",8,674,8
"year","2026","tail",6,664,9
"year","2026","total",9,743,1
"year","2026","total",4,728,2
"year","2026","total",5,720,3
"year","2026","total",0,716,4
"year","2026","total",6,715,5
"year","2026","total",1,711,6
"year","2026","total",7,700,7
"year","2026","total",3,692,8
"year","2026","total",2,689,9
"year","2026","total",8,687,10
