"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"day","2026-09-15","head",1,5,1
"day","2026-09-15","head",2,5,1
"day","2026-09-15","head",3,3,2
"day","2026-09-15","head",8,3,2
"day","2026-09-15","head",4,2,3
"day","2026-09-15","head",5,2,3
"day","2026-09-15","head",6,2,3
"day","2026-09-15","head",7,2,3
"day","2026-09-15","head",9,2,3
"day","2026-09-15","head",0,1,4
"day","2026-09-15","tail",9,8,1
"day","2026-09-15","tail",2,4,2
"day","2026-09-15","tail",4,3,3
"day","2026-09-15","tail",0,2,4
"day","2026-09-15","tail",3,2,4
"day","2026-09-15","tail",6,2,4
"day","2026-09-15","tail",7,2,4
"day","2026-09-15","tail",8,2,4
"day","2026-09-15","tail",1,1,5
"day","2026-09-15","tail",5,1,5
"day","2026-09-15","total",2,4,1
"day","2026-09-15","total",4,4,1
"day","2026-09-15","total",5,4,1
"day","2026-09-15","total",9,4,1
"day","2026-09-15","total",0,3,2
"day","2026-09-15","total",6,2,3
"day","2026-09-15","total",7,2,3
"day","2026-09-15","total",8,2,3
"day","2026-09-15","total",1,1,4
"day","2026-09-15","total",3,1,4
"week","2026-W38","head",1,8,1
"week","2026-W38","head",2,8,1
"week","2026-W38","head",9,7,2
"week","2026-W38","head",5,6,3
"week","2026-W38","head",7,6,3
"week","2026-W38","head",4,5,4
"week","2026-W38","head",8,5,4
"week","2026-W38","head",3,4,5
"week","2026-W38","head",0,3,6
"week","2026-W38","head",6,2,7
"week","2026-W38","tail",9,11,1
"week","2026-W38","tail",2,8,2
"week","2026-W38","tail",8,8,2
"week","2026-W38","tail",4,5,3
"week","2026-W38","tail",7,5,3
"week","2026-W38","tail",1,4,4
"week","2026-W38","tail",3,4,4
"week","2026-W38","tail",6,4,4
"week","2026-W38","tail",5,3,5
"week","2026-W38","tail",0,2,6
"week","2026-W38","total",2,10,1
"week","2026-W38","total",4,7,2
"week","2026-W38","total",6,6,3
"week","2026-W38","total",9,6,3
"week","2026-W38","total",1,5,4
"week","2026-W38","total",5,5,4
"week","2026-W38","total",8,5,4
"week","2026-W38","total",0,4,5
"week","2026-W38","total",7,4,5
"week","2026-W38","total",3,2,6
"month","2026-09","head",9,48,1
"month","2026-09","head",3,46,2
"month","2026-09","head",4,44,3
"month","2026-09","head",2,43,4
"month","2026-09","head",7,41,5
"month","2026-09","head",1,40,6
"month","2026-09","head",0,37,7
"month","2026-09","head",6,36,8
"month","2026-09","head",8,36,8
"month","2026-09","head",5,34,9
"month","2026-09","tail",7,50,1
"month","2026-09","tail",2,45,2
"month","2026-09","tail",3,44,3
"month","2026-09","tail",9,44,3
"month","2026-09","tail",4,43,4
"month","2026-09","tail",0,41,5
"month","2026-09","tail",8,40,6
"month","2026-09","tail",6,36,7
"month","2026-09","tail",1,34,8
"month","2026-09","tail",5,28,9
"month","2026-09","total",2,56,1
"month","2026-09","total",8,49,2
"month","2026-09","total",4,44,3
"month","2026-09","total",6,40,4
"month","2026-09","total",7,40,4
"month","2026-09","total",0,37,5
"month","2026-09","total",3,36,6
"month","2026-09","total",5,36,6
"month","2026-09","total",9,36,6
"month","2026-09","total",1,31,7
"year","2026","head",9,729,1
"year","2026","head",5,708,2
"year","2026","head",3,701,3
"year","2026","head",6,700,4
"year","2026","head",1,697,5
"year","2026","head",8,696,6
"year","2026","head",4,679,7
"year","2026","head",2,655,8
"year","2026","head",0,654,9
"year","2026","head",7,639,10
"year","2026","tail",1,721,1
"year","2026","tail",2,715,2
"year","2026","tail",4,712,3
"year","2026","tail",7,711,4
"year","2026","tail",0,708,5
"year","2026","tail",3,694,6
"year","2026","tail",9,666,7
"year","2026","tail",8,652,8
"year","2026","tail",5,650,9
"year","2026","tail",6,629,10
"year","2026","total",9,724,1
"year","2026","total",4,701,2
"year","2026","total",5,696,3
"year","2026","total",6,689,4
"year","2026","total",1,686,5
"year","2026","total",0,685,6
"year","2026","total",7,682,7
"year","2026","total",3,666,8
"year","2026","total",8,665,9
"year","2026","total",2,664,10
