"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"year","2025",143,"38-83",38,83,92,64,10,0.6433566433566433,1
"year","2025",143,"26-62",26,62,91,70,9,0.6363636363636364,2
"year","2025",143,"69-96",69,96,90,74,5,0.6293706293706294,3
"year","2025",143,"27-72",27,72,88,65,10,0.6153846153846154,4
"year","2025",143,"46-64",46,64,88,68,6,0.6153846153846154,4
"year","2025",143,"57-75",57,75,87,61,11,0.6083916083916084,5
"year","2025",143,"16-61",16,61,86,63,15,0.6013986013986014,6
"year","2025",143,"28-82",28,82,86,65,8,0.6013986013986014,6
"year","2025",143,"33-88",33,88,86,65,13,0.6013986013986014,6
"year","2025",143,"01-10",1,10,83,62,8,0.5804195804195804,7
"year","2025",143,"36-63",36,63,82,63,9,0.5734265734265734,8
"year","2025",143,"78-87",78,87,82,69,7,0.5734265734265734,8
"year","2025",143,"34-43",34,43,81,65,8,0.5664335664335665,9
"year","2025",143,"13-31",13,31,80,60,9,0.5594405594405595,10
"year","2025",143,"14-41",14,41,80,63,10,0.5594405594405595,10
"year","2025",143,"19-91",19,91,80,62,7,0.5594405594405595,10
"year","2025",143,"24-42",24,42,80,66,10,0.5594405594405595,10
"year","2025",143,"29-92",29,92,80,64,8,0.5594405594405595,10
"year","2025",143,"35-53",35,53,80,61,11,0.5594405594405595,10
"year","2025",143,"59-95",59,95,80,63,8,0.5594405594405595,10
"year","2025",143,"68-86",68,86,80,62,6,0.5594405594405595,10
"year","2025",143,"05-50",5,50,79,60,9,0.5524475524475524,11
"year","2025",143,"12-21",12,21,79,65,10,0.5524475524475524,11
"year","2025",143,"49-94",49,94,79,64,9,0.5524475524475524,11
"year","2025",143,"08-80",8,80,78,53,14,0.5454545454545454,12
"year","2025",143,"03-30",3,30,77,58,11,0.5384615384615384,13
"year","2025",143,"06-60",6,60,77,62,6,0.5384615384615384,13
"year","2025",143,"22-77",22,77,77,59,9,0.5384615384615384,13
"year","2025",143,"23-32",23,32,77,65,3,0.5384615384615384,13
"year","2025",143,"25-52",25,52,77,61,7,0.5384615384615384,13
"year","2025",143,"17-71",17,71,76,61,8,0.5314685314685315,14
"year","2025",143,"56-65",56,65,76,60,5,0.5314685314685315,14
"year","2025",143,"02-20",2,20,75,56,6,0.5244755244755245,15
"year","2025",143,"47-74",47,74,75,61,6,0.5244755244755245,15
"year","2025",143,"48-84",48,84,75,54,9,0.5244755244755245,15
"year","2025",143,"09-90",9,90,74,61,4,0.5174825174825175,16
"year","2025",143,"45-54",45,54,73,56,7,0.5104895104895105,17
"year","2025",143,"79-97",79,97,73,57,9,0.5104895104895105,17
"year","2025",143,"44-99",44,99,72,59,5,0.5034965034965035,18
"year","2025",143,"37-73",37,73,71,57,8,0.4965034965034965,19
"year","2025",143,"39-93",39,93,71,57,8,0.4965034965034965,19
"year","2025",143,"67-76",67,76,71,56,10,0.4965034965034965,19
"year","2025",143,"58-85",58,85,70,58,7,0.48951048951048953,20
"year","2025",143,"89-98",89,98,70,57,4,0.48951048951048953,20
"year","2025",143,"11-66",11,66,67,56,3,0.46853146853146854,21
"year","2025",143,"15-51",15,51,66,59,3,0.46153846153846156,22
"year","2025",143,"18-81",18,81,66,56,3,0.46153846153846156,22
"year","2025",143,"07-70",7,70,63,49,8,0.4405594405594406,23
"year","2025",143,"04-40",4,40,62,51,4,0.43356643356643354,24
"year","2025",143,"00-55",0,55,53,46,4,0.3706293706293706,25
"year","2026",247,"45-54",45,54,157,117,23,0.6356275303643725,1
"year","2026",247,"13-31",13,31,154,110,23,0.6234817813765182,2
"year","2026",247,"25-52",25,52,151,113,14,0.611336032388664,3
"year","2026",247,"09-90",9,90,150,110,23,0.6072874493927125,4
"year","2026",247,"38-83",38,83,148,113,21,0.5991902834008097,5
"year","2026",247,"19-91",19,91,147,118,12,0.5951417004048583,6
"year","2026",247,"14-41",14,41,143,110,15,0.5789473684210527,7
"year","2026",247,"15-51",15,51,143,110,12,0.5789473684210527,7
"year","2026",247,"33-88",33,88,141,103,16,0.5708502024291497,8
"year","2026",247,"46-64",46,64,141,110,16,0.5708502024291497,8
"year","2026",247,"59-95",59,95,140,111,11,0.5668016194331984,9
"year","2026",247,"18-81",18,81,139,108,13,0.562753036437247,10
"year","2026",247,"34-43",34,43,139,103,14,0.562753036437247,10
"year","2026",247,"49-94",49,94,139,109,14,0.562753036437247,10
"year","2026",247,"06-60",6,60,138,110,14,0.5587044534412956,11
"year","2026",247,"23-32",23,32,138,105,14,0.5587044534412956,11
"year","2026",247,"01-10",1,10,137,108,13,0.5546558704453441,12
"year","2026",247,"05-50",5,50,137,112,12,0.5546558704453441,12
"year","2026",247,"22-77",22,77,137,112,11,0.5546558704453441,12
"year","2026",247,"37-73",37,73,136,111,10,0.5506072874493927,13
"year","2026",247,"26-62",26,62,135,108,8,0.5465587044534413,14
"year","2026",247,"48-84",48,84,135,108,16,0.5465587044534413,14
"year","2026",247,"08-80",8,80,134,103,14,0.5425101214574899,15
"year","2026",247,"16-61",16,61,134,108,12,0.5425101214574899,15
"year","2026",247,"12-21",12,21,133,100,16,0.5384615384615384,16
"year","2026",247,"69-96",69,96,133,105,13,0.5384615384615384,16
"year","2026",247,"27-72",27,72,132,108,11,0.5344129554655871,17
"year","2026",247,"17-71",17,71,131,99,13,0.5303643724696356,18
"year","2026",247,"29-92",29,92,131,95,13,0.5303643724696356,18
"year","2026",247,"79-97",79,97,131,106,9,0.5303643724696356,18
"year","2026",247,"02-20",2,20,129,97,14,0.5222672064777328,19
"year","2026",247,"36-63",36,63,129,102,13,0.5222672064777328,19
"year","2026",247,"03-30",3,30,128,102,10,0.5182186234817814,20
"year","2026",247,"47-74",47,74,128,99,15,0.5182186234817814,20
"year","2026",247,"56-65",56,65,127,100,11,0.5141700404858299,21
"year","2026",247,"68-86",68,86,127,102,16,0.5141700404858299,21
"year","2026",247,"11-66",11,66,126,99,15,0.5101214574898786,22
"year","2026",247,"58-85",58,85,126,99,11,0.5101214574898786,22
"year","2026",247,"67-76",67,76,126,99,15,0.5101214574898786,22
"year","2026",247,"24-42",24,42,125,103,10,0.5060728744939271,23
"year","2026",247,"44-99",44,99,125,104,7,0.5060728744939271,23
"year","2026",247,"78-87",78,87,125,94,14,0.5060728744939271,23
"year","2026",247,"04-40",4,40,123,97,10,0.4979757085020243,24
"year","2026",247,"57-75",57,75,123,99,13,0.4979757085020243,24
"year","2026",247,"89-98",89,98,122,95,11,0.4939271255060729,25
"year","2026",247,"00-55",0,55,121,96,7,0.4898785425101215,26
"year","2026",247,"07-70",7,70,121,92,20,0.4898785425101215,26
"year","2026",247,"28-82",28,82,121,100,6,0.4898785425101215,26
"year","2026",247,"35-53",35,53,118,95,10,0.4777327935222672,27
"year","2026",247,"39-93",39,93,115,91,11,0.46558704453441296,28
