"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"year","2020",366,"19-91",19,91,256,169,44,0.6994535519125683,1
"year","2020",366,"79-97",79,97,246,186,25,0.6721311475409836,2
"year","2020",366,"48-84",48,84,237,188,24,0.6475409836065574,3
"year","2020",366,"49-94",49,94,236,182,21,0.644808743169399,4
"year","2020",366,"12-21",12,21,232,179,21,0.6338797814207651,5
"year","2020",366,"38-83",38,83,229,174,30,0.6256830601092896,6
"year","2020",366,"58-85",58,85,226,169,38,0.6174863387978142,7
"year","2020",366,"08-80",8,80,222,174,24,0.6065573770491803,8
"year","2020",366,"17-71",17,71,222,182,19,0.6065573770491803,8
"year","2020",366,"57-75",57,75,222,161,15,0.6065573770491803,8
"year","2020",366,"16-61",16,61,217,167,16,0.592896174863388,9
"year","2020",366,"07-70",7,70,216,175,17,0.5901639344262295,10
"year","2020",366,"89-98",89,98,215,168,19,0.587431693989071,11
"year","2020",366,"33-88",33,88,211,160,26,0.5765027322404371,12
"year","2020",366,"36-63",36,63,208,169,19,0.5683060109289617,13
"year","2020",366,"68-86",68,86,207,164,20,0.5655737704918032,14
"year","2020",366,"01-10",1,10,204,162,19,0.5573770491803278,15
"year","2020",366,"39-93",39,93,204,152,14,0.5573770491803278,15
"year","2020",366,"00-55",0,55,200,162,17,0.546448087431694,16
"year","2020",366,"15-51",15,51,200,157,18,0.546448087431694,16
"year","2020",366,"59-95",59,95,200,155,27,0.546448087431694,16
"year","2020",366,"09-90",9,90,199,152,25,0.5437158469945356,17
"year","2020",366,"03-30",3,30,198,156,23,0.5409836065573771,18
"year","2020",366,"69-96",69,96,197,158,9,0.5382513661202186,19
"year","2020",366,"45-54",45,54,196,164,15,0.5355191256830601,20
"year","2020",366,"04-40",4,40,195,146,22,0.5327868852459017,21
"year","2020",366,"37-73",37,73,195,157,16,0.5327868852459017,21
"year","2020",366,"02-20",2,20,194,149,22,0.5300546448087432,22
"year","2020",366,"14-41",14,41,194,150,20,0.5300546448087432,22
"year","2020",366,"13-31",13,31,190,152,19,0.5191256830601093,23
"year","2020",366,"67-76",67,76,190,154,20,0.5191256830601093,23
"year","2020",366,"78-87",78,87,189,147,19,0.5163934426229508,24
"year","2020",366,"18-81",18,81,187,140,22,0.5109289617486339,25
"year","2020",366,"46-64",46,64,187,150,17,0.5109289617486339,25
