"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"year","2025",143,"38-83",38,83,92,64,10,0.6433566433566433,1
"year","2025",143,"26-62",26,62,91,70,9,0.6363636363636364,2
"year","2025",143,"69-96",69,96,90,74,5,0.6293706293706294,3
"year","2025",143,"27-72",27,72,88,65,10,0.6153846153846154,4
"year","2025",143,"46-64",46,64,88,68,6,0.6153846153846154,4
"year","2025",143,"57-75",57,75,87,61,11,0.6083916083916084,5
"year","2025",143,"16-61",16,61,86,63,15,0.6013986013986014,6
"year","2025",143,"28-82",28,82,86,65,8,0.6013986013986014,6
"year","2025",143,"33-88",33,88,86,65,13,0.6013986013986014,6
"year","2025",143,"01-10",1,10,83,62,8,0.5804195804195804,7
"year","2025",143,"36-63",36,63,82,63,9,0.5734265734265734,8
"year","2025",143,"78-87",78,87,82,69,7,0.5734265734265734,8
"year","2025",143,"34-43",34,43,81,65,8,0.5664335664335665,9
"year","2025",143,"13-31",13,31,80,60,9,0.5594405594405595,10
"year","2025",143,"14-41",14,41,80,63,10,0.5594405594405595,10
"year","2025",143,"19-91",19,91,80,62,7,0.5594405594405595,10
"year","2025",143,"24-42",24,42,80,66,10,0.5594405594405595,10
"year","2025",143,"29-92",29,92,80,64,8,0.5594405594405595,10
"year","2025",143,"35-53",35,53,80,61,11,0.5594405594405595,10
"year","2025",143,"59-95",59,95,80,63,8,0.5594405594405595,10
"year","2025",143,"68-86",68,86,80,62,6,0.5594405594405595,10
"year","2025",143,"05-50",5,50,79,60,9,0.5524475524475524,11
"year","2025",143,"12-21",12,21,79,65,10,0.5524475524475524,11
"year","2025",143,"49-94",49,94,79,64,9,0.5524475524475524,11
"year","2025",143,"08-80",8,80,78,53,14,0.5454545454545454,12
"year","2025",143,"03-30",3,30,77,58,11,0.5384615384615384,13
"year","2025",143,"06-60",6,60,77,62,6,0.5384615384615384,13
"year","2025",143,"22-77",22,77,77,59,9,0.5384615384615384,13
"year","2025",143,"23-32",23,32,77,65,3,0.5384615384615384,13
"year","2025",143,"25-52",25,52,77,61,7,0.5384615384615384,13
"year","2025",143,"17-71",17,71,76,61,8,0.5314685314685315,14
"year","2025",143,"56-65",56,65,76,60,5,0.5314685314685315,14
"year","2025",143,"02-20",2,20,75,56,6,0.5244755244755245,15
"year","2025",143,"47-74",47,74,75,61,6,0.5244755244755245,15
"year","2025",143,"48-84",48,84,75,54,9,0.5244755244755245,15
"year","2025",143,"09-90",9,90,74,61,4,0.5174825174825175,16
"year","2025",143,"45-54",45,54,73,56,7,0.5104895104895105,17
"year","2025",143,"79-97",79,97,73,57,9,0.5104895104895105,17
"year","2025",143,"44-99",44,99,72,59,5,0.5034965034965035,18
"year","2025",143,"37-73",37,73,71,57,8,0.4965034965034965,19
"year","2025",143,"39-93",39,93,71,57,8,0.4965034965034965,19
"year","2025",143,"67-76",67,76,71,56,10,0.4965034965034965,19
"year","2025",143,"58-85",58,85,70,58,7,0.48951048951048953,20
"year","2025",143,"89-98",89,98,70,57,4,0.48951048951048953,20
"year","2025",143,"11-66",11,66,67,56,3,0.46853146853146854,21
"year","2025",143,"15-51",15,51,66,59,3,0.46153846153846156,22
"year","2025",143,"18-81",18,81,66,56,3,0.46153846153846156,22
"year","2025",143,"07-70",7,70,63,49,8,0.4405594405594406,23
"year","2025",143,"04-40",4,40,62,51,4,0.43356643356643354,24
"year","2025",143,"00-55",0,55,53,46,4,0.3706293706293706,25
"year","2026",248,"45-54",45,54,157,117,23,0.6330645161290323,1
"year","2026",248,"13-31",13,31,156,111,24,0.6290322580645161,2
"year","2026",248,"09-90",9,90,151,111,23,0.6088709677419355,3
"year","2026",248,"25-52",25,52,151,113,14,0.6088709677419355,3
"year","2026",248,"19-91",19,91,148,119,12,0.5967741935483871,4
"year","2026",248,"38-83",38,83,148,113,21,0.5967741935483871,4
"year","2026",248,"14-41",14,41,143,110,15,0.5766129032258065,5
"year","2026",248,"15-51",15,51,143,110,12,0.5766129032258065,5
"year","2026",248,"33-88",33,88,143,104,16,0.5766129032258065,5
"year","2026",248,"46-64",46,64,141,110,16,0.5685483870967742,6
"year","2026",248,"59-95",59,95,141,112,11,0.5685483870967742,6
"year","2026",248,"49-94",49,94,140,110,14,0.5645161290322581,7
"year","2026",248,"18-81",18,81,139,108,13,0.5604838709677419,8
"year","2026",248,"34-43",34,43,139,103,14,0.5604838709677419,8
"year","2026",248,"06-60",6,60,138,110,14,0.5564516129032258,9
"year","2026",248,"23-32",23,32,138,105,14,0.5564516129032258,9
"year","2026",248,"01-10",1,10,137,108,13,0.5524193548387096,10
"year","2026",248,"05-50",5,50,137,112,12,0.5524193548387096,10
"year","2026",248,"22-77",22,77,137,112,11,0.5524193548387096,10
"year","2026",248,"37-73",37,73,137,112,10,0.5524193548387096,10
"year","2026",248,"26-62",26,62,136,109,8,0.5483870967741935,11
"year","2026",248,"48-84",48,84,136,109,16,0.5483870967741935,11
"year","2026",248,"12-21",12,21,135,101,16,0.5443548387096774,12
"year","2026",248,"08-80",8,80,134,103,14,0.5403225806451613,13
"year","2026",248,"16-61",16,61,134,108,12,0.5403225806451613,13
"year","2026",248,"69-96",69,96,134,106,13,0.5403225806451613,13
"year","2026",248,"27-72",27,72,132,108,11,0.532258064516129,14
"year","2026",248,"29-92",29,92,132,96,13,0.532258064516129,14
"year","2026",248,"79-97",79,97,132,107,9,0.532258064516129,14
"year","2026",248,"17-71",17,71,131,99,13,0.5282258064516129,15
"year","2026",248,"02-20",2,20,129,97,14,0.5201612903225806,16
"year","2026",248,"03-30",3,30,129,103,10,0.5201612903225806,16
"year","2026",248,"36-63",36,63,129,102,13,0.5201612903225806,16
"year","2026",248,"47-74",47,74,128,99,15,0.5161290322580645,17
"year","2026",248,"11-66",11,66,127,100,15,0.5120967741935484,18
"year","2026",248,"56-65",56,65,127,100,11,0.5120967741935484,18
"year","2026",248,"58-85",58,85,127,100,11,0.5120967741935484,18
"year","2026",248,"67-76",67,76,127,100,15,0.5120967741935484,18
"year","2026",248,"68-86",68,86,127,102,16,0.5120967741935484,18
"year","2026",248,"24-42",24,42,125,103,10,0.5040322580645161,19
"year","2026",248,"44-99",44,99,125,104,7,0.5040322580645161,19
"year","2026",248,"78-87",78,87,125,94,14,0.5040322580645161,19
"year","2026",248,"04-40",4,40,124,98,10,0.5,20
"year","2026",248,"57-75",57,75,124,100,13,0.5,20
"year","2026",248,"07-70",7,70,122,93,20,0.49193548387096775,21
"year","2026",248,"28-82",28,82,122,101,6,0.49193548387096775,21
"year","2026",248,"89-98",89,98,122,95,11,0.49193548387096775,21
"year","2026",248,"00-55",0,55,121,96,7,0.4879032258064516,22
"year","2026",248,"35-53",35,53,118,95,10,0.47580645161290325,23
"year","2026",248,"39-93",39,93,118,92,12,0.47580645161290325,23
