"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"year","2020",340,"79-97",79,97,220,160,25,0.6470588235294118,1
"year","2020",340,"48-84",48,84,211,162,24,0.6205882352941177,2
"year","2020",340,"12-21",12,21,210,157,21,0.6176470588235294,3
"year","2020",340,"49-94",49,94,210,156,21,0.6176470588235294,3
"year","2020",340,"33-88",33,88,207,156,26,0.6088235294117647,4
"year","2020",340,"38-83",38,83,203,148,30,0.5970588235294118,5
"year","2020",340,"59-95",59,95,200,155,27,0.5882352941176471,6
"year","2020",340,"08-80",8,80,196,148,24,0.5764705882352941,7
"year","2020",340,"17-71",17,71,196,156,19,0.5764705882352941,7
"year","2020",340,"04-40",4,40,195,146,22,0.5735294117647058,8
"year","2020",340,"09-90",9,90,195,148,25,0.5735294117647058,8
"year","2020",340,"16-61",16,61,195,145,16,0.5735294117647058,8
"year","2020",340,"39-93",39,93,192,148,14,0.5647058823529412,9
"year","2020",340,"07-70",7,70,190,149,17,0.5588235294117647,10
"year","2020",340,"14-41",14,41,190,146,20,0.5588235294117647,10
"year","2020",340,"19-91",19,91,190,147,22,0.5588235294117647,10
"year","2020",340,"89-98",89,98,189,142,19,0.5558823529411765,11
"year","2020",340,"46-64",46,64,187,150,17,0.55,12
"year","2020",340,"02-20",2,20,186,145,22,0.5470588235294118,13
"year","2020",340,"13-31",13,31,186,148,19,0.5470588235294118,13
"year","2020",340,"24-42",24,42,186,149,16,0.5470588235294118,13
"year","2020",340,"68-86",68,86,185,142,20,0.5441176470588235,14
"year","2020",340,"78-87",78,87,185,143,19,0.5441176470588235,14
"year","2020",340,"35-53",35,53,184,140,25,0.5411764705882353,15
"year","2020",340,"18-81",18,81,183,136,22,0.538235294117647,16
"year","2020",340,"01-10",1,10,182,140,19,0.5352941176470588,17
"year","2020",340,"58-85",58,85,182,147,16,0.5352941176470588,17
"year","2020",340,"11-66",11,66,180,144,15,0.5294117647058824,18
"year","2020",340,"28-82",28,82,180,142,16,0.5294117647058824,18
"year","2020",340,"00-55",0,55,178,140,17,0.5235294117647059,19
"year","2020",340,"15-51",15,51,178,135,18,0.5235294117647059,19
"year","2020",340,"36-63",36,63,178,143,15,0.5235294117647059,19
"year","2020",340,"03-30",3,30,176,134,23,0.5176470588235295,20
"year","2020",340,"34-43",34,43,176,137,14,0.5176470588235295,20
"year","2020",340,"47-74",47,74,176,134,18,0.5176470588235295,20
"year","2020",340,"29-92",29,92,174,134,16,0.5117647058823529,21
"year","2020",340,"45-54",45,54,174,142,15,0.5117647058823529,21
"year","2020",340,"05-50",5,50,173,132,21,0.5088235294117647,22
"year","2020",340,"06-60",6,60,173,141,20,0.5088235294117647,22
"year","2020",340,"22-77",22,77,173,130,20,0.5088235294117647,22
"year","2020",340,"37-73",37,73,173,135,16,0.5088235294117647,22
"year","2020",340,"69-96",69,96,171,132,9,0.5029411764705882,23
"year","2020",340,"57-75",57,75,170,135,15,0.5,24
"year","2020",340,"26-62",26,62,169,132,18,0.4970588235294118,25
"year","2020",340,"67-76",67,76,168,132,20,0.49411764705882355,26
"year","2020",340,"25-52",25,52,166,126,19,0.48823529411764705,27
"year","2020",340,"23-32",23,32,165,133,18,0.4852941176470588,28
"year","2020",340,"56-65",56,65,164,136,16,0.4823529411764706,29
"year","2020",340,"44-99",44,99,161,133,16,0.47352941176470587,30
"year","2020",340,"27-72",27,72,149,117,14,0.43823529411764706,31
"year","2021",361,"11-66",11,66,237,175,28,0.6565096952908587,1
"year","2021",361,"08-80",8,80,216,161,24,0.5983379501385041,2
"year","2021",361,"36-63",36,63,216,167,26,0.5983379501385041,2
"year","2021",361,"14-41",14,41,214,155,25,0.592797783933518,3
"year","2021",361,"68-86",68,86,213,156,25,0.590027700831025,4
"year","2021",361,"33-88",33,88,212,160,26,0.5872576177285319,5
