"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"year","2025",143,"38-83",38,83,92,64,10,0.6433566433566433,1
"year","2025",143,"26-62",26,62,91,70,9,0.6363636363636364,2
"year","2025",143,"69-96",69,96,90,74,5,0.6293706293706294,3
"year","2025",143,"27-72",27,72,88,65,10,0.6153846153846154,4
"year","2025",143,"46-64",46,64,88,68,6,0.6153846153846154,4
"year","2025",143,"57-75",57,75,87,61,11,0.6083916083916084,5
"year","2025",143,"16-61",16,61,86,63,15,0.6013986013986014,6
"year","2025",143,"28-82",28,82,86,65,8,0.6013986013986014,6
"year","2025",143,"01-10",1,10,83,62,8,0.5804195804195804,7
"year","2025",143,"36-63",36,63,82,63,9,0.5734265734265734,8
"year","2025",143,"78-87",78,87,82,69,7,0.5734265734265734,8
"year","2025",143,"34-43",34,43,81,65,8,0.5664335664335665,9
"year","2025",143,"13-31",13,31,80,60,9,0.5594405594405595,10
"year","2025",143,"14-41",14,41,80,63,10,0.5594405594405595,10
"year","2025",143,"19-91",19,91,80,62,7,0.5594405594405595,10
"year","2025",143,"24-42",24,42,80,66,10,0.5594405594405595,10
"year","2025",143,"29-92",29,92,80,64,8,0.5594405594405595,10
"year","2025",143,"35-53",35,53,80,61,11,0.5594405594405595,10
"year","2025",143,"59-95",59,95,80,63,8,0.5594405594405595,10
"year","2025",143,"68-86",68,86,80,62,6,0.5594405594405595,10
"year","2025",143,"05-50",5,50,79,60,9,0.5524475524475524,11
"year","2025",143,"12-21",12,21,79,65,10,0.5524475524475524,11
"year","2025",143,"49-94",49,94,79,64,9,0.5524475524475524,11
"year","2025",143,"08-80",8,80,78,53,14,0.5454545454545454,12
"year","2025",143,"03-30",3,30,77,58,11,0.5384615384615384,13
"year","2025",143,"06-60",6,60,77,62,6,0.5384615384615384,13
"year","2025",143,"23-32",23,32,77,65,3,0.5384615384615384,13
"year","2025",143,"25-52",25,52,77,61,7,0.5384615384615384,13
"year","2025",143,"17-71",17,71,76,61,8,0.5314685314685315,14
"year","2025",143,"56-65",56,65,76,60,5,0.5314685314685315,14
"year","2025",143,"02-20",2,20,75,56,6,0.5244755244755245,15
"year","2025",143,"47-74",47,74,75,61,6,0.5244755244755245,15
"year","2025",143,"48-84",48,84,75,54,9,0.5244755244755245,15
"year","2025",143,"09-90",9,90,74,61,4,0.5174825174825175,16
"year","2025",143,"45-54",45,54,73,56,7,0.5104895104895105,17
"year","2025",143,"79-97",79,97,73,57,9,0.5104895104895105,17
"year","2025",143,"37-73",37,73,71,57,8,0.4965034965034965,18
"year","2025",143,"39-93",39,93,71,57,8,0.4965034965034965,18
"year","2025",143,"67-76",67,76,71,56,10,0.4965034965034965,18
"year","2025",143,"58-85",58,85,70,58,7,0.48951048951048953,19
"year","2025",143,"89-98",89,98,70,57,4,0.48951048951048953,19
"year","2025",143,"15-51",15,51,66,59,3,0.46153846153846156,20
"year","2025",143,"18-81",18,81,66,56,3,0.46153846153846156,20
"year","2025",143,"07-70",7,70,63,49,8,0.4405594405594406,21
"year","2025",143,"04-40",4,40,62,51,4,0.43356643356643354,22
"year","2025",143,"88-88",88,88,48,44,44,0.3356643356643357,23
"year","2025",143,"44-44",44,44,41,35,35,0.2867132867132867,24
"year","2025",143,"22-22",22,22,40,34,34,0.27972027972027974,25
"year","2025",143,"33-33",33,33,38,34,34,0.26573426573426573,26
"year","2025",143,"77-77",77,77,37,34,34,0.25874125874125875,27
"year","2025",143,"66-66",66,66,35,30,30,0.24475524475524477,28
"year","2025",143,"00-00",0,0,33,30,30,0.23076923076923078,29
"year","2025",143,"11-11",11,11,32,29,29,0.22377622377622378,30
"year","2025",143,"99-99",99,99,31,29,29,0.21678321678321677,31
"year","2025",143,"55-55",55,55,20,20,20,0.13986013986013987,32
"year","2026",245,"45-54",45,54,157,117,23,0.6408163265306123,1
"year","2026",245,"13-31",13,31,154,110,23,0.6285714285714286,2
"year","2026",245,"09-90",9,90,150,110,23,0.6122448979591837,3
"year","2026",245,"25-52",25,52,149,112,13,0.6081632653061224,4
"year","2026",245,"38-83",38,83,148,113,21,0.6040816326530613,5
"year","2026",245,"19-91",19,91,147,118,12,0.6,6
"year","2026",245,"15-51",15,51,143,110,12,0.5836734693877551,7
"year","2026",245,"14-41",14,41,142,109,15,0.5795918367346938,8
"year","2026",245,"59-95",59,95,139,110,11,0.5673469387755102,9
"year","2026",245,"18-81",18,81,138,107,13,0.563265306122449,10
"year","2026",245,"46-64",46,64,138,109,15,0.563265306122449,10
"year","2026",245,"49-94",49,94,138,108,14,0.563265306122449,10
"year","2026",245,"06-60",6,60,137,109,14,0.5591836734693878,11
"year","2026",245,"01-10",1,10,136,107,13,0.5551020408163265,12
"year","2026",245,"23-32",23,32,136,104,13,0.5551020408163265,12
"year","2026",245,"05-50",5,50,135,110,12,0.5510204081632653,13
"year","2026",245,"34-43",34,43,135,101,13,0.5510204081632653,13
"year","2026",245,"37-73",37,73,135,110,10,0.5510204081632653,13
"year","2026",245,"48-84",48,84,135,108,16,0.5510204081632653,13
"year","2026",245,"16-61",16,61,134,108,12,0.5469387755102041,14
"year","2026",245,"08-80",8,80,133,102,14,0.5428571428571428,15
"year","2026",245,"12-21",12,21,133,100,16,0.5428571428571428,15
"year","2026",245,"26-62",26,62,133,107,8,0.5428571428571428,15
"year","2026",245,"69-96",69,96,132,104,13,0.5387755102040817,16
"year","2026",245,"29-92",29,92,131,95,13,0.5346938775510204,17
"year","2026",245,"17-71",17,71,130,98,13,0.5306122448979592,18
"year","2026",245,"27-72",27,72,130,107,11,0.5306122448979592,18
"year","2026",245,"79-97",79,97,130,105,9,0.5306122448979592,18
"year","2026",245,"02-20",2,20,129,97,14,0.5265306122448979,19
"year","2026",245,"03-30",3,30,127,101,10,0.5183673469387755,20
"year","2026",245,"36-63",36,63,127,101,13,0.5183673469387755,20
"year","2026",245,"68-86",68,86,127,102,16,0.5183673469387755,20
"year","2026",245,"47-74",47,74,126,97,15,0.5142857142857142,21
"year","2026",245,"24-42",24,42,125,103,10,0.5102040816326531,22
"year","2026",245,"56-65",56,65,125,99,11,0.5102040816326531,22
"year","2026",245,"58-85",58,85,125,98,11,0.5102040816326531,22
"year","2026",245,"67-76",67,76,124,97,15,0.5061224489795918,23
"year","2026",245,"78-87",78,87,124,93,14,0.5061224489795918,23
"year","2026",245,"04-40",4,40,123,97,10,0.5020408163265306,24
"year","2026",245,"89-98",89,98,122,95,11,0.49795918367346936,25
"year","2026",245,"07-70",7,70,121,92,20,0.49387755102040815,26
"year","2026",245,"28-82",28,82,121,100,6,0.49387755102040815,26
"year","2026",245,"57-75",57,75,121,97,13,0.49387755102040815,26
"year","2026",245,"35-53",35,53,116,94,10,0.47346938775510206,27
"year","2026",245,"39-93",39,93,114,90,11,0.46530612244897956,28
"year","2026",245,"33-33",33,33,74,60,60,0.3020408163265306,29
"year","2026",245,"77-77",77,77,74,69,69,0.3020408163265306,29
"year","2026",245,"88-88",88,88,64,56,56,0.2612244897959184,30
"year","2026",245,"11-11",11,11,63,58,58,0.2571428571428571,31
"year","2026",245,"44-44",44,44,63,56,56,0.2571428571428571,31
"year","2026",245,"55-55",55,55,63,53,53,0.2571428571428571,31
"year","2026",245,"22-22",22,22,61,52,52,0.24897959183673468,32
"year","2026",245,"66-66",66,66,60,53,53,0.24489795918367346,33
"year","2026",245,"99-99",99,99,60,53,53,0.24489795918367346,33
"year","2026",245,"00-00",0,0,58,50,50,0.23673469387755103,34
