"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"year","2015",361,"16-61",16,61,217,170,20,0.6011080332409973,1
"year","2015",361,"26-62",26,62,217,158,25,0.6011080332409973,1
"year","2015",361,"33-88",33,88,216,172,22,0.5983379501385041,2
"year","2015",361,"00-55",0,55,215,169,23,0.5955678670360111,3
"year","2015",361,"04-40",4,40,215,164,21,0.5955678670360111,3
"year","2015",361,"35-53",35,53,214,165,26,0.592797783933518,4
"year","2015",361,"59-95",59,95,213,167,19,0.590027700831025,5
"year","2015",361,"01-10",1,10,211,166,28,0.5844875346260388,6
"year","2015",361,"13-31",13,31,211,162,17,0.5844875346260388,6
"year","2015",361,"49-94",49,94,209,159,26,0.5789473684210527,7
"year","2015",361,"38-83",38,83,208,163,15,0.5761772853185596,8
"year","2015",361,"08-80",8,80,205,165,22,0.5678670360110804,9
"year","2015",361,"17-71",17,71,205,150,16,0.5678670360110804,9
"year","2015",361,"78-87",78,87,203,154,28,0.5623268698060941,10
"year","2015",361,"12-21",12,21,202,161,19,0.5595567867036011,11
"year","2015",361,"19-91",19,91,201,137,27,0.556786703601108,12
"year","2015",361,"36-63",36,63,201,164,17,0.556786703601108,12
"year","2015",361,"58-85",58,85,200,156,21,0.554016620498615,13
"year","2015",361,"09-90",9,90,199,153,27,0.5512465373961218,14
"year","2015",361,"22-77",22,77,198,153,21,0.5484764542936288,15
"year","2015",361,"79-97",79,97,197,160,18,0.5457063711911357,16
"year","2015",361,"39-93",39,93,196,151,24,0.5429362880886427,17
"year","2015",361,"67-76",67,76,196,158,19,0.5429362880886427,17
"year","2015",361,"68-86",68,86,196,153,12,0.5429362880886427,17
"year","2015",361,"29-92",29,92,195,145,19,0.5401662049861495,18
"year","2015",361,"45-54",45,54,195,147,19,0.5401662049861495,18
"year","2015",361,"46-64",46,64,195,151,20,0.5401662049861495,18
"year","2015",361,"05-50",5,50,194,157,17,0.5373961218836565,19
"year","2015",361,"03-30",3,30,193,146,26,0.5346260387811634,20
"year","2015",361,"07-70",7,70,193,150,18,0.5346260387811634,20
"year","2015",361,"37-73",37,73,193,165,14,0.5346260387811634,20
"year","2015",361,"23-32",23,32,190,155,17,0.5263157894736842,21
"year","2015",361,"27-72",27,72,190,155,14,0.5263157894736842,21
"year","2015",361,"02-20",2,20,189,148,22,0.5235457063711911,22
"year","2015",361,"14-41",14,41,186,146,18,0.5152354570637119,23
"year","2015",361,"18-81",18,81,186,140,27,0.5152354570637119,23
"year","2015",361,"34-43",34,43,186,150,17,0.5152354570637119,23
"year","2015",361,"47-74",47,74,186,145,18,0.5152354570637119,23
"year","2015",361,"44-99",44,99,185,142,20,0.5124653739612188,24
"year","2015",361,"57-75",57,75,185,151,15,0.5124653739612188,24
"year","2015",361,"69-96",69,96,185,148,16,0.5124653739612188,24
