"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"year","2025",143,"38-83",38,83,92,64,10,0.6433566433566433,1
"year","2025",143,"26-62",26,62,91,70,9,0.6363636363636364,2
"year","2025",143,"69-96",69,96,90,74,5,0.6293706293706294,3
"year","2025",143,"27-72",27,72,88,65,10,0.6153846153846154,4
"year","2025",143,"46-64",46,64,88,68,6,0.6153846153846154,4
"year","2025",143,"57-75",57,75,87,61,11,0.6083916083916084,5
"year","2025",143,"16-61",16,61,86,63,15,0.6013986013986014,6
"year","2025",143,"28-82",28,82,86,65,8,0.6013986013986014,6
"year","2025",143,"33-88",33,88,86,65,13,0.6013986013986014,6
"year","2025",143,"01-10",1,10,83,62,8,0.5804195804195804,7
"year","2025",143,"36-63",36,63,82,63,9,0.5734265734265734,8
"year","2025",143,"78-87",78,87,82,69,7,0.5734265734265734,8
"year","2025",143,"34-43",34,43,81,65,8,0.5664335664335665,9
"year","2025",143,"13-31",13,31,80,60,9,0.5594405594405595,10
"year","2025",143,"14-41",14,41,80,63,10,0.5594405594405595,10
"year","2025",143,"19-91",19,91,80,62,7,0.5594405594405595,10
"year","2025",143,"24-42",24,42,80,66,10,0.5594405594405595,10
"year","2025",143,"29-92",29,92,80,64,8,0.5594405594405595,10
"year","2025",143,"35-53",35,53,80,61,11,0.5594405594405595,10
"year","2025",143,"59-95",59,95,80,63,8,0.5594405594405595,10
"year","2025",143,"68-86",68,86,80,62,6,0.5594405594405595,10
"year","2025",143,"05-50",5,50,79,60,9,0.5524475524475524,11
"year","2025",143,"12-21",12,21,79,65,10,0.5524475524475524,11
"year","2025",143,"49-94",49,94,79,64,9,0.5524475524475524,11
"year","2025",143,"08-80",8,80,78,53,14,0.5454545454545454,12
"year","2025",143,"03-30",3,30,77,58,11,0.5384615384615384,13
"year","2025",143,"06-60",6,60,77,62,6,0.5384615384615384,13
"year","2025",143,"22-77",22,77,77,59,9,0.5384615384615384,13
"year","2025",143,"23-32",23,32,77,65,3,0.5384615384615384,13
"year","2025",143,"25-52",25,52,77,61,7,0.5384615384615384,13
"year","2025",143,"17-71",17,71,76,61,8,0.5314685314685315,14
"year","2025",143,"56-65",56,65,76,60,5,0.5314685314685315,14
"year","2025",143,"02-20",2,20,75,56,6,0.5244755244755245,15
"year","2025",143,"47-74",47,74,75,61,6,0.5244755244755245,15
"year","2025",143,"48-84",48,84,75,54,9,0.5244755244755245,15
"year","2025",143,"09-90",9,90,74,61,4,0.5174825174825175,16
"year","2025",143,"45-54",45,54,73,56,7,0.5104895104895105,17
"year","2025",143,"79-97",79,97,73,57,9,0.5104895104895105,17
"year","2025",143,"44-99",44,99,72,59,5,0.5034965034965035,18
"year","2025",143,"37-73",37,73,71,57,8,0.4965034965034965,19
"year","2025",143,"39-93",39,93,71,57,8,0.4965034965034965,19
"year","2025",143,"67-76",67,76,71,56,10,0.4965034965034965,19
"year","2025",143,"58-85",58,85,70,58,7,0.48951048951048953,20
"year","2025",143,"89-98",89,98,70,57,4,0.48951048951048953,20
"year","2025",143,"11-66",11,66,67,56,3,0.46853146853146854,21
"year","2025",143,"15-51",15,51,66,59,3,0.46153846153846156,22
"year","2025",143,"18-81",18,81,66,56,3,0.46153846153846156,22
"year","2025",143,"07-70",7,70,63,49,8,0.4405594405594406,23
"year","2025",143,"04-40",4,40,62,51,4,0.43356643356643354,24
"year","2025",143,"00-55",0,55,53,46,4,0.3706293706293706,25
"year","2026",250,"13-31",13,31,158,112,24,0.632,1
"year","2026",250,"45-54",45,54,158,118,23,0.632,1
"year","2026",250,"09-90",9,90,152,112,23,0.608,2
"year","2026",250,"25-52",25,52,152,114,14,0.608,2
"year","2026",250,"19-91",19,91,149,120,12,0.596,3
"year","2026",250,"38-83",38,83,149,114,21,0.596,3
"year","2026",250,"14-41",14,41,144,111,15,0.576,4
"year","2026",250,"33-88",33,88,144,105,16,0.576,4
"year","2026",250,"46-64",46,64,144,112,17,0.576,4
"year","2026",250,"15-51",15,51,143,110,12,0.572,5
"year","2026",250,"34-43",34,43,142,104,14,0.568,6
"year","2026",250,"49-94",49,94,141,111,14,0.564,7
"year","2026",250,"59-95",59,95,141,112,11,0.564,7
"year","2026",250,"37-73",37,73,140,113,11,0.56,8
"year","2026",250,"18-81",18,81,139,108,13,0.556,9
"year","2026",250,"01-10",1,10,138,109,13,0.552,10
"year","2026",250,"05-50",5,50,138,113,12,0.552,10
"year","2026",250,"06-60",6,60,138,110,14,0.552,10
"year","2026",250,"22-77",22,77,138,113,11,0.552,10
"year","2026",250,"23-32",23,32,138,105,14,0.552,10
"year","2026",250,"26-62",26,62,138,111,8,0.552,10
"year","2026",250,"48-84",48,84,138,110,16,0.552,10
"year","2026",250,"12-21",12,21,136,102,16,0.544,11
"year","2026",250,"16-61",16,61,136,110,12,0.544,11
"year","2026",250,"69-96",69,96,136,108,13,0.544,11
"year","2026",250,"08-80",8,80,135,104,14,0.54,12
"year","2026",250,"17-71",17,71,133,101,13,0.532,13
"year","2026",250,"79-97",79,97,133,108,9,0.532,13
"year","2026",250,"27-72",27,72,132,108,11,0.528,14
"year","2026",250,"29-92",29,92,132,96,13,0.528,14
"year","2026",250,"36-63",36,63,131,104,13,0.524,15
"year","2026",250,"02-20",2,20,130,98,14,0.52,16
"year","2026",250,"03-30",3,30,130,104,10,0.52,16
"year","2026",250,"47-74",47,74,129,100,15,0.516,17
"year","2026",250,"58-85",58,85,129,101,12,0.516,17
"year","2026",250,"68-86",68,86,129,103,17,0.516,17
"year","2026",250,"11-66",11,66,128,101,15,0.512,18
"year","2026",250,"67-76",67,76,128,101,15,0.512,18
"year","2026",250,"56-65",56,65,127,100,11,0.508,19
"year","2026",250,"44-99",44,99,126,105,7,0.504,20
"year","2026",250,"04-40",4,40,125,99,10,0.5,21
"year","2026",250,"24-42",24,42,125,103,10,0.5,21
"year","2026",250,"57-75",57,75,125,101,13,0.5,21
"year","2026",250,"78-87",78,87,125,94,14,0.5,21
"year","2026",250,"28-82",28,82,124,103,6,0.496,22
"year","2026",250,"07-70",7,70,122,93,20,0.488,23
"year","2026",250,"89-98",89,98,122,95,11,0.488,23
"year","2026",250,"00-55",0,55,121,96,7,0.484,24
"year","2026",250,"39-93",39,93,120,93,12,0.48,25
"year","2026",250,"35-53",35,53,119,96,10,0.476,26
