"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"year","2025",143,"38-83",38,83,92,64,10,0.6433566433566433,1
"year","2025",143,"26-62",26,62,91,70,9,0.6363636363636364,2
"year","2025",143,"69-96",69,96,90,74,5,0.6293706293706294,3
"year","2025",143,"27-72",27,72,88,65,10,0.6153846153846154,4
"year","2025",143,"46-64",46,64,88,68,6,0.6153846153846154,4
"year","2025",143,"57-75",57,75,87,61,11,0.6083916083916084,5
"year","2025",143,"16-61",16,61,86,63,15,0.6013986013986014,6
"year","2025",143,"28-82",28,82,86,65,8,0.6013986013986014,6
"year","2025",143,"01-10",1,10,83,62,8,0.5804195804195804,7
"year","2025",143,"36-63",36,63,82,63,9,0.5734265734265734,8
"year","2025",143,"78-87",78,87,82,69,7,0.5734265734265734,8
"year","2025",143,"34-43",34,43,81,65,8,0.5664335664335665,9
"year","2025",143,"13-31",13,31,80,60,9,0.5594405594405595,10
"year","2025",143,"14-41",14,41,80,63,10,0.5594405594405595,10
"year","2025",143,"19-91",19,91,80,62,7,0.5594405594405595,10
"year","2025",143,"24-42",24,42,80,66,10,0.5594405594405595,10
"year","2025",143,"29-92",29,92,80,64,8,0.5594405594405595,10
"year","2025",143,"35-53",35,53,80,61,11,0.5594405594405595,10
"year","2025",143,"59-95",59,95,80,63,8,0.5594405594405595,10
"year","2025",143,"68-86",68,86,80,62,6,0.5594405594405595,10
"year","2025",143,"05-50",5,50,79,60,9,0.5524475524475524,11
"year","2025",143,"12-21",12,21,79,65,10,0.5524475524475524,11
"year","2025",143,"49-94",49,94,79,64,9,0.5524475524475524,11
"year","2025",143,"08-80",8,80,78,53,14,0.5454545454545454,12
"year","2025",143,"03-30",3,30,77,58,11,0.5384615384615384,13
"year","2025",143,"06-60",6,60,77,62,6,0.5384615384615384,13
"year","2025",143,"23-32",23,32,77,65,3,0.5384615384615384,13
"year","2025",143,"25-52",25,52,77,61,7,0.5384615384615384,13
"year","2025",143,"17-71",17,71,76,61,8,0.5314685314685315,14
"year","2025",143,"56-65",56,65,76,60,5,0.5314685314685315,14
"year","2025",143,"02-20",2,20,75,56,6,0.5244755244755245,15
"year","2025",143,"47-74",47,74,75,61,6,0.5244755244755245,15
"year","2025",143,"48-84",48,84,75,54,9,0.5244755244755245,15
"year","2025",143,"09-90",9,90,74,61,4,0.5174825174825175,16
"year","2025",143,"45-54",45,54,73,56,7,0.5104895104895105,17
"year","2025",143,"79-97",79,97,73,57,9,0.5104895104895105,17
"year","2025",143,"37-73",37,73,71,57,8,0.4965034965034965,18
"year","2025",143,"39-93",39,93,71,57,8,0.4965034965034965,18
"year","2025",143,"67-76",67,76,71,56,10,0.4965034965034965,18
"year","2025",143,"58-85",58,85,70,58,7,0.48951048951048953,19
"year","2025",143,"89-98",89,98,70,57,4,0.48951048951048953,19
"year","2025",143,"15-51",15,51,66,59,3,0.46153846153846156,20
"year","2025",143,"18-81",18,81,66,56,3,0.46153846153846156,20
"year","2025",143,"07-70",7,70,63,49,8,0.4405594405594406,21
"year","2025",143,"04-40",4,40,62,51,4,0.43356643356643354,22
"year","2025",143,"88-88",88,88,48,44,44,0.3356643356643357,23
"year","2025",143,"44-44",44,44,41,35,35,0.2867132867132867,24
"year","2025",143,"22-22",22,22,40,34,34,0.27972027972027974,25
"year","2025",143,"33-33",33,33,38,34,34,0.26573426573426573,26
"year","2025",143,"77-77",77,77,37,34,34,0.25874125874125875,27
"year","2025",143,"66-66",66,66,35,30,30,0.24475524475524477,28
"year","2025",143,"00-00",0,0,33,30,30,0.23076923076923078,29
"year","2025",143,"11-11",11,11,32,29,29,0.22377622377622378,30
"year","2025",143,"99-99",99,99,31,29,29,0.21678321678321677,31
"year","2025",143,"55-55",55,55,20,20,20,0.13986013986013987,32
"year","2026",219,"13-31",13,31,144,100,23,0.6575342465753424,1
"year","2026",219,"09-90",9,90,139,101,21,0.634703196347032,2
"year","2026",219,"25-52",25,52,139,103,13,0.634703196347032,2
"year","2026",219,"19-91",19,91,138,109,12,0.6301369863013698,3
"year","2026",219,"45-54",45,54,137,102,18,0.6255707762557078,4
"year","2026",219,"38-83",38,83,131,100,20,0.5981735159817352,5
"year","2026",219,"14-41",14,41,129,99,14,0.589041095890411,6
"year","2026",219,"05-50",5,50,126,102,12,0.5753424657534246,7
"year","2026",219,"15-51",15,51,126,95,11,0.5753424657534246,7
"year","2026",219,"06-60",6,60,125,97,14,0.5707762557077626,8
"year","2026",219,"01-10",1,10,124,96,13,0.5662100456621004,9
"year","2026",219,"23-32",23,32,123,96,11,0.5616438356164384,10
"year","2026",219,"12-21",12,21,122,91,14,0.5570776255707762,11
"year","2026",219,"29-92",29,92,122,88,12,0.5570776255707762,11
"year","2026",219,"37-73",37,73,121,98,9,0.5525114155251142,12
"year","2026",219,"49-94",49,94,121,96,12,0.5525114155251142,12
"year","2026",219,"08-80",8,80,120,90,13,0.547945205479452,13
"year","2026",219,"27-72",27,72,120,98,11,0.547945205479452,13
"year","2026",219,"69-96",69,96,120,93,12,0.547945205479452,13
"year","2026",219,"48-84",48,84,119,93,15,0.54337899543379,14
"year","2026",219,"57-75",57,75,119,95,13,0.54337899543379,14
"year","2026",219,"59-95",59,95,119,98,9,0.54337899543379,14
"year","2026",219,"79-97",79,97,119,96,9,0.54337899543379,14
"year","2026",219,"36-63",36,63,118,93,13,0.5388127853881278,15
"year","2026",219,"46-64",46,64,118,91,15,0.5388127853881278,15
"year","2026",219,"18-81",18,81,117,93,9,0.5342465753424658,16
"year","2026",219,"47-74",47,74,117,90,14,0.5342465753424658,16
"year","2026",219,"24-42",24,42,116,95,9,0.5296803652968036,17
"year","2026",219,"58-85",58,85,116,89,11,0.5296803652968036,17
"year","2026",219,"68-86",68,86,116,92,16,0.5296803652968036,17
"year","2026",219,"78-87",78,87,116,86,13,0.5296803652968036,17
"year","2026",219,"89-98",89,98,116,89,11,0.5296803652968036,17
"year","2026",219,"03-30",3,30,115,89,10,0.5251141552511416,18
"year","2026",219,"16-61",16,61,115,92,11,0.5251141552511416,18
"year","2026",219,"56-65",56,65,115,89,11,0.5251141552511416,18
"year","2026",219,"17-71",17,71,114,89,9,0.5205479452054794,19
"year","2026",219,"02-20",2,20,113,85,14,0.5159817351598174,20
"year","2026",219,"28-82",28,82,109,89,6,0.4977168949771689,21
"year","2026",219,"04-40",4,40,108,86,9,0.4931506849315068,22
"year","2026",219,"26-62",26,62,107,88,6,0.4885844748858447,23
"year","2026",219,"67-76",67,76,107,83,13,0.4885844748858447,23
"year","2026",219,"34-43",34,43,105,83,9,0.4794520547945205,24
"year","2026",219,"39-93",39,93,104,82,10,0.4748858447488584,25
"year","2026",219,"07-70",7,70,103,80,14,0.4703196347031963,26
"year","2026",219,"35-53",35,53,99,80,8,0.4520547945205479,27
"year","2026",219,"77-77",77,77,61,56,56,0.2785388127853881,28
"year","2026",219,"33-33",33,33,58,50,50,0.2648401826484018,29
"year","2026",219,"55-55",55,55,58,48,48,0.2648401826484018,29
"year","2026",219,"66-66",66,66,56,49,49,0.2557077625570776,30
"year","2026",219,"44-44",44,44,54,49,49,0.2465753424657534,31
"year","2026",219,"22-22",22,22,53,46,46,0.2420091324200913,32
"year","2026",219,"11-11",11,11,52,49,49,0.2374429223744292,33
"year","2026",219,"88-88",88,88,52,45,45,0.2374429223744292,33
"year","2026",219,"00-00",0,0,51,44,44,0.2328767123287671,34
"year","2026",219,"99-99",99,99,51,46,46,0.2328767123287671,34
