"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"year","2025",143,"38-83",38,83,92,64,10,0.6433566433566433,1
"year","2025",143,"26-62",26,62,91,70,9,0.6363636363636364,2
"year","2025",143,"69-96",69,96,90,74,5,0.6293706293706294,3
"year","2025",143,"27-72",27,72,88,65,10,0.6153846153846154,4
"year","2025",143,"46-64",46,64,88,68,6,0.6153846153846154,4
"year","2025",143,"57-75",57,75,87,61,11,0.6083916083916084,5
"year","2025",143,"16-61",16,61,86,63,15,0.6013986013986014,6
"year","2025",143,"28-82",28,82,86,65,8,0.6013986013986014,6
"year","2025",143,"33-88",33,88,86,65,13,0.6013986013986014,6
"year","2025",143,"01-10",1,10,83,62,8,0.5804195804195804,7
"year","2025",143,"36-63",36,63,82,63,9,0.5734265734265734,8
"year","2025",143,"78-87",78,87,82,69,7,0.5734265734265734,8
"year","2025",143,"34-43",34,43,81,65,8,0.5664335664335665,9
"year","2025",143,"13-31",13,31,80,60,9,0.5594405594405595,10
"year","2025",143,"14-41",14,41,80,63,10,0.5594405594405595,10
"year","2025",143,"19-91",19,91,80,62,7,0.5594405594405595,10
"year","2025",143,"24-42",24,42,80,66,10,0.5594405594405595,10
"year","2025",143,"29-92",29,92,80,64,8,0.5594405594405595,10
"year","2025",143,"35-53",35,53,80,61,11,0.5594405594405595,10
"year","2025",143,"59-95",59,95,80,63,8,0.5594405594405595,10
"year","2025",143,"68-86",68,86,80,62,6,0.5594405594405595,10
"year","2025",143,"05-50",5,50,79,60,9,0.5524475524475524,11
"year","2025",143,"12-21",12,21,79,65,10,0.5524475524475524,11
"year","2025",143,"49-94",49,94,79,64,9,0.5524475524475524,11
"year","2025",143,"08-80",8,80,78,53,14,0.5454545454545454,12
"year","2025",143,"03-30",3,30,77,58,11,0.5384615384615384,13
"year","2025",143,"06-60",6,60,77,62,6,0.5384615384615384,13
"year","2025",143,"22-77",22,77,77,59,9,0.5384615384615384,13
"year","2025",143,"23-32",23,32,77,65,3,0.5384615384615384,13
"year","2025",143,"25-52",25,52,77,61,7,0.5384615384615384,13
"year","2025",143,"17-71",17,71,76,61,8,0.5314685314685315,14
"year","2025",143,"56-65",56,65,76,60,5,0.5314685314685315,14
"year","2025",143,"02-20",2,20,75,56,6,0.5244755244755245,15
"year","2025",143,"47-74",47,74,75,61,6,0.5244755244755245,15
"year","2025",143,"48-84",48,84,75,54,9,0.5244755244755245,15
"year","2025",143,"09-90",9,90,74,61,4,0.5174825174825175,16
"year","2025",143,"45-54",45,54,73,56,7,0.5104895104895105,17
"year","2025",143,"79-97",79,97,73,57,9,0.5104895104895105,17
"year","2025",143,"44-99",44,99,72,59,5,0.5034965034965035,18
"year","2025",143,"37-73",37,73,71,57,8,0.4965034965034965,19
"year","2025",143,"39-93",39,93,71,57,8,0.4965034965034965,19
"year","2025",143,"67-76",67,76,71,56,10,0.4965034965034965,19
"year","2025",143,"58-85",58,85,70,58,7,0.48951048951048953,20
"year","2025",143,"89-98",89,98,70,57,4,0.48951048951048953,20
"year","2025",143,"11-66",11,66,67,56,3,0.46853146853146854,21
"year","2025",143,"15-51",15,51,66,59,3,0.46153846153846156,22
"year","2025",143,"18-81",18,81,66,56,3,0.46153846153846156,22
"year","2025",143,"07-70",7,70,63,49,8,0.4405594405594406,23
"year","2025",143,"04-40",4,40,62,51,4,0.43356643356643354,24
"year","2025",143,"00-55",0,55,53,46,4,0.3706293706293706,25
"year","2026",249,"45-54",45,54,158,118,23,0.6345381526104418,1
"year","2026",249,"13-31",13,31,156,111,24,0.6265060240963856,2
"year","2026",249,"09-90",9,90,151,111,23,0.606425702811245,3
"year","2026",249,"25-52",25,52,151,113,14,0.606425702811245,3
"year","2026",249,"38-83",38,83,149,114,21,0.5983935742971888,4
"year","2026",249,"19-91",19,91,148,119,12,0.5943775100401606,5
"year","2026",249,"33-88",33,88,144,105,16,0.5783132530120482,6
"year","2026",249,"14-41",14,41,143,110,15,0.5742971887550201,7
"year","2026",249,"15-51",15,51,143,110,12,0.5742971887550201,7
"year","2026",249,"46-64",46,64,142,111,16,0.570281124497992,8
"year","2026",249,"59-95",59,95,141,112,11,0.5662650602409639,9
"year","2026",249,"37-73",37,73,140,113,11,0.5622489959839357,10
"year","2026",249,"49-94",49,94,140,110,14,0.5622489959839357,10
"year","2026",249,"18-81",18,81,139,108,13,0.5582329317269076,11
"year","2026",249,"34-43",34,43,139,103,14,0.5582329317269076,11
"year","2026",249,"01-10",1,10,138,109,13,0.5542168674698795,12
"year","2026",249,"06-60",6,60,138,110,14,0.5542168674698795,12
"year","2026",249,"23-32",23,32,138,105,14,0.5542168674698795,12
"year","2026",249,"05-50",5,50,137,112,12,0.5502008032128514,13
"year","2026",249,"22-77",22,77,137,112,11,0.5502008032128514,13
"year","2026",249,"26-62",26,62,137,110,8,0.5502008032128514,13
"year","2026",249,"12-21",12,21,136,102,16,0.5461847389558233,14
"year","2026",249,"48-84",48,84,136,109,16,0.5461847389558233,14
"year","2026",249,"16-61",16,61,135,109,12,0.5421686746987951,15
"year","2026",249,"69-96",69,96,135,107,13,0.5421686746987951,15
"year","2026",249,"08-80",8,80,134,103,14,0.5381526104417671,16
"year","2026",249,"79-97",79,97,133,108,9,0.5341365461847389,17
"year","2026",249,"17-71",17,71,132,100,13,0.5301204819277109,18
"year","2026",249,"27-72",27,72,132,108,11,0.5301204819277109,18
"year","2026",249,"29-92",29,92,132,96,13,0.5301204819277109,18
"year","2026",249,"02-20",2,20,130,98,14,0.5220883534136547,19
"year","2026",249,"36-63",36,63,130,103,13,0.5220883534136547,19
"year","2026",249,"03-30",3,30,129,103,10,0.5180722891566265,20
"year","2026",249,"47-74",47,74,129,100,15,0.5180722891566265,20
"year","2026",249,"58-85",58,85,129,101,12,0.5180722891566265,20
"year","2026",249,"68-86",68,86,129,103,17,0.5180722891566265,20
"year","2026",249,"67-76",67,76,128,101,15,0.5140562248995983,21
"year","2026",249,"11-66",11,66,127,100,15,0.5100401606425703,22
"year","2026",249,"56-65",56,65,127,100,11,0.5100401606425703,22
"year","2026",249,"44-99",44,99,126,105,7,0.5060240963855421,23
"year","2026",249,"24-42",24,42,125,103,10,0.5020080321285141,24
"year","2026",249,"78-87",78,87,125,94,14,0.5020080321285141,24
"year","2026",249,"04-40",4,40,124,98,10,0.4979919678714859,25
"year","2026",249,"57-75",57,75,124,100,13,0.4979919678714859,25
"year","2026",249,"28-82",28,82,123,102,6,0.4939759036144578,26
"year","2026",249,"07-70",7,70,122,93,20,0.4899598393574297,27
"year","2026",249,"89-98",89,98,122,95,11,0.4899598393574297,27
"year","2026",249,"00-55",0,55,121,96,7,0.4859437751004016,28
"year","2026",249,"39-93",39,93,120,93,12,0.4819277108433735,29
"year","2026",249,"35-53",35,53,119,96,10,0.4779116465863454,30
