"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"year","2025",143,"38-83",38,83,92,64,10,0.6433566433566433,1
"year","2025",143,"26-62",26,62,91,70,9,0.6363636363636364,2
"year","2025",143,"69-96",69,96,90,74,5,0.6293706293706294,3
"year","2025",143,"27-72",27,72,88,65,10,0.6153846153846154,4
"year","2025",143,"46-64",46,64,88,68,6,0.6153846153846154,4
"year","2025",143,"57-75",57,75,87,61,11,0.6083916083916084,5
"year","2025",143,"16-61",16,61,86,63,15,0.6013986013986014,6
"year","2025",143,"28-82",28,82,86,65,8,0.6013986013986014,6
"year","2025",143,"01-10",1,10,83,62,8,0.5804195804195804,7
"year","2025",143,"36-63",36,63,82,63,9,0.5734265734265734,8
"year","2025",143,"78-87",78,87,82,69,7,0.5734265734265734,8
"year","2025",143,"34-43",34,43,81,65,8,0.5664335664335665,9
"year","2025",143,"13-31",13,31,80,60,9,0.5594405594405595,10
"year","2025",143,"14-41",14,41,80,63,10,0.5594405594405595,10
"year","2025",143,"19-91",19,91,80,62,7,0.5594405594405595,10
"year","2025",143,"24-42",24,42,80,66,10,0.5594405594405595,10
"year","2025",143,"29-92",29,92,80,64,8,0.5594405594405595,10
"year","2025",143,"35-53",35,53,80,61,11,0.5594405594405595,10
"year","2025",143,"59-95",59,95,80,63,8,0.5594405594405595,10
"year","2025",143,"68-86",68,86,80,62,6,0.5594405594405595,10
"year","2025",143,"05-50",5,50,79,60,9,0.5524475524475524,11
"year","2025",143,"12-21",12,21,79,65,10,0.5524475524475524,11
"year","2025",143,"49-94",49,94,79,64,9,0.5524475524475524,11
"year","2025",143,"08-80",8,80,78,53,14,0.5454545454545454,12
"year","2025",143,"03-30",3,30,77,58,11,0.5384615384615384,13
"year","2025",143,"06-60",6,60,77,62,6,0.5384615384615384,13
"year","2025",143,"23-32",23,32,77,65,3,0.5384615384615384,13
"year","2025",143,"25-52",25,52,77,61,7,0.5384615384615384,13
"year","2025",143,"17-71",17,71,76,61,8,0.5314685314685315,14
"year","2025",143,"56-65",56,65,76,60,5,0.5314685314685315,14
"year","2025",143,"02-20",2,20,75,56,6,0.5244755244755245,15
"year","2025",143,"47-74",47,74,75,61,6,0.5244755244755245,15
"year","2025",143,"48-84",48,84,75,54,9,0.5244755244755245,15
"year","2025",143,"09-90",9,90,74,61,4,0.5174825174825175,16
"year","2025",143,"45-54",45,54,73,56,7,0.5104895104895105,17
"year","2025",143,"79-97",79,97,73,57,9,0.5104895104895105,17
"year","2025",143,"37-73",37,73,71,57,8,0.4965034965034965,18
"year","2025",143,"39-93",39,93,71,57,8,0.4965034965034965,18
"year","2025",143,"67-76",67,76,71,56,10,0.4965034965034965,18
"year","2025",143,"58-85",58,85,70,58,7,0.48951048951048953,19
"year","2025",143,"89-98",89,98,70,57,4,0.48951048951048953,19
"year","2025",143,"15-51",15,51,66,59,3,0.46153846153846156,20
"year","2025",143,"18-81",18,81,66,56,3,0.46153846153846156,20
"year","2025",143,"07-70",7,70,63,49,8,0.4405594405594406,21
"year","2025",143,"04-40",4,40,62,51,4,0.43356643356643354,22
"year","2025",143,"88-88",88,88,48,44,44,0.3356643356643357,23
"year","2025",143,"44-44",44,44,41,35,35,0.2867132867132867,24
"year","2025",143,"22-22",22,22,40,34,34,0.27972027972027974,25
"year","2025",143,"33-33",33,33,38,34,34,0.26573426573426573,26
"year","2025",143,"77-77",77,77,37,34,34,0.25874125874125875,27
"year","2025",143,"66-66",66,66,35,30,30,0.24475524475524477,28
"year","2025",143,"00-00",0,0,33,30,30,0.23076923076923078,29
"year","2025",143,"11-11",11,11,32,29,29,0.22377622377622378,30
"year","2025",143,"99-99",99,99,31,29,29,0.21678321678321677,31
"year","2025",143,"55-55",55,55,20,20,20,0.13986013986013987,32
"year","2026",242,"45-54",45,54,157,117,23,0.6487603305785123,1
"year","2026",242,"13-31",13,31,152,108,23,0.628099173553719,2
"year","2026",242,"09-90",9,90,150,110,23,0.6198347107438017,3
"year","2026",242,"25-52",25,52,148,111,13,0.6115702479338843,4
"year","2026",242,"38-83",38,83,148,113,21,0.6115702479338843,4
"year","2026",242,"19-91",19,91,146,117,12,0.6033057851239669,5
"year","2026",242,"14-41",14,41,142,109,15,0.5867768595041323,6
"year","2026",242,"15-51",15,51,141,108,12,0.5826446280991735,7
"year","2026",242,"18-81",18,81,138,107,13,0.5702479338842975,8
"year","2026",242,"59-95",59,95,138,109,11,0.5702479338842975,8
"year","2026",242,"06-60",6,60,137,109,14,0.5661157024793388,9
"year","2026",242,"49-94",49,94,137,107,14,0.5661157024793388,9
"year","2026",242,"46-64",46,64,135,106,15,0.5578512396694215,10
"year","2026",242,"01-10",1,10,134,105,13,0.5537190082644629,11
"year","2026",242,"23-32",23,32,134,103,13,0.5537190082644629,11
"year","2026",242,"34-43",34,43,133,99,13,0.5495867768595041,12
"year","2026",242,"37-73",37,73,133,108,10,0.5495867768595041,12
"year","2026",242,"05-50",5,50,132,107,12,0.5454545454545454,13
"year","2026",242,"48-84",48,84,132,106,15,0.5454545454545454,13
"year","2026",242,"08-80",8,80,131,100,14,0.5413223140495868,14
"year","2026",242,"12-21",12,21,130,98,15,0.5371900826446281,15
"year","2026",242,"16-61",16,61,130,106,11,0.5371900826446281,15
"year","2026",242,"29-92",29,92,130,94,13,0.5371900826446281,15
"year","2026",242,"69-96",69,96,130,102,13,0.5371900826446281,15
"year","2026",242,"17-71",17,71,129,97,13,0.5330578512396694,16
"year","2026",242,"26-62",26,62,129,104,7,0.5330578512396694,16
"year","2026",242,"27-72",27,72,129,106,11,0.5330578512396694,16
"year","2026",242,"79-97",79,97,129,104,9,0.5330578512396694,16
"year","2026",242,"03-30",3,30,126,100,10,0.5206611570247934,17
"year","2026",242,"02-20",2,20,125,94,14,0.5165289256198347,18
"year","2026",242,"47-74",47,74,125,96,15,0.5165289256198347,18
"year","2026",242,"56-65",56,65,125,99,11,0.5165289256198347,18
"year","2026",242,"58-85",58,85,125,98,11,0.5165289256198347,18
"year","2026",242,"68-86",68,86,125,101,16,0.5165289256198347,18
"year","2026",242,"24-42",24,42,124,102,10,0.512396694214876,19
"year","2026",242,"36-63",36,63,124,99,13,0.512396694214876,19
"year","2026",242,"78-87",78,87,123,92,14,0.5082644628099173,20
"year","2026",242,"67-76",67,76,122,96,15,0.5041322314049587,21
"year","2026",242,"04-40",4,40,121,96,10,0.5,22
"year","2026",242,"28-82",28,82,121,100,6,0.5,22
"year","2026",242,"89-98",89,98,121,94,11,0.5,22
"year","2026",242,"57-75",57,75,120,96,13,0.49586776859504134,23
"year","2026",242,"07-70",7,70,117,89,19,0.4834710743801653,24
"year","2026",242,"35-53",35,53,115,93,10,0.47520661157024796,25
"year","2026",242,"39-93",39,93,110,87,10,0.45454545454545453,26
"year","2026",242,"33-33",33,33,74,60,60,0.30578512396694213,27
"year","2026",242,"77-77",77,77,71,66,66,0.29338842975206614,28
"year","2026",242,"88-88",88,88,64,56,56,0.2644628099173554,29
"year","2026",242,"11-11",11,11,63,58,58,0.2603305785123967,30
"year","2026",242,"55-55",55,55,62,52,52,0.256198347107438,31
"year","2026",242,"44-44",44,44,60,53,53,0.24793388429752067,32
"year","2026",242,"66-66",66,66,60,53,53,0.24793388429752067,32
"year","2026",242,"99-99",99,99,60,53,53,0.24793388429752067,32
"year","2026",242,"22-22",22,22,59,51,51,0.24380165289256198,33
"year","2026",242,"00-00",0,0,58,50,50,0.2396694214876033,34
