lookback_days,window_start,window_end,draw_rows,head,number,number_str,count
30,2026-08-07,2026-09-05,30,0,0,00,9
30,2026-08-07,2026-09-05,30,0,1,01,3
30,2026-08-07,2026-09-05,30,0,2,02,7
30,2026-08-07,2026-09-05,30,0,3,03,8
30,2026-08-07,2026-09-05,30,0,4,04,8
30,2026-08-07,2026-09-05,30,0,5,05,4
30,2026-08-07,2026-09-05,30,0,6,06,6
30,2026-08-07,2026-09-05,30,0,7,07,7
30,2026-08-07,2026-09-05,30,0,8,08,7
30,2026-08-07,2026-09-05,30,0,9,09,8
30,2026-08-07,2026-09-05,30,1,10,10,7
30,2026-08-07,2026-09-05,30,1,11,11,12
30,2026-08-07,2026-09-05,30,1,12,12,5
30,2026-08-07,2026-09-05,30,1,13,13,7
30,2026-08-07,2026-09-05,30,1,14,14,9
30,2026-08-07,2026-09-05,30,1,15,15,5
30,2026-08-07,2026-09-05,30,1,16,16,7
30,2026-08-07,2026-09-05,30,1,17,17,17
30,2026-08-07,2026-09-05,30,1,18,18,12
30,2026-08-07,2026-09-05,30,1,19,19,7
30,2026-08-07,2026-09-05,30,2,20,20,14
30,2026-08-07,2026-09-05,30,2,21,21,13
30,2026-08-07,2026-09-05,30,2,22,22,13
30,2026-08-07,2026-09-05,30,2,23,23,5
30,2026-08-07,2026-09-05,30,2,24,24,6
30,2026-08-07,2026-09-05,30,2,25,25,4
30,2026-08-07,2026-09-05,30,2,26,26,12
30,2026-08-07,2026-09-05,30,2,27,27,7
30,2026-08-07,2026-09-05,30,2,28,28,5
30,2026-08-07,2026-09-05,30,2,29,29,9
30,2026-08-07,2026-09-05,30,3,30,30,3
30,2026-08-07,2026-09-05,30,3,31,31,7
30,2026-08-07,2026-09-05,30,3,32,32,13
30,2026-08-07,2026-09-05,30,3,33,33,13
30,2026-08-07,2026-09-05,30,3,34,34,18
30,2026-08-07,2026-09-05,30,3,35,35,8
30,2026-08-07,2026-09-05,30,3,36,36,9
30,2026-08-07,2026-09-05,30,3,37,37,6
30,2026-08-07,2026-09-05,30,3,38,38,10
30,2026-08-07,2026-09-05,30,3,39,39,6
30,2026-08-07,2026-09-05,30,4,40,40,11
30,2026-08-07,2026-09-05,30,4,41,41,4
30,2026-08-07,2026-09-05,30,4,42,42,10
30,2026-08-07,2026-09-05,30,4,43,43,12
30,2026-08-07,2026-09-05,30,4,44,44,11
30,2026-08-07,2026-09-05,30,4,45,45,4
30,2026-08-07,2026-09-05,30,4,46,46,8
30,2026-08-07,2026-09-05,30,4,47,47,7
30,2026-08-07,2026-09-05,30,4,48,48,7
30,2026-08-07,2026-09-05,30,4,49,49,11
30,2026-08-07,2026-09-05,30,5,50,50,13
30,2026-08-07,2026-09-05,30,5,51,51,10
30,2026-08-07,2026-09-05,30,5,52,52,10
30,2026-08-07,2026-09-05,30,5,53,53,8
30,2026-08-07,2026-09-05,30,5,54,54,9
30,2026-08-07,2026-09-05,30,5,55,55,5
30,2026-08-07,2026-09-05,30,5,56,56,7
30,2026-08-07,2026-09-05,30,5,57,57,4
30,2026-08-07,2026-09-05,30,5,58,58,3
30,2026-08-07,2026-09-05,30,5,59,59,6
30,2026-08-07,2026-09-05,30,6,60,60,4
30,2026-08-07,2026-09-05,30,6,61,61,10
30,2026-08-07,2026-09-05,30,6,62,62,11
30,2026-08-07,2026-09-05,30,6,63,63,7
30,2026-08-07,2026-09-05,30,6,64,64,14
30,2026-08-07,2026-09-05,30,6,65,65,3
30,2026-08-07,2026-09-05,30,6,66,66,5
30,2026-08-07,2026-09-05,30,6,67,67,9
30,2026-08-07,2026-09-05,30,6,68,68,9
30,2026-08-07,2026-09-05,30,6,69,69,9
30,2026-08-07,2026-09-05,30,7,70,70,12
30,2026-08-07,2026-09-05,30,7,71,71,5
30,2026-08-07,2026-09-05,30,7,72,72,9
30,2026-08-07,2026-09-05,30,7,73,73,12
30,2026-08-07,2026-09-05,30,7,74,74,5
30,2026-08-07,2026-09-05,30,7,75,75,2
30,2026-08-07,2026-09-05,30,7,76,76,9
30,2026-08-07,2026-09-05,30,7,77,77,13
30,2026-08-07,2026-09-05,30,7,78,78,5
30,2026-08-07,2026-09-05,30,7,79,79,4
30,2026-08-07,2026-09-05,30,8,80,80,10
30,2026-08-07,2026-09-05,30,8,81,81,11
30,2026-08-07,2026-09-05,30,8,82,82,5
30,2026-08-07,2026-09-05,30,8,83,83,9
30,2026-08-07,2026-09-05,30,8,84,84,8
30,2026-08-07,2026-09-05,30,8,85,85,4
30,2026-08-07,2026-09-05,30,8,86,86,6
30,2026-08-07,2026-09-05,30,8,87,87,7
30,2026-08-07,2026-09-05,30,8,88,88,12
30,2026-08-07,2026-09-05,30,8,89,89,5
30,2026-08-07,2026-09-05,30,9,90,90,6
30,2026-08-07,2026-09-05,30,9,91,91,6
30,2026-08-07,2026-09-05,30,9,92,92,4
30,2026-08-07,2026-09-05,30,9,93,93,10
30,2026-08-07,2026-09-05,30,9,94,94,11
30,2026-08-07,2026-09-05,30,9,95,95,11
30,2026-08-07,2026-09-05,30,9,96,96,9
30,2026-08-07,2026-09-05,30,9,97,97,9
30,2026-08-07,2026-09-05,30,9,98,98,3
30,2026-08-07,2026-09-05,30,9,99,99,11
