lookback_days,window_start,window_end,draw_rows,head,number,number_str,count
30,2026-08-18,2026-09-16,30,0,0,00,6
30,2026-08-18,2026-09-16,30,0,1,01,5
30,2026-08-18,2026-09-16,30,0,2,02,7
30,2026-08-18,2026-09-16,30,0,3,03,9
30,2026-08-18,2026-09-16,30,0,4,04,9
30,2026-08-18,2026-09-16,30,0,5,05,4
30,2026-08-18,2026-09-16,30,0,6,06,6
30,2026-08-18,2026-09-16,30,0,7,07,11
30,2026-08-18,2026-09-16,30,0,8,08,7
30,2026-08-18,2026-09-16,30,0,9,09,7
30,2026-08-18,2026-09-16,30,1,10,10,7
30,2026-08-18,2026-09-16,30,1,11,11,11
30,2026-08-18,2026-09-16,30,1,12,12,5
30,2026-08-18,2026-09-16,30,1,13,13,11
30,2026-08-18,2026-09-16,30,1,14,14,5
30,2026-08-18,2026-09-16,30,1,15,15,5
30,2026-08-18,2026-09-16,30,1,16,16,8
30,2026-08-18,2026-09-16,30,1,17,17,12
30,2026-08-18,2026-09-16,30,1,18,18,9
30,2026-08-18,2026-09-16,30,1,19,19,9
30,2026-08-18,2026-09-16,30,2,20,20,9
30,2026-08-18,2026-09-16,30,2,21,21,10
30,2026-08-18,2026-09-16,30,2,22,22,13
30,2026-08-18,2026-09-16,30,2,23,23,6
30,2026-08-18,2026-09-16,30,2,24,24,8
30,2026-08-18,2026-09-16,30,2,25,25,2
30,2026-08-18,2026-09-16,30,2,26,26,9
30,2026-08-18,2026-09-16,30,2,27,27,9
30,2026-08-18,2026-09-16,30,2,28,28,7
30,2026-08-18,2026-09-16,30,2,29,29,7
30,2026-08-18,2026-09-16,30,3,30,30,6
30,2026-08-18,2026-09-16,30,3,31,31,10
30,2026-08-18,2026-09-16,30,3,32,32,11
30,2026-08-18,2026-09-16,30,3,33,33,11
30,2026-08-18,2026-09-16,30,3,34,34,14
30,2026-08-18,2026-09-16,30,3,35,35,8
30,2026-08-18,2026-09-16,30,3,36,36,6
30,2026-08-18,2026-09-16,30,3,37,37,9
30,2026-08-18,2026-09-16,30,3,38,38,10
30,2026-08-18,2026-09-16,30,3,39,39,12
30,2026-08-18,2026-09-16,30,4,40,40,12
30,2026-08-18,2026-09-16,30,4,41,41,6
30,2026-08-18,2026-09-16,30,4,42,42,6
30,2026-08-18,2026-09-16,30,4,43,43,11
30,2026-08-18,2026-09-16,30,4,44,44,8
30,2026-08-18,2026-09-16,30,4,45,45,3
30,2026-08-18,2026-09-16,30,4,46,46,9
30,2026-08-18,2026-09-16,30,4,47,47,7
30,2026-08-18,2026-09-16,30,4,48,48,12
30,2026-08-18,2026-09-16,30,4,49,49,10
30,2026-08-18,2026-09-16,30,5,50,50,8
30,2026-08-18,2026-09-16,30,5,51,51,10
30,2026-08-18,2026-09-16,30,5,52,52,11
30,2026-08-18,2026-09-16,30,5,53,53,9
30,2026-08-18,2026-09-16,30,5,54,54,6
30,2026-08-18,2026-09-16,30,5,55,55,4
30,2026-08-18,2026-09-16,30,5,56,56,6
30,2026-08-18,2026-09-16,30,5,57,57,7
30,2026-08-18,2026-09-16,30,5,58,58,4
30,2026-08-18,2026-09-16,30,5,59,59,6
30,2026-08-18,2026-09-16,30,6,60,60,5
30,2026-08-18,2026-09-16,30,6,61,61,7
30,2026-08-18,2026-09-16,30,6,62,62,14
30,2026-08-18,2026-09-16,30,6,63,63,7
30,2026-08-18,2026-09-16,30,6,64,64,14
30,2026-08-18,2026-09-16,30,6,65,65,5
30,2026-08-18,2026-09-16,30,6,66,66,6
30,2026-08-18,2026-09-16,30,6,67,67,8
30,2026-08-18,2026-09-16,30,6,68,68,9
30,2026-08-18,2026-09-16,30,6,69,69,6
30,2026-08-18,2026-09-16,30,7,70,70,13
30,2026-08-18,2026-09-16,30,7,71,71,8
30,2026-08-18,2026-09-16,30,7,72,72,9
30,2026-08-18,2026-09-16,30,7,73,73,9
30,2026-08-18,2026-09-16,30,7,74,74,6
30,2026-08-18,2026-09-16,30,7,75,75,5
30,2026-08-18,2026-09-16,30,7,76,76,7
30,2026-08-18,2026-09-16,30,7,77,77,12
30,2026-08-18,2026-09-16,30,7,78,78,4
30,2026-08-18,2026-09-16,30,7,79,79,6
30,2026-08-18,2026-09-16,30,8,80,80,6
30,2026-08-18,2026-09-16,30,8,81,81,7
30,2026-08-18,2026-09-16,30,8,82,82,5
30,2026-08-18,2026-09-16,30,8,83,83,9
30,2026-08-18,2026-09-16,30,8,84,84,9
30,2026-08-18,2026-09-16,30,8,85,85,6
30,2026-08-18,2026-09-16,30,8,86,86,8
30,2026-08-18,2026-09-16,30,8,87,87,8
30,2026-08-18,2026-09-16,30,8,88,88,11
30,2026-08-18,2026-09-16,30,8,89,89,6
30,2026-08-18,2026-09-16,30,9,90,90,7
30,2026-08-18,2026-09-16,30,9,91,91,5
30,2026-08-18,2026-09-16,30,9,92,92,4
30,2026-08-18,2026-09-16,30,9,93,93,13
30,2026-08-18,2026-09-16,30,9,94,94,12
30,2026-08-18,2026-09-16,30,9,95,95,9
30,2026-08-18,2026-09-16,30,9,96,96,10
30,2026-08-18,2026-09-16,30,9,97,97,6
30,2026-08-18,2026-09-16,30,9,98,98,6
30,2026-08-18,2026-09-16,30,9,99,99,18
