lookback_days,head,number,number_str,count
30,0,0,00,11
30,0,1,01,6
30,0,2,02,9
30,0,3,03,7
30,0,4,04,11
30,0,5,05,3
30,0,6,06,8
30,0,7,07,8
30,0,8,08,6
30,0,9,09,9
30,1,10,10,7
30,1,11,11,10
30,1,12,12,5
30,1,13,13,8
30,1,14,14,8
30,1,15,15,7
30,1,16,16,6
30,1,17,17,16
30,1,18,18,16
30,1,19,19,8
30,2,20,20,15
30,2,21,21,10
30,2,22,22,11
30,2,23,23,7
30,2,24,24,8
30,2,25,25,6
30,2,26,26,9
30,2,27,27,7
30,2,28,28,5
30,2,29,29,9
30,3,30,30,4
30,3,31,31,7
30,3,32,32,12
30,3,33,33,15
30,3,34,34,16
30,3,35,35,9
30,3,36,36,7
30,3,37,37,4
30,3,38,38,11
30,3,39,39,3
30,4,40,40,9
30,4,41,41,7
30,4,42,42,10
30,4,43,43,10
30,4,44,44,9
30,4,45,45,4
30,4,46,46,7
30,4,47,47,7
30,4,48,48,8
30,4,49,49,9
30,5,50,50,12
30,5,51,51,12
30,5,52,52,10
30,5,53,53,5
30,5,54,54,11
30,5,55,55,5
30,5,56,56,6
30,5,57,57,4
30,5,58,58,2
30,5,59,59,5
30,6,60,60,7
30,6,61,61,13
30,6,62,62,11
30,6,63,63,7
30,6,64,64,12
30,6,65,65,3
30,6,66,66,5
30,6,67,67,7
30,6,68,68,7
30,6,69,69,13
30,7,70,70,9
30,7,71,71,4
30,7,72,72,8
30,7,73,73,10
30,7,74,74,3
30,7,75,75,4
30,7,76,76,9
30,7,77,77,11
30,7,78,78,6
30,7,79,79,4
30,8,80,80,10
30,8,81,81,12
30,8,82,82,6
30,8,83,83,11
30,8,84,84,8
30,8,85,85,3
30,8,86,86,8
30,8,87,87,7
30,8,88,88,10
30,8,89,89,6
30,9,90,90,5
30,9,91,91,7
30,9,92,92,5
30,9,93,93,8
30,9,94,94,12
30,9,95,95,14
30,9,96,96,7
30,9,97,97,6
30,9,98,98,5
30,9,99,99,11
