lookback_days,window_start,window_end,draw_rows,head,number,number_str,count
90,2026-06-07,2026-09-04,90,0,0,00,26
90,2026-06-07,2026-09-04,90,0,1,01,20
90,2026-06-07,2026-09-04,90,0,2,02,22
90,2026-06-07,2026-09-04,90,0,3,03,23
90,2026-06-07,2026-09-04,90,0,4,04,22
90,2026-06-07,2026-09-04,90,0,5,05,28
90,2026-06-07,2026-09-04,90,0,6,06,29
90,2026-06-07,2026-09-04,90,0,7,07,20
90,2026-06-07,2026-09-04,90,0,8,08,20
90,2026-06-07,2026-09-04,90,0,9,09,22
90,2026-06-07,2026-09-04,90,1,10,10,24
90,2026-06-07,2026-09-04,90,1,11,11,29
90,2026-06-07,2026-09-04,90,1,12,12,21
90,2026-06-07,2026-09-04,90,1,13,13,32
90,2026-06-07,2026-09-04,90,1,14,14,18
90,2026-06-07,2026-09-04,90,1,15,15,24
90,2026-06-07,2026-09-04,90,1,16,16,13
90,2026-06-07,2026-09-04,90,1,17,17,33
90,2026-06-07,2026-09-04,90,1,18,18,28
90,2026-06-07,2026-09-04,90,1,19,19,26
90,2026-06-07,2026-09-04,90,2,20,20,27
90,2026-06-07,2026-09-04,90,2,21,21,25
90,2026-06-07,2026-09-04,90,2,22,22,22
90,2026-06-07,2026-09-04,90,2,23,23,25
90,2026-06-07,2026-09-04,90,2,24,24,23
90,2026-06-07,2026-09-04,90,2,25,25,17
90,2026-06-07,2026-09-04,90,2,26,26,27
90,2026-06-07,2026-09-04,90,2,27,27,25
90,2026-06-07,2026-09-04,90,2,28,28,17
90,2026-06-07,2026-09-04,90,2,29,29,21
90,2026-06-07,2026-09-04,90,3,30,30,17
90,2026-06-07,2026-09-04,90,3,31,31,24
90,2026-06-07,2026-09-04,90,3,32,32,35
90,2026-06-07,2026-09-04,90,3,33,33,31
90,2026-06-07,2026-09-04,90,3,34,34,33
90,2026-06-07,2026-09-04,90,3,35,35,25
90,2026-06-07,2026-09-04,90,3,36,36,27
90,2026-06-07,2026-09-04,90,3,37,37,27
90,2026-06-07,2026-09-04,90,3,38,38,27
90,2026-06-07,2026-09-04,90,3,39,39,19
90,2026-06-07,2026-09-04,90,4,40,40,28
90,2026-06-07,2026-09-04,90,4,41,41,20
90,2026-06-07,2026-09-04,90,4,42,42,23
90,2026-06-07,2026-09-04,90,4,43,43,23
90,2026-06-07,2026-09-04,90,4,44,44,23
90,2026-06-07,2026-09-04,90,4,45,45,19
90,2026-06-07,2026-09-04,90,4,46,46,25
90,2026-06-07,2026-09-04,90,4,47,47,26
90,2026-06-07,2026-09-04,90,4,48,48,23
90,2026-06-07,2026-09-04,90,4,49,49,25
90,2026-06-07,2026-09-04,90,5,50,50,30
90,2026-06-07,2026-09-04,90,5,51,51,25
90,2026-06-07,2026-09-04,90,5,52,52,36
90,2026-06-07,2026-09-04,90,5,53,53,23
90,2026-06-07,2026-09-04,90,5,54,54,33
90,2026-06-07,2026-09-04,90,5,55,55,23
90,2026-06-07,2026-09-04,90,5,56,56,21
90,2026-06-07,2026-09-04,90,5,57,57,16
90,2026-06-07,2026-09-04,90,5,58,58,16
90,2026-06-07,2026-09-04,90,5,59,59,19
90,2026-06-07,2026-09-04,90,6,60,60,27
90,2026-06-07,2026-09-04,90,6,61,61,31
90,2026-06-07,2026-09-04,90,6,62,62,27
90,2026-06-07,2026-09-04,90,6,63,63,27
90,2026-06-07,2026-09-04,90,6,64,64,29
90,2026-06-07,2026-09-04,90,6,65,65,23
90,2026-06-07,2026-09-04,90,6,66,66,18
90,2026-06-07,2026-09-04,90,6,67,67,25
90,2026-06-07,2026-09-04,90,6,68,68,27
90,2026-06-07,2026-09-04,90,6,69,69,29
90,2026-06-07,2026-09-04,90,7,70,70,27
90,2026-06-07,2026-09-04,90,7,71,71,16
90,2026-06-07,2026-09-04,90,7,72,72,22
90,2026-06-07,2026-09-04,90,7,73,73,21
90,2026-06-07,2026-09-04,90,7,74,74,22
90,2026-06-07,2026-09-04,90,7,75,75,22
90,2026-06-07,2026-09-04,90,7,76,76,23
90,2026-06-07,2026-09-04,90,7,77,77,28
90,2026-06-07,2026-09-04,90,7,78,78,16
90,2026-06-07,2026-09-04,90,7,79,79,18
90,2026-06-07,2026-09-04,90,8,80,80,30
90,2026-06-07,2026-09-04,90,8,81,81,29
90,2026-06-07,2026-09-04,90,8,82,82,21
90,2026-06-07,2026-09-04,90,8,83,83,34
90,2026-06-07,2026-09-04,90,8,84,84,27
90,2026-06-07,2026-09-04,90,8,85,85,18
90,2026-06-07,2026-09-04,90,8,86,86,25
90,2026-06-07,2026-09-04,90,8,87,87,25
90,2026-06-07,2026-09-04,90,8,88,88,23
90,2026-06-07,2026-09-04,90,8,89,89,25
90,2026-06-07,2026-09-04,90,9,90,90,27
90,2026-06-07,2026-09-04,90,9,91,91,24
90,2026-06-07,2026-09-04,90,9,92,92,27
90,2026-06-07,2026-09-04,90,9,93,93,22
90,2026-06-07,2026-09-04,90,9,94,94,24
90,2026-06-07,2026-09-04,90,9,95,95,31
90,2026-06-07,2026-09-04,90,9,96,96,24
90,2026-06-07,2026-09-04,90,9,97,97,22
90,2026-06-07,2026-09-04,90,9,98,98,17
90,2026-06-07,2026-09-04,90,9,99,99,26
